"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"355",0.892971156911335,0.0108695652173913,0.771560940841055,0.00125515966570849,0.826971791336895,0.00667629923455948,184,0.0334085347821887,0.771560940841055,0.771560940841055,0.771560940841055,5,"0to20",-928704630520938,5.49496131538584,Inf,Inf,-6.3958933912587,0.380103977700768,Inf,Inf
"356",0.887887968624762,0.0106951871657754,0.755793226381462,0.00132003661415426,0.816139850194833,0.00665351215838791,187,0.0358089309383137,0.755793226381462,0.755793226381462,0.755793226381462,6,"0to20",-1227896746586536,7.70557280807416,Inf,Inf,-4.40059708002874,0.136734352762599,Inf,Inf
"357",0.887887968624762,0.0106951871657754,0.755793226381462,0.00132003661415426,0.816139850194833,0.00665351215838791,187,0.0358089309383137,0.755793226381462,0.755793226381462,0.755793226381462,7,"0to20",-1227896746586536,7.70557280807416,Inf,Inf,-4.40059708002874,0.136734352762599,Inf,Inf
"358",0.885243703858801,0.0105820105820106,0.742429359450636,0.00137738310454205,0.807731868853353,0.0066538129129596,189,0.0366814206089227,0.742429359450636,0.742429359450636,0.742429359450636,8,"0to20",-1492360754513796,9.42149610751028,Inf,Inf,-3.36264777813594,0.0482750026854367,Inf,Inf
"359",0.88501253283754,0.0105820105820106,0.742767083192615,0.00137557709522666,0.807829788275788,0.00665202601485389,189,0.0366135376708071,0.742767083192615,0.742767083192615,0.742767083192615,9,"0to20",-1484032006604835,9.4015124501257,Inf,Inf,-3.27190656219379,0.0551574687928472,Inf,Inf
"360",0.880916537150431,0.0104712041884817,0.732488288784789,0.00141540587944556,0.800364076591467,0.00663618696971315,191,0.0391494358292341,0.732488288784789,0.732488288784789,0.732488288784789,10,"0to20",-1667709853918112,10.9251348400565,Inf,Inf,-1.6641114885996,-0.299310800413719,Inf,Inf
"361",0.880697988873434,0.0104712041884817,0.732708735188757,0.00141423949635578,0.800409016326258,0.00663503280005886,191,0.0391494001440679,0.732708735188757,0.732708735188757,0.732708735188757,11,"0to20",-1662330861330852,10.9159634188954,Inf,Inf,-1.57832505962377,-0.29930543813993,Inf,Inf
"362",0.880662854893118,0.0104712041884817,0.732929181592725,0.001413073113266,0.800494733248084,0.00663387863040458,191,0.0392159229144304,0.732929181592725,0.732929181592725,0.732929181592725,12,"0to20",-1656951868743593,10.8984700804419,Inf,Inf,-1.56453397076955,-0.309301561063045,Inf,Inf
"363",0.876438615408314,0.0155440414507772,0.726522020725389,0.0014501894401794,0.795260051841672,0.00661650872059205,193,0.038968836285369,0.726522020725389,0.726522020725389,0.726522020725389,13,"0to20",-1828120714625496,11.9667778496414,Inf,-Inf,0.123491141829419,-0.272172795930532,Inf,Inf
"364",0.876438615408314,0.0155440414507772,0.726522020725389,0.0014501894401794,0.795260051841672,0.00661650872059205,193,0.038968836285369,0.726522020725389,0.726522020725389,0.726522020725389,14,"0to20",-1828120714625496,11.9667778496414,Inf,-Inf,0.123491141829419,-0.272172795930532,Inf,Inf
"365",0.876328979900691,0.0155440414507772,0.726737910189983,0.0014428424165152,0.795350078178087,0.0066092378318881,193,0.0364986282186395,0.726737910189983,0.726737910189983,0.726737910189983,15,"0to20",-1794238548316259,11.9484050343432,Inf,-Inf,0.180269170188898,0.0668078250078116,Inf,Inf
"366",0.876328979900691,0.0155440414507772,0.726737910189983,0.0014428424165152,0.795350078178087,0.0066092378318881,193,0.0364986282186395,0.726737910189983,0.726737910189983,0.726737910189983,16,"0to20",-1794238548316259,11.9484050343432,Inf,-Inf,0.180269170188898,0.0668078250078116,Inf,Inf
"367",0.872874491186039,0.0154639175257732,0.725442016986272,0.00144195244199918,0.792831295067671,0.00658172612816414,194,0.0356216745349001,0.725442016986272,0.725442016986272,0.725442016986272,17,"0to20",-1790134265283954,12.4624450220471,Inf,-Inf,1.9692795233264,0.155719769211356,Inf,Inf
"368",0.86289715733819,0.0150753768844221,0.704837317902645,0.00150910940901503,0.776369005866739,0.00651906810842191,199,0.0413744880770142,0.704837317902645,0.704837317902645,0.704837317902645,18,"0to20",-2099841111110927,15.8221129916436,Inf,-Inf,7.13634041856144,-0.633660913283957,Inf,Inf
"369",0.861585534787849,0.015,0.699597989949749,0.00152809502055733,0.773100115015537,0.00651281407035176,200,0.0574983266612693,0.699597989949749,0.699597989949749,0.699597989949749,19,"0to20",-2187396790411863,16.4892369714767,Inf,-Inf,7.81560340529979,-3.05652862613237,Inf,Inf
"370",0.853239854047412,0.0147058823529412,0.695257413310152,0.00152823164089808,0.765689508204326,0.00641520976206575,204,0.0425704158505947,0.695257413310152,0.695257413310152,0.695257413310152,20,"0to20",-2188026840527121,18.0016134116555,Inf,-Inf,12.1376639132105,-0.813368417447175,Inf,Inf
"371",0.841879967948234,0.0142857142857143,0.677147413989519,0.00157014038592986,0.749332007352329,0.00631709142987338,210,0.0739205781552,0.677147413989519,0.677147413989519,0.677147413989519,21,"0to20",-2381296814040019,21.3398958949926,Inf,-Inf,18.0207208633434,-5.52423770849537,Inf,Inf
"372",0.83828193614023,0.0141509433962264,0.672672806939104,0.00157573357519705,0.744902959739929,0.00627784929618575,212,0.0721659415240486,0.672672806939104,0.672672806939104,0.672672806939104,22,"0to20",-2407090846781921,22.2437877667474,Inf,-Inf,19.8840693027625,-5.26057515573643,Inf,Inf
"373",0.8383466856265,0.0141509433962264,0.673477599928463,0.00157190122762867,0.745442784913631,0.00627405310283972,212,0.0714108403648225,0.673477599928463,0.673477599928463,0.673477599928463,23,"0to20",-2389417263083090,22.133618802812,Inf,-Inf,19.8505368437314,-5.14710898519254,Inf,Inf
"374",0.831474241717777,0.0138248847926267,0.671402969790067,0.00154145679276962,0.739978401398625,0.00613554474859663,217,0.0644277313452097,0.671402969790067,0.671402969790067,0.671402969790067,24,"0to20",-2249017088504685,23.2488047921288,Inf,-Inf,23.4096375731427,-4.09778383284066,Inf,Inf
"375",0.831736345905698,0.0138248847926267,0.674859190988223,0.00152538134533633,0.74210915987155,0.00611961746196918,217,0.0615669903402278,0.674859190988223,0.674859190988223,0.674859190988223,25,"0to20",-2174882172336632,22.8139539092985,Inf,-Inf,23.2738990762116,-3.66791119552957,Inf,Inf
"376",0.830265873123016,0.0136986301369863,0.6735369276528,0.00151679331707467,0.740896199392844,0.00606915136897353,219,0.058629036042897,0.6735369276528,0.6735369276528,0.6735369276528,26,"0to20",-2135276882476447,23.0614981249876,Inf,-Inf,24.0354274092084,-3.22643601134,Inf,Inf
"377",0.830265873123016,0.0136986301369863,0.6735369276528,0.00151679331707467,0.740896199392844,0.00606915136897353,219,0.058629036042897,0.6735369276528,0.6735369276528,0.6735369276528,27,"0to20",-2135276882476447,23.0614981249876,Inf,-Inf,24.0354274092084,-3.22643601134,Inf,Inf
"378",0.828570666638221,0.0133928571428571,0.680172966047405,0.00145076210098632,0.742820070496822,0.00590209458222751,224,0.0544104901206181,0.680172966047406,0.680172966047406,0.680172966047406,28,"0to20",-1830761646462039,22.6688693692432,Inf,-Inf,24.9133408147842,-2.59253120902831,Inf,Inf
"379",0.828592557302796,0.0133928571428571,0.680213004484305,0.00145058174766695,0.742854002759959,0.00590191583920564,224,0.0543939628388658,0.680213004484305,0.680213004484305,0.680213004484305,29,"0to20",-1829929913580738,22.6619443823106,Inf,-Inf,24.9020040790773,-2.5900477174497,Inf,Inf
"380",0.824005340323422,0.013215859030837,0.67135784179954,0.00147102777019739,0.735931943343161,0.00586335351671548,227,0.063677424778919,0.67135784179954,0.67135784179954,0.67135784179954,30,"0to20",-1924220549816836,24.0746167647727,Inf,-Inf,27.2776316599054,-3.98503812748617,Inf,Inf
"381",0.824610531000505,0.013215859030837,0.674242719582083,0.00145820609116387,0.738127364553851,0.00585064480401705,227,0.0695029194677233,0.674242719582083,0.674242719582083,0.674242719582083,31,"0to20",-1865090991885176,23.6265693376317,Inf,-Inf,26.9642155580284,-4.86041299055734,Inf,Inf
"382",0.815525954438477,0.0128755364806867,0.656985348527453,0.00149420161999709,0.724272328540339,0.00577322134858081,233,0.0696859436727192,0.656985348527453,0.656985348527453,0.656985348527453,32,"0to20",-2031091068931239,26.4541421098053,Inf,-Inf,31.6689353778977,-4.88791533961877,Inf,Inf
"383",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702703,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,33,"0to20",-2051710738462832,27.1676885682178,Inf,-Inf,33.1500583881381,-5.10677663029393,Inf,Inf
"384",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702703,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,34,"0to20",-2051710738462832,27.1676885682178,Inf,-Inf,33.1500583881381,-5.10677663029393,Inf,Inf
"385",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702704,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,35,"0to20",-2051710738462832,27.1676885682178,Inf,-Inf,33.1500583881381,-5.10677663029393,Inf,Inf
"386",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702703,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,36,"0to20",-2051710738462832,27.1676885682178,Inf,-Inf,33.1500583881381,-5.10677663029393,Inf,Inf
"387",0.81266598064631,0.0127659574468085,0.652918712493181,0.00149867279809751,0.720775968702704,0.00574123728492221,235,0.0711424343034188,0.652918712493181,0.652918712493181,0.652918712493181,37,"0to20",-2051710738462832,27.1676885682178,Inf,-Inf,33.1500583881381,-5.10677663029393,Inf,Inf
"388",0.810876955794481,0.0126582278481013,0.643316884788672,0.00152723443817036,0.714807708496164,0.00573375566654023,237,0.0714546528385582,0.643316884788672,0.643316884788672,0.643316884788672,38,"0to20",-2183428054650166,28.3857070591695,Inf,-Inf,34.0765584425074,-5.15369251847956,Inf,Inf
"389",0.810876955794481,0.0126582278481013,0.643316884788672,0.00152723443817036,0.714807708496164,0.00573375566654023,237,0.0714546528385582,0.643316884788672,0.643316884788672,0.643316884788672,39,"0to20",-2183428054650166,28.3857070591695,Inf,-Inf,34.0765584425074,-5.15369251847956,Inf,Inf
"390",0.810876955794481,0.0126582278481013,0.643316884788672,0.00152723443817036,0.714807708496164,0.00573375566654023,237,0.0714546528385582,0.643316884788672,0.643316884788672,0.643316884788672,40,"0to20",-2183428054650166,28.3857070591694,Inf,-Inf,34.0765584425074,-5.15369251847956,Inf,Inf
"391",0.810594906885312,0.0126582278481013,0.643531431023386,0.00152632147546945,0.714850440285185,0.00573285040816591,237,0.0714554770012866,0.643531431023386,0.643531431023386,0.643531431023386,41,"0to20",-2179217757327040,28.3769862414809,Inf,-Inf,34.222625910163,-5.15381636226864,Inf,Inf
"392",0.805214404309701,0.0125,0.635808926080893,0.00154017674015213,0.70859340501072,0.00569400860065086,240,0.0773745157082656,0.635808926080893,0.635808926080893,0.635808926080893,42,"0to20",-2243113887745741,29.6539387199409,Inf,-Inf,37.0090801753118,-6.04324772808766,Inf,Inf
"393",0.815290770271245,0.0125,0.657147838214784,0.00145051744547191,0.725270115705094,0.00560509646675965,240,0.0646617499932273,0.657147838214784,0.657147838214784,0.657147838214784,43,"0to20",-1829633372046932,26.2505110389995,Inf,-Inf,31.7907325365586,-4.13294892231507,Inf,Inf
"394",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104731,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,2,"0to20",Inf,-11.927727050145,Inf,-Inf,-24.4558603815428,1.37001567438746,Inf,Inf
"395",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104732,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,3,"0to20",Inf,-11.9277270501452,Inf,-Inf,-24.4558603815428,1.37001567438746,Inf,Inf
"396",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,4,"0to20",-23116443077270,-10.773108987725,Inf,-Inf,-24.5309359801803,1.10079722307843,Inf,Inf
"397",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,5,"0to20",-23116443077270,-10.7731089877249,Inf,-Inf,-24.5309359801803,1.10079722307843,Inf,Inf
"398",0.939171731505529,0.0174418604651163,0.820821433428533,0.00105879152966776,0.875807432190007,0.00686043348862511,172,0.026300214274281,0.820821433428533,0.820821433428533,0.820821433428533,6,"0to20",-23116443077270,-10.773108987725,Inf,-Inf,-24.5309359801803,1.10079722307843,Inf,Inf
"399",0.942066037073068,0.0178571428571429,0.823282007413744,0.00106800169025117,0.878349429582901,0.0070076683367958,168,0.0264970450721997,0.823282007413744,0.823282007413744,0.823282007413744,7,"0to20",-65590811867228,-12.0229780239509,Inf,-Inf,-25.667033424719,1.08084108486203,Inf,Inf
"400",0.943279883130544,0.0180722891566265,0.824242424242424,0.00107436397474599,0.879360587309568,0.00708551621601411,166,0.0265617803267935,0.824242424242424,0.824242424242424,0.824242424242424,8,"0to20",-94931670317263,-12.5201519143863,Inf,-Inf,-26.1435026059375,1.07427775380912,Inf,Inf
"401",0.881151088536478,0.0138888888888889,0.736111111111111,0.00185837245696401,0.797644395205749,0.00877700617283951,144,0.0550490456847894,0.736111111111111,0.736111111111111,0.736111111111111,1,"20to40",Inf,-0.999907392248905,NA,NA,-23.7615057342746,-1.12776290335815,NA,Inf
"402",0.85763560163484,0.0128205128205128,0.717617866004963,0.00183365022074699,0.777546307023981,0.00822039829483998,156,0.0579321588135429,0.717617866004963,0.717617866004963,0.717617866004963,2,"20to40",Inf,0.550331358701962,Inf,Inf,-17.0195978558917,-1.415495025088,Inf,Inf
"403",0.859569028487947,0.0128205128205128,0.729197684036394,0.00175845659716627,0.785623976590569,0.0081461686920744,156,0.0531292960888635,0.729197684036394,0.729197684036394,0.729197684036394,3,"20to40",Inf,-0.0167213863683883,Inf,Inf,-17.5739127968397,-0.93617360395919,Inf,Inf
"404",0.859569028487947,0.0128205128205128,0.729197684036394,0.00175845659716627,0.78562397659057,0.0081461686920744,156,0.0531292960888635,0.729197684036394,0.729197684036394,0.729197684036394,4,"20to40",Inf,-0.0167213863684246,Inf,Inf,-17.5739127968397,-0.93617360395919,Inf,Inf
"405",0.85199332955451,0.0125,0.706682389937107,0.00185644057001831,0.77030530823816,0.00808323506289308,160,0.0540041516979486,0.706682389937107,0.706682389937107,0.706682389937107,5,"20to40",Inf,1.05647008596735,Inf,Inf,-15.4019541834697,-1.0234834143509,Inf,Inf
"406",0.85199332955451,0.0125,0.706682389937107,0.00185644057001831,0.77030530823816,0.00808323506289308,160,0.0540041516979486,0.706682389937107,0.706682389937107,0.706682389937107,6,"20to40",Inf,1.05647008596734,Inf,Inf,-15.4019541834697,-1.0234834143509,Inf,Inf
"407",0.848342719869943,0.0123456790123457,0.692814968177287,0.00191990644889196,0.761217227005691,0.00806904340631304,162,0.0542843991377075,0.692814968177287,0.692814968177287,0.692814968177287,7,"20to40",-283775450232149,1.69171806823373,Inf,Inf,-14.355321626116,-1.05145185917084,Inf,Inf
"408",0.848059515619859,0.0123456790123457,0.693275055593896,0.00191703090253815,0.761391041894239,0.0080662033605315,162,0.0540751804499946,0.693275055593896,0.693275055593896,0.693275055593896,8,"20to40",-270514333316956,1.67956857766324,Inf,Inf,-14.2741267534425,-1.03057202052671,Inf,Inf
"409",0.842828064577289,0.0121951219512195,0.683525362860991,0.00195354714283339,0.753872776178215,0.00802728437279884,164,0.0542717164022316,0.683525362860991,0.683525362860991,0.683525362860991,9,"20to40",-438915768132060,2.20508799194657,Inf,Inf,-12.7742657832315,-1.05018613346919,Inf,Inf
"410",0.842592195425348,0.0121951219512195,0.683899446356427,0.00195123798545416,0.754011932289477,0.00802500337587545,164,0.0542795957211983,0.683899446356427,0.683899446356427,0.683899446356427,10,"20to40",-428266659331892,2.19536111598261,Inf,Inf,-12.706641918993,-1.05097248248252,Inf,Inf
"411",0.842583653862469,0.0121951219512195,0.684198713152776,0.00194939065955077,0.754178534907767,0.00802317857833673,164,0.0543224897697955,0.684198713152776,0.684198713152776,0.684198713152776,11,"20to40",-419747372291755,2.18371575604334,Inf,Inf,-12.7041930464559,-1.05525327031888,Inf,Inf
"412",0.838753295747053,0.0180722891566265,0.680540343190946,0.00196484385435311,0.751251594036007,0.00796526742237295,166,0.0528551306434085,0.680540343190946,0.680540343190946,0.680540343190946,12,"20to40",-491012654701762,2.38830605793852,Inf,-Inf,-11.6060264780422,-0.908812136752426,Inf,Inf
"413",0.838753295747053,0.0180722891566265,0.680540343190946,0.00196484385435311,0.751251594036007,0.00796526742237295,166,0.0528551306434085,0.680540343190946,0.680540343190946,0.680540343190946,13,"20to40",-491012654701762,2.38830605793853,Inf,-Inf,-11.6060264780422,-0.908812136752426,Inf,Inf
"414",0.838695923460898,0.0180722891566265,0.681489594742607,0.00194926045645999,0.751799571844293,0.00794987177626167,166,0.0528396861856975,0.681489594742607,0.681489594742607,0.681489594742607,14,"20to40",-419146916518448,2.35000294552829,Inf,-Inf,-11.5895778002136,-0.907270793632093,Inf,Inf
"415",0.838695923460898,0.0180722891566265,0.681489594742607,0.00194926045645999,0.751799571844293,0.00794987177626167,166,0.0528396861856975,0.681489594742607,0.681489594742607,0.681489594742607,15,"20to40",-419146916518448,2.35000294552829,Inf,-Inf,-11.5895778002136,-0.907270793632093,Inf,Inf
"416",0.835402819090335,0.0179640718562874,0.681913281869995,0.00193479415757751,0.750303100848066,0.00789964692215742,167,0.055434666978523,0.681913281869995,0.681913281869995,0.681913281869995,16,"20to40",-352432888223722,2.45460480334152,Inf,-Inf,-10.6454422867494,-1.16624756492886,Inf,Inf
"417",0.824834441683211,0.0174418604651163,0.663810689514484,0.00198358413132695,0.734975663854814,0.00777447268793943,172,0.0584645614592682,0.663810689514484,0.663810689514484,0.663810689514484,17,"20to40",-577436928003466,3.52597764588307,Inf,-Inf,-7.61548049174824,-1.46862833482231,Inf,Inf
"418",0.823593584867066,0.0173410404624277,0.658623470896626,0.00200264293839406,0.731912471704037,0.00775983781771899,173,0.0574670168269761,0.658623470896626,0.658623470896626,0.658623470896626,18,"20to40",-665330162082790,3.7400917788117,Inf,-Inf,-7.25972590415634,-1.36907426921625,Inf,Inf
"419",0.818293679615345,0.0169491525423729,0.660053929121726,0.00195282119010933,0.729697490809687,0.00758047292807419,177,0.0600170374427804,0.660053929121726,0.660053929121726,0.660053929121726,19,"20to40",-435567902104448,3.89491677518912,Inf,-Inf,-5.74023906041312,-1.62356405490061,Inf,Inf
"420",0.807642513379855,0.0163934426229508,0.646189875698072,0.00196404145321816,0.715751175794949,0.00740705739362015,183,0.0567253744525401,0.646189875698072,0.646189875698072,0.646189875698072,20,"20to40",-487312232606528,4.86975054334607,Inf,-Inf,-2.68654164570999,-1.29505902096496,Inf,Inf
"421",0.802482055549776,0.0161290322580645,0.638709677419355,0.00197237911122904,0.708694554931176,0.00732751481971045,186,0.0710376447477184,0.638709677419355,0.638709677419355,0.638709677419355,21,"20to40",-525762893481746,5.3630014343389,Inf,-Inf,-1.20703448320901,-2.72341084584925,Inf,Inf
"422",0.803450127848989,0.0161290322580645,0.640511479221157,0.00196258671013229,0.710001078204359,0.00731782771324915,186,0.0714394180190447,0.640511479221157,0.640511479221157,0.640511479221157,22,"20to40",-480603414257036,5.27167673643584,Inf,-Inf,-1.48458154350193,-2.76350746039418,Inf,Inf
"423",0.789990648082297,0.0153061224489796,0.622553636839351,0.00195207345428258,0.691184634817748,0.00703419515372868,196,0.0862189234882194,0.622553636839351,0.622553636839351,0.622553636839351,23,"20to40",-432119579246792,6.58692771065363,Inf,-Inf,2.14163047106603,-4.2384889393909,Inf,Inf
"424",0.791715891444115,0.0153061224489796,0.628048142333857,0.00192375126101194,0.695289873839848,0.00700616196243018,196,0.0818309568524115,0.628048142333857,0.628048142333857,0.628048142333857,24,"20to40",-301506516529351,6.29997552142874,Inf,-Inf,1.69546578433122,-3.80057377830712,Inf,Inf
"425",0.786819409207883,0.015,0.621658291457286,0.00191741535962641,0.689401891664664,0.00689824120603015,200,0.0849191626218905,0.621658291457286,0.621658291457286,0.621658291457286,25,"20to40",-272287328695597,6.7115397120131,Inf,-Inf,2.96174363902658,-4.10877396286761,Inf,Inf
"426",0.786819409207883,0.015,0.621658291457286,0.00191741535962641,0.689401891664664,0.00689824120603015,200,0.0849191626218905,0.621658291457286,0.621658291457286,0.621658291457286,26,"20to40",-272287328695597,6.7115397120131,Inf,-Inf,2.96174363902658,-4.10877396286761,Inf,Inf
"427",0.793971994447264,0.0145631067961165,0.636940563580393,0.00178434622724297,0.699545544641268,0.00662139140950275,206,0.0816022388779789,0.636940563580393,0.636940563580393,0.636940563580393,27,"20to40",Inf,6.0025082980798,Inf,-Inf,1.11201563931507,-3.77774792821996,Inf,Inf
"428",0.794015356050203,0.0145631067961165,0.637082642671087,0.00178364976111212,0.6996499450173,0.00662070170517899,206,0.0816287781828258,0.637082642671087,0.637082642671087,0.637082642671087,28,"20to40",Inf,5.99521081398763,Inf,-Inf,1.10080190772225,-3.78039652720023,Inf,Inf
"429",0.789654878843124,0.0143540669856459,0.629876702245123,0.00179336935629842,0.694243514042656,0.00656089692226685,209,0.0943453376220644,0.629876702245123,0.629876702245123,0.629876702245123,29,"20to40",Inf,6.37311504702148,Inf,-Inf,2.22846365687968,-5.04949783025521,Inf,Inf
"430",0.790755795395603,0.0143540669856459,0.633511225616489,0.00177581127237878,0.697400223176792,0.00654350685828903,209,0.0728134240866522,0.633511225616489,0.633511225616489,0.633511225616489,30,"20to40",Inf,6.15246416849528,Inf,-Inf,1.94375594570785,-2.9006320418612,Inf,Inf
"431",0.78188487745812,0.013953488372093,0.618865464029559,0.00179385375500121,0.685975278637878,0.00642832953402445,215,0.0968032193685786,0.618865464029559,0.618865464029559,0.618865464029559,31,"20to40",Inf,6.95105660843971,Inf,-Inf,4.23786146740965,-5.29479223886949,Inf,Inf
"432",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,32,"20to40",Inf,7.1074598055874,Inf,Inf,4.86407482077312,-5.33581175659991,Inf,Inf
"433",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,33,"20to40",Inf,7.10745980558738,Inf,Inf,4.86407482077312,-5.33581175659991,Inf,Inf
"434",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,34,"20to40",Inf,7.10745980558739,Inf,Inf,4.86407482077312,-5.33581175659991,Inf,Inf
"435",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,35,"20to40",Inf,7.1074598055874,Inf,Inf,4.86407482077312,-5.33581175659991,Inf,Inf
"436",0.779463416362938,0.0138248847926267,0.616060761222052,0.00179013007220059,0.683737719447804,0.00638192610840151,217,0.0972142402493643,0.616060761222052,0.616060761222052,0.616060761222052,36,"20to40",Inf,7.10745980558741,Inf,Inf,4.86407482077312,-5.33581175659991,Inf,Inf
"437",0.777405070910102,0.0136986301369863,0.606468099367433,0.00181853036105936,0.677645924098244,0.00636813282351544,219,0.0973212475108194,0.606468099367433,0.606468099367433,0.606468099367433,37,"20to40",Inf,7.53327033755779,Inf,Inf,5.39638294290854,-5.34649098596206,Inf,Inf
"438",0.777405070910102,0.0136986301369863,0.606468099367433,0.00181853036105936,0.677645924098244,0.00636813282351544,219,0.0973212475108194,0.606468099367433,0.606468099367433,0.606468099367433,38,"20to40",Inf,7.53327033755779,Inf,Inf,5.39638294290854,-5.34649098596206,Inf,Inf
"439",0.777405070910102,0.0136986301369863,0.606468099367433,0.00181853036105936,0.677645924098244,0.00636813282351544,219,0.0973212475108194,0.606468099367433,0.606468099367433,0.606468099367433,39,"20to40",Inf,7.53327033755782,Inf,Inf,5.39638294290854,-5.34649098596206,Inf,Inf
"440",0.77706913177007,0.0136986301369863,0.606719450379121,0.00181737206146633,0.677706428721745,0.00636698510200088,219,0.09776946773945,0.606719450379121,0.606719450379121,0.606719450379121,40,"20to40",Inf,7.52904112360012,Inf,Inf,5.48326006673449,-5.39122296546711,Inf,Inf
"441",0.770412135383747,0.0134529147982063,0.59689734577627,0.00183020916336664,0.66976216885058,0.00629809966414362,223,0.0946096077370371,0.59689734577627,0.59689734577627,0.59689734577627,41,"20to40",Inf,8.08433711234285,Inf,Inf,7.2048239765168,-5.07587175229544,Inf,Inf
"442",0.791630122293652,0.0126050420168067,0.634258766797858,0.00155936650566684,0.701754478480388,0.00574794325772007,238,0.0472725663595347,0.634258766797858,0.634258766797858,0.634258766797858,42,"20to40",Inf,5.84810598494379,Inf,Inf,1.71764651952193,-0.351677194639768,Inf,Inf
"443",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,2,"20to40",Inf,-4.49242546889359,Inf,Inf,-31.9585258695355,1.12823814487234,-Inf,-401127063584791
"444",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,3,"20to40",Inf,-4.4924254688936,Inf,Inf,-31.9585258695355,1.12823814487234,-Inf,-401127063584791
"445",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,4,"20to40",Inf,-4.32740448566275,Inf,Inf,-31.9435452744099,0.93854792497801,-Inf,-375478301078188
"446",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614546,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,5,"20to40",Inf,-4.32740448566279,Inf,Inf,-31.9435452744099,0.93854792497801,-Inf,-375478301078188
"447",0.909689693202326,0.0108695652173913,0.777797576621525,0.00122089243614547,0.838326329005047,0.00664240447488302,184,0.0330523456148645,0.777797576621525,0.777797576621525,0.777797576621525,6,"20to40",Inf,-4.32740448566278,Inf,Inf,-31.9435452744099,0.93854792497801,-Inf,-375478301078188
"448",0.912101923713735,0.0111111111111111,0.780446927374302,0.00123344422823426,0.84072364063055,0.00677529484792055,180,0.0327510072426532,0.780446927374302,0.780446927374302,0.780446927374302,7,"20to40",Inf,-4.52348777671831,Inf,Inf,-32.6351335862902,0.964988718613092,-Inf,-399341531204143
"449",0.91310085974804,0.0112359550561798,0.781565416111217,0.00124110559027718,0.841713866294552,0.00684513811173474,178,0.03267625265936,0.781565416111217,0.781565416111217,0.781565416111217,8,"20to40",Inf,-4.60448129671779,Inf,Inf,-32.9215293027748,0.971548024338504,-Inf,-409415982121722
"450",0.913768806330987,0.0113636363636364,0.782142857142857,0.00125205254515599,0.8419699580124,0.00691964285714286,176,0.0341943118039605,0.782142857142857,0.782142857142857,0.782142857142857,9,"20to40",Inf,-4.62542780459493,Inf,Inf,-33.113030093243,0.838346639218914,-Inf,-414617108551569
