"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"475",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438714,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,25,"40to60",Inf,4.44773409729191,Inf,-Inf,-4.00871861848963,-4.68796844641218,Inf,790188770626703
"476",0.785280866971838,0.0151515151515152,0.624262933907604,0.00191859546464332,0.688523289520994,0.00694972076298026,198,0.0785367126395101,0.624262933907604,0.624262933907604,0.624262933907604,26,"40to60",Inf,3.82445374680645,Inf,-Inf,-6.87523382834044,-2.76243178042085,Inf,646604267295107
"477",0.785342481602626,0.0151515151515152,0.624416756396452,0.00191781065602675,0.688649103802669,0.00694894388172345,198,0.0785626741409876,0.624416756396452,0.624416756396452,0.624416756396452,27,"40to60",Inf,3.81820193204863,Inf,-Inf,-6.89200560341467,-2.76481213342738,Inf,645218757488194
"478",0.7810696725847,0.0149253731343284,0.617860696517413,0.00192279806995175,0.683935596371984,0.0068787901289572,201,0.0804307102876306,0.617860696517413,0.617860696517413,0.617860696517413,28,"40to60",Inf,4.0524199788709,Inf,-Inf,-5.72892808647974,-2.93608826172987,Inf,704270495144710
"479",0.780023284070277,0.0148514851485149,0.617408009457662,0.00191591547214423,0.683614400410648,0.00684744106152894,202,0.100944951035243,0.617408009457662,0.617408009457662,0.617408009457662,29,"40to60",Inf,4.06838046940106,Inf,-Inf,-5.44409650379084,-4.81699390514074,Inf,708347937691928
"480",0.77158940364736,0.0144230769230769,0.604654403567447,0.00192140829012927,0.673508310874382,0.0067106255181088,208,0.111743051936698,0.604654403567447,0.604654403567447,0.604654403567447,30,"40to60",Inf,4.5705603401245,Inf,-Inf,-3.1483569424723,-5.80704804233963,Inf,823222207161534
"481",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,31,"40to60",Inf,4.64754396940275,Inf,-Inf,-2.59564311665661,-5.84123516702282,Inf,841750024765920
"482",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,32,"40to60",Inf,4.64754396940275,Inf,-Inf,-2.59564311665661,-5.84123516702282,Inf,841750024765920
"483",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,33,"40to60",Inf,4.64754396940275,Inf,-Inf,-2.59564311665661,-5.84123516702282,Inf,841750024765920
"484",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,34,"40to60",Inf,4.64754396940274,Inf,-Inf,-2.59564311665661,-5.84123516702282,Inf,841750024765920
"485",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314354,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,35,"40to60",Inf,4.64754396940275,Inf,-Inf,-2.59564311665661,-5.84123516702282,Inf,841750024765920
"486",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231086,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,36,"40to60",Inf,4.94361643537003,Inf,-Inf,-2.01904378247188,-5.82944551569933,Inf,925392016937200
"487",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,37,"40to60",Inf,4.94361643537004,Inf,-Inf,-2.01904378247188,-5.82944551569933,Inf,925392016937200
"488",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231086,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,38,"40to60",Inf,4.94361643537002,Inf,-Inf,-2.01904378247188,-5.82944551569933,Inf,925392016937200
"489",0.767080557044753,0.0141509433962264,0.593579540373782,0.00193831623680501,0.66606817700307,0.00663701136664648,212,0.112026043865694,0.593579540373782,0.593579540373782,0.593579540373782,39,"40to60",Inf,4.940266689178,Inf,-Inf,-1.92102895079316,-5.83299495028699,Inf,922975706665876
"490",0.757069487101327,0.0137614678899083,0.57755887202469,0.00196083497356063,0.652837091607514,0.00653000162517934,218,0.109403638045082,0.57755887202469,0.57755887202469,0.57755887202469,40,"40to60",Inf,5.59773016499896,Inf,Inf,0.780986148695476,-5.59255232469891,Inf,1067277058680263
"491",0.784324284776631,0.0126582278481013,0.620825287849532,0.00162324768221594,0.690258355363116,0.00582895867223944,237,0.0690774284700823,0.620825287849532,0.620825287849532,0.620825287849532,41,"40to60",Inf,3.73823690327195,Inf,Inf,-6.61484792303119,-1.89513080663389,Inf,677567830307439
"492",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,2,"40to60",Inf,-3.57836311415233,Inf,Inf,-36.2268927151495,1.11404650334118,-Inf,-Inf
"493",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,3,"40to60",Inf,-3.57836311415235,Inf,Inf,-36.2268927151495,1.11404650334118,-Inf,-Inf
"494",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,4,"40to60",Inf,-3.26162108415202,Inf,Inf,-35.3178643244376,1.02062700134853,-Inf,-Inf
"495",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,5,"40to60",Inf,-3.26162108415199,Inf,Inf,-35.3178643244376,1.02062700134853,-Inf,-Inf
"496",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,6,"40to60",Inf,-3.26162108415202,Inf,Inf,-35.3178643244376,1.02062700134853,-Inf,-Inf
"497",0.891911368643216,0.0106382978723404,0.761690749800887,0.00128123252795222,0.82128653182054,0.00658675133084634,188,0.0335813612271388,0.761690749800887,0.761690749800887,0.761690749800887,7,"40to60",Inf,-3.416535026432,Inf,Inf,-35.9005281003616,1.01844736008691,-Inf,-Inf
"498",0.892790057711575,0.010752688172043,0.763034001743679,0.00128785868617566,0.822382168753282,0.00665035482933506,186,0.0335818920563144,0.763034001743679,0.763034001743679,0.763034001743679,8,"40to60",Inf,-3.48362104147276,Inf,Inf,-36.1397111519554,1.01841089733051,-Inf,-Inf
"499",0.893148090527673,0.0108695652173913,0.764136374435733,0.00129595398661685,0.822840872947714,0.00671665013893623,184,0.0348116354942481,0.764136374435733,0.764136374435733,0.764136374435733,9,"40to60",Inf,-3.51170756864917,Inf,Inf,-36.2371692683798,0.933939588148645,-Inf,-Inf
"500",0.85763560163484,0.0128205128205128,0.717617866004963,0.00183365022074699,0.77754630702398,0.00822039829483998,156,0.0579321588135429,0.717617866004963,0.717617866004963,0.717617866004963,10,"40to60",Inf,-0.738314449069034,Inf,Inf,-26.5705126899174,-0.873245529365661,-Inf,-Inf
"501",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,1,"60to80",1,0.477575565159269,NA,NA,-23.6212301004268,-2.39245352728121,NA,NA
"502",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,2,"60to80",NA,0.477575565159263,NA,NA,-23.6212301004268,-2.39245352728121,NA,NA
"503",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,3,"60to80",-Inf,1.22923226950746,Inf,Inf,-21.2593723902659,-2.35520905370595,Inf,Inf
"504",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,4,"60to80",-Inf,1.22923226950747,Inf,Inf,-21.2593723902659,-2.35520905370595,Inf,Inf
"505",0.833013645778893,0.0137931034482759,0.663984674329502,0.00234975752217131,0.735313383573819,0.00921389879772757,145,0.0713332949309907,0.663984674329502,0.663984674329502,0.663984674329502,5,"60to80",-Inf,1.7347260814407,Inf,Inf,-19.9161167603085,-2.33240698233896,Inf,Inf
"506",0.832666981851373,0.0137931034482759,0.66455938697318,0.0023457385526351,0.735565487848425,0.00920993526225393,145,0.0716140658092542,0.66455938697318,0.66455938697318,0.66455938697318,6,"60to80",-Inf,1.72148599416935,Inf,Inf,-19.8155785294096,-2.35805197754077,Inf,Inf
"507",0.826354151012259,0.0136054421768707,0.655390923492685,0.0023766143207401,0.728150306663238,0.00914700052045793,147,0.0707232012946058,0.655390923492685,0.655390923492685,0.655390923492685,7,"60to80",-Inf,2.11091868498048,Inf,Inf,-17.9847539349107,-2.27668236989157,Inf,Inf
"508",0.826078681053549,0.0136054421768707,0.655856863293263,0.00237340094280509,0.728351986280987,0.0091438308619506,147,0.0699711088128659,0.655856863293263,0.655856863293263,0.655856863293263,8,"60to80",-Inf,2.1003268148346,Inf,Inf,-17.9048631239092,-2.2079878948633,Inf,Inf
"509",0.826087946347264,0.0136054421768707,0.656229615133725,0.00237083024045707,0.728600670659232,0.00914129513514473,147,0.069973220683204,0.656229615133725,0.656229615133725,0.656229615133725,9,"60to80",-Inf,2.08726633469741,Inf,Inf,-17.9075502112148,-2.20818078846046,Inf,Inf
"510",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,10,"60to80",-Inf,2.36521160931237,Inf,-Inf,-15.8378662417122,-1.93010804670416,Inf,Inf
"511",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,11,"60to80",-Inf,2.36521160931238,Inf,-Inf,-15.8378662417122,-1.93010804670416,Inf,Inf
"512",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,12,"60to80",-Inf,2.32335960229852,Inf,-Inf,-15.8526435956788,-1.92774497759628,Inf,Inf
"513",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,13,"60to80",-Inf,2.32335960229854,Inf,-Inf,-15.8526435956788,-1.92774497759628,Inf,Inf
"514",0.816197577561568,0.0198675496688742,0.652980132450331,0.00233847430256159,0.72376352396326,0.00893001768928263,151,0.0677356874996858,0.652980132450331,0.652980132450331,0.652980132450331,14,"60to80",-Inf,2.34130504347825,Inf,-Inf,-15.0391808721662,-2.00380942306066,Inf,Inf
"515",0.80284123294451,0.0191082802547771,0.632614731340846,0.00237865688862196,0.705317709465813,0.00871778227857582,157,0.0657592793282873,0.632614731340846,0.632614731340846,0.632614731340846,15,"60to80",-Inf,3.31004781517135,Inf,-Inf,-11.1656216337338,-1.82328864260861,Inf,Inf
"516",0.802049157004867,0.0189873417721519,0.628315730065307,0.00239137760301995,0.703021143393663,0.00869022092450071,158,0.0664903515509885,0.628315730065307,0.628315730065307,0.628315730065307,16,"60to80",-Inf,3.43065955516354,Inf,-Inf,-10.9359066060439,-1.89006317335519,Inf,Inf
"517",0.799228692878567,0.0185185185185185,0.637221072003681,0.00227982900084349,0.706422026761678,0.00842452246996888,162,0.0762710100917951,0.637221072003681,0.637221072003681,0.637221072003681,17,"60to80",-Inf,3.25205095099528,Inf,-Inf,-10.1179256998651,-2.78340703757935,Inf,Inf
"518",0.789887337641414,0.0178571428571429,0.626889078984887,0.00225882142771256,0.69552535094193,0.00818431164881122,168,0.113435546358675,0.626889078984887,0.626889078984887,0.626889078984887,18,"60to80",-Inf,3.82432581244552,Inf,-Inf,-7.40877930421571,-6.17793413432184,Inf,Inf
"519",0.785624083601014,0.0175438596491228,0.620915032679739,0.00225369084621287,0.689809961418237,0.0080752851053215,171,0.106141383199945,0.620915032679739,0.620915032679739,0.620915032679739,19,"60to80",-Inf,4.12448833924826,Inf,-Inf,-6.17236563360066,-5.51170129577471,Inf,Inf
"520",0.786864727837385,0.0175438596491228,0.623667010663915,0.00223659275814551,0.691559610491382,0.00805838699489234,171,0.106487916375238,0.623667010663915,0.623667010663915,0.623667010663915,20,"60to80",-Inf,4.03259974886675,Inf,-Inf,-6.53217283244065,-5.54335287471561,Inf,Inf
"521",0.771532761504671,0.0163934426229508,0.600312256049961,0.00221551838253224,0.669417951497362,0.00765578594119309,183,0.108068811560743,0.600312256049961,0.600312256049961,0.600312256049961,21,"60to80",-Inf,5.19544198100128,Inf,-Inf,-2.08565085848892,-5.68774836792913,Inf,Inf
"522",0.774539132049705,0.0163934426229508,0.607097820212574,0.00217802907776642,0.675201998740902,0.00761870635560504,183,0.106165693689886,0.607097820212574,0.607097820212574,0.607097820212574,22,"60to80",42365518740369,4.89167366764831,Inf,-Inf,-2.95754767852112,-5.51392176251881,Inf,Inf
"523",0.770269840259658,0.0160427807486631,0.603415559772296,0.00215115926690879,0.671680591639168,0.00747574579881351,187,0.108309729040443,0.603415559772296,0.603415559772296,0.603415559772296,23,"60to80",104323084265323,5.07661197310864,Inf,-Inf,-1.71938296137391,-5.70975324125908,Inf,Inf
"524",0.770269840259658,0.0160427807486631,0.603415559772296,0.00215115926690879,0.671680591639169,0.00747574579881351,187,0.108309729040443,0.603415559772296,0.603415559772296,0.603415559772296,24,"60to80",104323084265323,5.07661197310861,Inf,-Inf,-1.71938296137391,-5.70975324125908,Inf,Inf
"525",0.78377665763923,0.0154639175257732,0.621815073981091,0.0019752773178071,0.687085501143961,0.0071095528093761,194,0.110302355685287,0.621815073981091,0.621815073981091,0.621815073981091,25,"60to80",509879247048347,4.26757235420652,Inf,-Inf,-5.63658177156634,-5.89175538144568,Inf,Inf
"526",0.783845363760901,0.0154639175257732,0.621975321831099,0.00197444269358831,0.687221707624298,0.00710872678953069,194,0.110279659793855,0.621975321831099,0.621975321831099,0.621975321831099,26,"60to80",511803759468567,4.2604190217634,Inf,-Inf,-5.65650767494543,-5.88968238858227,Inf,Inf
"527",0.779231733329668,0.0152284263959391,0.616077903242515,0.0019752063261853,0.682619383029016,0.00703129560206159,197,0.0965598140335477,0.616077903242515,0.616077903242515,0.616077903242515,27,"60to80",510042942583188,4.50212527362243,Inf,-Inf,-4.31847909811524,-4.63654181763445,Inf,Inf
"528",0.778264595924519,0.0151515151515152,0.615802697020971,0.00196699199599852,0.682449505096112,0.00699762844048339,198,0.096589190523301,0.615802697020971,0.615802697020971,0.615802697020971,28,"60to80",528983898419735,4.51104697342555,Inf,-Inf,-4.03799337107267,-4.63922500167202,Inf,Inf
"529",0.769738426650439,0.0147058823529412,0.603448275862069,0.00196838721832195,0.672656009392146,0.00685105008873056,204,0.0864724825504431,0.603448275862069,0.603448275862069,0.603448275862069,29,"60to80",525766734778964,5.0253846934616,Inf,-Inf,-1.56526428935438,-3.71518712058319,Inf,Inf
"530",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,30,"60to80",549186291575350,5.09720058535108,Inf,-Inf,-0.989398310844123,-6.18069013339251,Inf,Inf
"531",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,31,"60to80",549186291575350,5.09720058535107,Inf,-Inf,-0.989398310844123,-6.18069013339251,Inf,Inf
"532",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,32,"60to80",549186291575350,5.09720058535105,Inf,-Inf,-0.989398310844123,-6.18069013339251,Inf,Inf
"533",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,33,"60to80",549186291575350,5.09720058535108,Inf,-Inf,-0.989398310844123,-6.18069013339251,Inf,Inf
"534",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,34,"60to80",549186291575350,5.09720058535105,Inf,-Inf,-0.989398310844123,-6.18069013339251,Inf,Inf
"535",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,35,"60to80",485907956996206,5.41547386294754,Inf,-Inf,-0.359949228696864,-3.50120499452606,Inf,Inf
"536",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,36,"60to80",485907956996206,5.41547386294752,Inf,-Inf,-0.359949228696864,-3.50120499452606,Inf,Inf
"537",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,37,"60to80",485907956996206,5.41547386294752,Inf,-Inf,-0.359949228696864,-3.50120499452606,Inf,Inf
"538",0.765211891565279,0.0144230769230769,0.592437755481234,0.00198432026207459,0.66529938959632,0.00677293256724695,208,0.0839223380469775,0.592437755481234,0.592437755481234,0.592437755481234,38,"60to80",489027637226442,5.41174183980972,Inf,-Inf,-0.252494792914502,-3.48226252398767,Inf,Inf
"539",0.755126537418088,0.014018691588785,0.576499495414857,0.00200550862927521,0.651950837343006,0.00665966275423526,214,0.111686028446386,0.576499495414857,0.576499495414857,0.576499495414857,39,"60to80",440170588840235,6.11278507700347,Inf,Inf,2.28625178878577,-6.01813701168704,Inf,Inf
"540",0.784815996126619,0.0128205128205128,0.62055683944096,0.00164786375382794,0.690060478663317,0.00590728372174394,234,0.0734067566369655,0.62055683944096,0.62055683944096,0.62055683944096,40,"60to80",1264843524671428,4.11133160006554,Inf,Inf,-5.93800699793741,-2.52179241942463,Inf,Inf
"541",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,2,"60to80",2304465247612033,-2.89187471017637,Inf,Inf,-37.2183539155472,1.03211864584274,-Inf,-Inf
"542",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,3,"60to80",2304465247612033,-2.89187471017638,Inf,Inf,-37.2183539155472,1.03211864584274,-Inf,-Inf
"543",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,4,"60to80",2218525258977470,-2.64361042580914,Inf,Inf,-36.2630755462123,0.884527170645054,-Inf,-Inf
"544",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,5,"60to80",2218525258977470,-2.64361042580913,Inf,Inf,-36.2630755462123,0.884527170645054,-Inf,-Inf
"545",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,6,"60to80",2218525258977470,-2.64361042580914,Inf,Inf,-36.2630755462123,0.884527170645054,-Inf,-Inf
"546",0.891617825990715,0.0106382978723404,0.768801911480259,0.00124300047591258,0.825156696085971,0.00654892600276458,188,0.0343952885566476,0.768801911480259,0.768801911480259,0.768801911480259,7,"60to80",2198394683739891,-2.77861367346603,Inf,Inf,-36.9122912510698,0.893696887454366,-Inf,-Inf
"547",0.892553024094573,0.010752688172043,0.770299331589654,0.00124837319788231,0.826377722931757,0.00661129391618465,186,0.0322451418783305,0.770299331589654,0.770299331589654,0.770299331589654,8,"60to80",2186006030345540,-2.83833233556433,Inf,Inf,-37.183514056323,1.06222760604953,-Inf,-Inf
"548",0.892971156911335,0.0108695652173913,0.771560940841055,0.00125515966570849,0.826971791336894,0.00667629923455948,184,0.0334085347821887,0.771560940841055,0.771560940841055,0.771560940841055,9,"60to80",2170357500951298,-2.86738736451154,Inf,Inf,-37.3047794385586,0.971039668001881,-Inf,-Inf
"549",0.859569028487947,0.0128205128205128,0.729197684036394,0.00175845659716627,0.78562397659057,0.0081461686920744,156,0.0531292960888635,0.729197684036394,0.729197684036394,0.729197684036394,10,"60to80",1009833789990660,-0.84512537587429,Inf,Inf,-27.61761376207,-0.669693720025542,-Inf,-Inf
"550",0.850681124344735,0.0138888888888889,0.70979020979021,0.00204373091697035,0.767104763146576,0.00895979020979021,144,0.0726502027904128,0.70979020979021,0.70979020979021,0.70979020979021,11,"60to80",352035993962235,0.0650969540567131,Inf,Inf,-25.0399756289334,-2.45269045313543,-Inf,-Inf
"551",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-280to-260",NA,NA,NA,NA,NA,NA,NA,NA
"552",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854639,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,2,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"553",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854639,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,3,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"554",0.816646821293249,0.0152671755725191,0.634997064004698,0.00282948012399459,0.710599379525474,0.0104198697404222,131,0.0824843498428922,0.634997064004698,0.634997064004698,0.634997064004698,4,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"555",0.816253652202143,0.0152671755725191,0.635819142689372,0.00282310742101262,0.71105530929443,0.0104135943306155,131,0.0826235468279983,0.635819142689372,0.635819142689372,0.635819142689372,5,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"556",0.806106167893413,0.0149253731343284,0.622040175064527,0.00286333200708692,0.699812490837469,0.0102832822756379,134,0.0806461083014598,0.622040175064527,0.622040175064527,0.622040175064527,6,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"557",0.80581244560403,0.0149253731343284,0.622601279317697,0.00285908121729017,0.700088667342205,0.0102790949304649,134,0.0796957528424671,0.622601279317697,0.622601279317697,0.622601279317697,7,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"558",0.805885279830555,0.0149253731343284,0.623050162720233,0.00285568058545278,0.700423507462795,0.0102757450543266,134,0.0796477396830801,0.623050162720233,0.623050162720233,0.623050162720233,8,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"559",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,9,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"560",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,10,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"561",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,11,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"562",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,12,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"563",0.798292268807717,0.0217391304347826,0.626467788003808,0.00275978369767456,0.701321092596054,0.00996616364408508,138,0.0736261709552792,0.626467788003808,0.626467788003808,0.626467788003808,13,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"564",0.786058920361015,0.0208333333333333,0.609654234654235,0.00276054149293586,0.685512445986468,0.00966664508331175,144,0.0765185080712592,0.609654234654235,0.609654234654235,0.609654234654235,14,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"565",0.78578963966632,0.0206896551724138,0.605842911877395,0.00276840018219328,0.683930319165265,0.009626767076232,145,0.0764665718883282,0.605842911877395,0.605842911877395,0.605842911877395,15,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"566",0.785813825423405,0.02,0.617897091722595,0.00259628756273052,0.690142660386582,0.00922833706189411,150,0.0795971918469391,0.617897091722595,0.617897091722595,0.617897091722595,16,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"567",0.776563396297293,0.0191082802547771,0.605422178670586,0.00255830738674379,0.678366817108812,0.00889514423532031,157,0.068506537948423,0.605422178670586,0.605422178670586,0.605422178670586,17,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"568",0.77335140171496,0.01875,0.601493710691824,0.00253413342886713,0.674281887039514,0.00875245676100629,160,0.0966022621861043,0.601493710691824,0.601493710691824,0.601493710691824,18,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"569",0.775173781364573,0.01875,0.604638364779874,0.00251323541119338,0.676559562373711,0.00873181996855346,160,0.0967104103445863,0.604638364779874,0.604638364779874,0.604638364779874,19,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"570",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,20,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"571",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,21,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"572",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,22,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"573",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,23,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
"574",0.783842717725779,0.0162162162162162,0.608166862514689,0.0021475859323329,0.681796515238203,0.0075297741925239,185,0.0696686344101292,0.608166862514689,0.608166862514689,0.608166862514689,24,"-280to-260",NA,NA,NA,NA,NA,-Inf,NA,NA
