"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"459",0.831764932731288,0.0131578947368421,0.665562913907285,0.00222958057395143,0.735966391368558,0.00877919135587313,152,0.0695412749650131,0.665562913907285,0.665562913907285,0.665562913907285,9,"40to60"
"460",0.831781400923358,0.0131578947368421,0.665911467410248,0.00222725688393168,0.736193579254725,0.00877689824072206,152,0.0695526471466757,0.665911467410247,0.665911467410247,0.665911467410247,10,"40to60"
"461",0.824738512243619,0.0193548387096774,0.658232090490155,0.0022485631593791,0.730286076560435,0.00867116234441937,155,0.0683151406451568,0.658232090490155,0.658232090490155,0.658232090490155,11,"40to60"
"462",0.824738512243619,0.0193548387096774,0.658232090490155,0.0022485631593791,0.730286076560435,0.00867116234441937,155,0.0683151406451568,0.658232090490155,0.658232090490155,0.658232090490155,12,"40to60"
"463",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550441,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,13,"40to60"
"464",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550442,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,14,"40to60"
"465",0.821651307828353,0.0192307692307692,0.661042183622829,0.00220424736553769,0.730291393767179,0.00858624419418464,156,0.0691687370553737,0.661042183622829,0.661042183622829,0.661042183622829,15,"40to60"
"466",0.808258505638655,0.0185185185185185,0.639751552795031,0.00225442834138486,0.711348609692904,0.00839943539889863,162,0.0736097080281516,0.639751552795031,0.639751552795031,0.639751552795031,16,"40to60"
"467",0.80739837229581,0.0184049079754601,0.635385897144588,0.00226797692788624,0.708918105078388,0.00837511831527414,163,0.0737944697971608,0.635385897144588,0.635385897144588,0.635385897144588,17,"40to60"
"468",0.803343409501039,0.0179640718562874,0.64252218454657,0.00217090463104459,0.710575037919828,0.00813292972528358,167,0.0786804014723935,0.64252218454657,0.64252218454657,0.64252218454657,18,"40to60"
"469",0.793748064518983,0.0173410404624277,0.631066003495093,0.002161439355884,0.698747221603354,0.00791679843847493,173,0.118937368224619,0.631066003495093,0.631066003495093,0.631066003495093,19,"40to60"
"470",0.789262930208362,0.0170454545454545,0.624675324675325,0.00216077026421854,0.692615494516568,0.00781803423848878,176,0.112463487796128,0.624675324675325,0.624675324675325,0.624675324675325,20,"40to60"
"471",0.790485074468076,0.0170454545454545,0.626688311688312,0.0021492013733393,0.694145240413508,0.00780659681227863,176,0.112791226787637,0.626688311688312,0.626688311688312,0.626688311688312,21,"40to60"
"472",0.776588052607132,0.0160427807486631,0.60669311712955,0.00212846968065184,0.674927386095401,0.00745329888192829,187,0.110294208862324,0.60669311712955,0.60669311712955,0.60669311712955,22,"40to60"
"473",0.77921623564597,0.0160427807486631,0.613075728825254,0.00209396907689128,0.680230146183932,0.00741916726858228,187,0.10309189856944,0.613075728825254,0.613075728825254,0.613075728825254,23,"40to60"
"474",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438715,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,24,"40to60"
"475",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438714,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,25,"40to60"
"476",0.785280866971838,0.0151515151515152,0.624262933907604,0.00191859546464332,0.688523289520994,0.00694972076298026,198,0.0785367126395101,0.624262933907604,0.624262933907604,0.624262933907604,26,"40to60"
"477",0.785342481602626,0.0151515151515152,0.624416756396452,0.00191781065602675,0.688649103802669,0.00694894388172345,198,0.0785626741409876,0.624416756396452,0.624416756396452,0.624416756396452,27,"40to60"
"478",0.7810696725847,0.0149253731343284,0.617860696517413,0.00192279806995175,0.683935596371984,0.0068787901289572,201,0.0804307102876306,0.617860696517413,0.617860696517413,0.617860696517413,28,"40to60"
"479",0.780023284070277,0.0148514851485149,0.617408009457662,0.00191591547214423,0.683614400410648,0.00684744106152894,202,0.100944951035243,0.617408009457662,0.617408009457662,0.617408009457662,29,"40to60"
"480",0.77158940364736,0.0144230769230769,0.604654403567447,0.00192140829012927,0.673508310874382,0.0067106255181088,208,0.111743051936698,0.604654403567447,0.604654403567447,0.604654403567447,30,"40to60"
"481",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,31,"40to60"
"482",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,32,"40to60"
"483",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,33,"40to60"
"484",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,34,"40to60"
"485",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314354,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,35,"40to60"
"486",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231086,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,36,"40to60"
"487",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,37,"40to60"
"488",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231086,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,38,"40to60"
"489",0.767080557044753,0.0141509433962264,0.593579540373782,0.00193831623680501,0.66606817700307,0.00663701136664648,212,0.112026043865694,0.593579540373782,0.593579540373782,0.593579540373782,39,"40to60"
"490",0.757069487101327,0.0137614678899083,0.57755887202469,0.00196083497356063,0.652837091607514,0.00653000162517934,218,0.109403638045082,0.57755887202469,0.57755887202469,0.57755887202469,40,"40to60"
"491",0.784324284776631,0.0126582278481013,0.620825287849532,0.00162324768221594,0.690258355363116,0.00582895867223944,237,0.0690774284700823,0.620825287849532,0.620825287849532,0.620825287849532,41,"40to60"
"492",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,2,"40to60"
"493",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,3,"40to60"
"494",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,4,"40to60"
"495",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,5,"40to60"
"496",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,6,"40to60"
"497",0.891911368643216,0.0106382978723404,0.761690749800887,0.00128123252795222,0.82128653182054,0.00658675133084634,188,0.0335813612271388,0.761690749800887,0.761690749800887,0.761690749800887,7,"40to60"
"498",0.892790057711575,0.010752688172043,0.763034001743679,0.00128785868617566,0.822382168753282,0.00665035482933506,186,0.0335818920563144,0.763034001743679,0.763034001743679,0.763034001743679,8,"40to60"
"499",0.893148090527673,0.0108695652173913,0.764136374435733,0.00129595398661685,0.822840872947714,0.00671665013893623,184,0.0348116354942481,0.764136374435733,0.764136374435733,0.764136374435733,9,"40to60"
"500",0.85763560163484,0.0128205128205128,0.717617866004963,0.00183365022074699,0.77754630702398,0.00822039829483998,156,0.0579321588135429,0.717617866004963,0.717617866004963,0.717617866004963,10,"40to60"
"501",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,1,"60to80"
"502",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,2,"60to80"
"503",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,3,"60to80"
"504",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,4,"60to80"
"505",0.833013645778893,0.0137931034482759,0.663984674329502,0.00234975752217131,0.735313383573819,0.00921389879772757,145,0.0713332949309907,0.663984674329502,0.663984674329502,0.663984674329502,5,"60to80"
"506",0.832666981851373,0.0137931034482759,0.66455938697318,0.0023457385526351,0.735565487848425,0.00920993526225393,145,0.0716140658092542,0.66455938697318,0.66455938697318,0.66455938697318,6,"60to80"
"507",0.826354151012259,0.0136054421768707,0.655390923492685,0.0023766143207401,0.728150306663238,0.00914700052045793,147,0.0707232012946058,0.655390923492685,0.655390923492685,0.655390923492685,7,"60to80"
"508",0.826078681053549,0.0136054421768707,0.655856863293263,0.00237340094280509,0.728351986280987,0.0091438308619506,147,0.0699711088128659,0.655856863293263,0.655856863293263,0.655856863293263,8,"60to80"
"509",0.826087946347264,0.0136054421768707,0.656229615133725,0.00237083024045707,0.728600670659232,0.00914129513514473,147,0.069973220683204,0.656229615133725,0.656229615133725,0.656229615133725,9,"60to80"
"510",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,10,"60to80"
"511",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,11,"60to80"
"512",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,12,"60to80"
"513",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,13,"60to80"
"514",0.816197577561568,0.0198675496688742,0.652980132450331,0.00233847430256159,0.72376352396326,0.00893001768928263,151,0.0677356874996858,0.652980132450331,0.652980132450331,0.652980132450331,14,"60to80"
"515",0.80284123294451,0.0191082802547771,0.632614731340846,0.00237865688862196,0.705317709465813,0.00871778227857582,157,0.0657592793282873,0.632614731340846,0.632614731340846,0.632614731340846,15,"60to80"
"516",0.802049157004867,0.0189873417721519,0.628315730065307,0.00239137760301995,0.703021143393663,0.00869022092450071,158,0.0664903515509885,0.628315730065307,0.628315730065307,0.628315730065307,16,"60to80"
"517",0.799228692878567,0.0185185185185185,0.637221072003681,0.00227982900084349,0.706422026761678,0.00842452246996888,162,0.0762710100917951,0.637221072003681,0.637221072003681,0.637221072003681,17,"60to80"
"518",0.789887337641414,0.0178571428571429,0.626889078984887,0.00225882142771256,0.69552535094193,0.00818431164881122,168,0.113435546358675,0.626889078984887,0.626889078984887,0.626889078984887,18,"60to80"
"519",0.785624083601014,0.0175438596491228,0.620915032679739,0.00225369084621287,0.689809961418237,0.0080752851053215,171,0.106141383199945,0.620915032679739,0.620915032679739,0.620915032679739,19,"60to80"
"520",0.786864727837385,0.0175438596491228,0.623667010663915,0.00223659275814551,0.691559610491382,0.00805838699489234,171,0.106487916375238,0.623667010663915,0.623667010663915,0.623667010663915,20,"60to80"
"521",0.771532761504671,0.0163934426229508,0.600312256049961,0.00221551838253224,0.669417951497362,0.00765578594119309,183,0.108068811560743,0.600312256049961,0.600312256049961,0.600312256049961,21,"60to80"
"522",0.774539132049705,0.0163934426229508,0.607097820212574,0.00217802907776642,0.675201998740902,0.00761870635560504,183,0.106165693689886,0.607097820212574,0.607097820212574,0.607097820212574,22,"60to80"
"523",0.770269840259658,0.0160427807486631,0.603415559772296,0.00215115926690879,0.671680591639168,0.00747574579881351,187,0.108309729040443,0.603415559772296,0.603415559772296,0.603415559772296,23,"60to80"
"524",0.770269840259658,0.0160427807486631,0.603415559772296,0.00215115926690879,0.671680591639169,0.00747574579881351,187,0.108309729040443,0.603415559772296,0.603415559772296,0.603415559772296,24,"60to80"
"525",0.78377665763923,0.0154639175257732,0.621815073981091,0.0019752773178071,0.687085501143961,0.0071095528093761,194,0.110302355685287,0.621815073981091,0.621815073981091,0.621815073981091,25,"60to80"
"526",0.783845363760901,0.0154639175257732,0.621975321831099,0.00197444269358831,0.687221707624298,0.00710872678953069,194,0.110279659793855,0.621975321831099,0.621975321831099,0.621975321831099,26,"60to80"
"527",0.779231733329668,0.0152284263959391,0.616077903242515,0.0019752063261853,0.682619383029016,0.00703129560206159,197,0.0965598140335477,0.616077903242515,0.616077903242515,0.616077903242515,27,"60to80"
"528",0.778264595924519,0.0151515151515152,0.615802697020971,0.00196699199599852,0.682449505096112,0.00699762844048339,198,0.096589190523301,0.615802697020971,0.615802697020971,0.615802697020971,28,"60to80"
"529",0.769738426650439,0.0147058823529412,0.603448275862069,0.00196838721832195,0.672656009392146,0.00685105008873056,204,0.0864724825504431,0.603448275862069,0.603448275862069,0.603448275862069,29,"60to80"
"530",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,30,"60to80"
"531",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,31,"60to80"
"532",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,32,"60to80"
"533",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,33,"60to80"
"534",0.767752794318833,0.0145631067961165,0.601562869997632,0.00195823060457903,0.671288564226649,0.0067935875890006,206,0.113465720054302,0.601562869997632,0.601562869997632,0.601562869997632,34,"60to80"
"535",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,35,"60to80"
"536",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,36,"60to80"
"537",0.765582403124958,0.0144230769230769,0.592159048680788,0.00198567320770782,0.665228328207774,0.00677427250378755,208,0.0841297272099581,0.592159048680788,0.592159048680788,0.592159048680788,37,"60to80"
"538",0.765211891565279,0.0144230769230769,0.592437755481234,0.00198432026207459,0.66529938959632,0.00677293256724695,208,0.0839223380469775,0.592437755481234,0.592437755481234,0.592437755481234,38,"60to80"
"539",0.755126537418088,0.014018691588785,0.576499495414857,0.00200550862927521,0.651950837343006,0.00665966275423526,214,0.111686028446386,0.576499495414857,0.576499495414857,0.576499495414857,39,"60to80"
"540",0.784815996126619,0.0128205128205128,0.62055683944096,0.00164786375382794,0.690060478663317,0.00590728372174394,234,0.0734067566369655,0.62055683944096,0.62055683944096,0.62055683944096,40,"60to80"
"541",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,2,"60to80"
"542",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,3,"60to80"
"543",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,4,"60to80"
"544",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,5,"60to80"
"545",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,6,"60to80"
"546",0.891617825990715,0.0106382978723404,0.768801911480259,0.00124300047591258,0.825156696085971,0.00654892600276458,188,0.0343952885566476,0.768801911480259,0.768801911480259,0.768801911480259,7,"60to80"
"547",0.892553024094573,0.010752688172043,0.770299331589654,0.00124837319788231,0.826377722931757,0.00661129391618465,186,0.0322451418783305,0.770299331589654,0.770299331589654,0.770299331589654,8,"60to80"
"548",0.892971156911335,0.0108695652173913,0.771560940841055,0.00125515966570849,0.826971791336894,0.00667629923455948,184,0.0334085347821887,0.771560940841055,0.771560940841055,0.771560940841055,9,"60to80"
"549",0.859569028487947,0.0128205128205128,0.729197684036394,0.00175845659716627,0.78562397659057,0.0081461686920744,156,0.0531292960888635,0.729197684036394,0.729197684036394,0.729197684036394,10,"60to80"
"550",0.850681124344735,0.0138888888888889,0.70979020979021,0.00204373091697035,0.767104763146576,0.00895979020979021,144,0.0726502027904128,0.70979020979021,0.70979020979021,0.70979020979021,11,"60to80"
"551",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-280to-260"
"552",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854639,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,2,"-280to-260"
"553",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854639,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,3,"-280to-260"
"554",0.816646821293249,0.0152671755725191,0.634997064004698,0.00282948012399459,0.710599379525474,0.0104198697404222,131,0.0824843498428922,0.634997064004698,0.634997064004698,0.634997064004698,4,"-280to-260"
"555",0.816253652202143,0.0152671755725191,0.635819142689372,0.00282310742101262,0.71105530929443,0.0104135943306155,131,0.0826235468279983,0.635819142689372,0.635819142689372,0.635819142689372,5,"-280to-260"
"556",0.806106167893413,0.0149253731343284,0.622040175064527,0.00286333200708692,0.699812490837469,0.0102832822756379,134,0.0806461083014598,0.622040175064527,0.622040175064527,0.622040175064527,6,"-280to-260"
"557",0.80581244560403,0.0149253731343284,0.622601279317697,0.00285908121729017,0.700088667342205,0.0102790949304649,134,0.0796957528424671,0.622601279317697,0.622601279317697,0.622601279317697,7,"-280to-260"
"558",0.805885279830555,0.0149253731343284,0.623050162720233,0.00285568058545278,0.700423507462795,0.0102757450543266,134,0.0796477396830801,0.623050162720233,0.623050162720233,0.623050162720233,8,"-280to-260"
"559",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,9,"-280to-260"
"560",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,10,"-280to-260"
"561",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,11,"-280to-260"
"562",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,12,"-280to-260"
"563",0.798292268807717,0.0217391304347826,0.626467788003808,0.00275978369767456,0.701321092596054,0.00996616364408508,138,0.0736261709552792,0.626467788003808,0.626467788003808,0.626467788003808,13,"-280to-260"
"564",0.786058920361015,0.0208333333333333,0.609654234654235,0.00276054149293586,0.685512445986468,0.00966664508331175,144,0.0765185080712592,0.609654234654235,0.609654234654235,0.609654234654235,14,"-280to-260"
"565",0.78578963966632,0.0206896551724138,0.605842911877395,0.00276840018219328,0.683930319165265,0.009626767076232,145,0.0764665718883282,0.605842911877395,0.605842911877395,0.605842911877395,15,"-280to-260"
"566",0.785813825423405,0.02,0.617897091722595,0.00259628756273052,0.690142660386582,0.00922833706189411,150,0.0795971918469391,0.617897091722595,0.617897091722595,0.617897091722595,16,"-280to-260"
"567",0.776563396297293,0.0191082802547771,0.605422178670586,0.00255830738674379,0.678366817108812,0.00889514423532031,157,0.068506537948423,0.605422178670586,0.605422178670586,0.605422178670586,17,"-280to-260"
"568",0.77335140171496,0.01875,0.601493710691824,0.00253413342886713,0.674281887039514,0.00875245676100629,160,0.0966022621861043,0.601493710691824,0.601493710691824,0.601493710691824,18,"-280to-260"
"569",0.775173781364573,0.01875,0.604638364779874,0.00251323541119338,0.676559562373711,0.00873181996855346,160,0.0967104103445863,0.604638364779874,0.604638364779874,0.604638364779874,19,"-280to-260"
"570",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,20,"-280to-260"
"571",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,21,"-280to-260"
"572",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,22,"-280to-260"
"573",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,23,"-280to-260"
"574",0.783842717725779,0.0162162162162162,0.608166862514689,0.0021475859323329,0.681796515238203,0.0075297741925239,185,0.0696686344101292,0.608166862514689,0.608166862514689,0.608166862514689,24,"-280to-260"
"575",0.783937036605484,0.0162162162162162,0.60834312573443,0.00214662274533978,0.681960696954288,0.00752882141836313,185,0.119232002450326,0.60834312573443,0.60834312573443,0.60834312573443,25,"-280to-260"
"576",0.777044757473238,0.0158730158730159,0.598165034335247,0.00215667612413545,0.67418178147171,0.00742485944557317,189,0.0699875454615271,0.598165034335247,0.598165034335247,0.598165034335247,26,"-280to-260"
"577",0.776243984233793,0.0157894736842105,0.598496240601504,0.00214395326377409,0.674517807625557,0.00738454322941858,190,0.0757004004173455,0.598496240601504,0.598496240601504,0.598496240601504,27,"-280to-260"
"578",0.767865039205735,0.0153061224489796,0.587912087912088,0.00213063813947466,0.666099661325517,0.00721093775029635,196,0.0710522163854333,0.587912087912088,0.587912087912088,0.587912087912088,28,"-280to-260"
"579",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,29,"-280to-260"
"580",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,30,"-280to-260"
"581",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,31,"-280to-260"
"582",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,32,"-280to-260"
"583",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,33,"-280to-260"
"584",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,34,"-280to-260"
"585",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,35,"-280to-260"
"586",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,36,"-280to-260"
"587",0.759637946181224,0.0148514851485149,0.56903600807842,0.00216220875818925,0.65254618941242,0.00709129580018738,202,0.0716302947385686,0.56903600807842,0.56903600807842,0.56903600807842,37,"-280to-260"
"588",0.746502387495323,0.0143540669856459,0.554471843945528,0.00216208911861086,0.637650986086256,0.00692608826580118,209,0.0795298692665889,0.554471843945528,0.554471843945528,0.554471843945528,38,"-280to-260"
"589",0.782731645919833,0.0129310344827586,0.60572473503508,0.00172884337052253,0.680147728505633,0.00602428437594906,232,0.096381587072243,0.60572473503508,0.60572473503508,0.60572473503508,39,"-280to-260"
"590",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,2,"-280to-260"
"591",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,3,"-280to-260"
"592",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,4,"-280to-260"
"593",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.82239637654991,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,5,"-280to-260"
"594",0.889379277887758,0.0104166666666667,0.765488656195463,0.0012342702305502,0.822396376549911,0.0064297465823153,192,0.0345122775323252,0.765488656195462,0.765488656195462,0.765488656195462,6,"-280to-260"
"595",0.891617825990715,0.0106382978723404,0.768801911480259,0.00124300047591258,0.825156696085972,0.00654892600276458,188,0.0343952885566476,0.768801911480259,0.768801911480259,0.768801911480259,7,"-280to-260"
"596",0.892553024094573,0.010752688172043,0.770299331589654,0.00124837319788231,0.826377722931757,0.00661129391618465,186,0.0322451418783305,0.770299331589654,0.770299331589654,0.770299331589654,8,"-280to-260"
"597",0.892971156911335,0.0108695652173913,0.771560940841055,0.00125515966570849,0.826971791336894,0.00667629923455948,184,0.0334085347821887,0.771560940841055,0.771560940841055,0.771560940841055,9,"-280to-260"
"598",0.859569028487947,0.0128205128205128,0.729197684036394,0.00175845659716627,0.78562397659057,0.0081461686920744,156,0.0531292960888635,0.729197684036394,0.729197684036394,0.729197684036394,10,"-280to-260"
"599",0.850681124344735,0.0138888888888889,0.70979020979021,0.00204373091697035,0.767104763146576,0.00895979020979021,144,0.0726502027904128,0.70979020979021,0.70979020979021,0.70979020979021,11,"-280to-260"
"600",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,12,"-280to-260"
"601",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854638,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,1,"80to100"
"602",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854638,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,2,"80to100"
