"source","target","weight"
"21","462",0
"21","463",0
"21","464",0
"21","471",0
"21","473",0
"21","474",0
"21","475",0
"21","476",0
"21","478",0
"21","487",0
"21","488",0
"22","23",0
"22","24",3
"22","25",0
"22","26",3
"22","27",1
"22","28",2
"22","32",4
"22","33",0
"22","34",1
"22","35",0
"22","36",1
"22","37",0
"22","38",0
"22","39",0
"22","40",4
"22","41",11
"22","42",1
"22","43",0
"22","45",1
"22","46",0
"22","49",0
"22","51",0
"22","52",1
"22","57",8
"22","58",1
"22","59",0
"22","60",0
"22","61",0
"22","62",4
"22","63",1
"22","64",0
"22","65",0
"22","66",7
"22","67",0
"22","68",1
"22","69",0
"22","70",0
"22","71",0
"22","72",0
"22","73",0
"22","74",0
"22","78",0
"22","79",1
"22","80",1
"22","81",0
"22","82",0
"22","83",0
"22","84",0
"22","87",0
"22","88",0
"22","89",2
"22","90",0
"22","91",5
"22","92",2
"22","93",2
"22","95",0
"22","97",0
"22","98",0
"22","99",0
"22","100",1
"22","101",0
"22","102",7
"22","104",0
"22","105",0
"22","106",0
"22","107",0
"22","108",0
"22","109",0
"22","110",0
"22","111",1
"22","113",0
"22","116",0
"22","117",0
"22","118",0
"22","119",0
"22","120",0
"22","121",2
"22","122",0
"22","123",0
"22","124",0
"22","126",0
"22","127",1
"22","128",0
"22","129",0
"22","130",0
"22","131",0
"22","132",3
"22","133",1
"22","134",0
"22","135",0
"22","136",1
"22","137",0
"22","139",8
"22","140",3
"22","142",0
"22","143",0
"22","144",0
"22","145",2
"22","146",0
"22","147",0
"22","148",0
"22","149",1
"22","150",0
"22","151",0
"22","152",1
"22","153",1
"22","154",0
"22","155",0
"22","157",0
"22","158",1
"22","160",0
"22","161",0
"22","163",0
"22","164",0
"22","165",0
"22","167",1
"22","205",0
"22","208",1
"22","209",0
"22","211",0
"22","212",2
"22","213",0
"22","214",0
"22","216",0
"22","223",1
"22","224",1
"22","232",0
"22","233",0
"22","327",2
"22","328",0
"22","329",1
"22","330",5
"22","331",0
"22","332",0
"22","333",0
"22","334",0
"22","335",1
"22","336",2
"22","337",0
"22","338",0
"22","339",0
"22","342",0
"22","344",0
"22","345",0
"22","347",0
"22","349",1
"22","351",0
"22","352",0
"22","353",0
"22","354",0
"22","355",2
"22","356",0
"22","358",0
"22","359",1
"22","362",0
"22","363",1
"22","364",3
"22","365",1
"22","367",1
"22","368",1
"22","369",0
"22","370",0
"22","371",0
"22","374",2
"22","379",0
"22","385",3
"22","387",3
"22","388",0
"22","389",0
"22","390",0
"22","391",0
"22","397",0
"22","398",0
"22","399",5
"22","409",3
"22","410",0
"22","411",0
"22","413",0
"22","414",0
"22","415",0
"22","416",0
"22","417",0
"22","419",0
"22","420",1
"22","421",0
"22","422",0
"22","423",0
"22","424",0
"22","425",0
"22","427",0
"22","428",0
"22","429",0
"22","430",0
"22","431",0
"22","432",1
"22","434",0
"22","435",1
"22","436",0
"22","437",0
"22","438",0
"22","442",0
"22","443",0
"22","444",0
"22","445",1
"22","447",0
"22","448",0
"22","449",0
"22","450",1
"22","451",9
"22","452",0
"22","453",0
"22","459",0
"22","460",4
"22","461",1
"22","462",0
"22","463",0
"22","464",0
"22","471",0
"22","473",1
"22","474",0
"22","475",0
"22","476",2
"22","478",0
"22","487",0
"22","488",0
"23","24",3
"23","25",0
"23","26",2
"23","27",0
"23","28",1
"23","32",3
"23","33",0
"23","34",2
"23","35",1
"23","36",0
"23","37",0
"23","38",1
"23","39",0
"23","40",2
"23","41",3
"23","42",0
"23","43",0
"23","45",1
"23","46",0
"23","49",1
"23","51",0
"23","52",0
"23","57",1
"23","58",0
"23","59",0
"23","60",0
"23","61",0
"23","62",1
"23","63",0
"23","64",0
"23","65",0
"23","66",2
"23","67",0
"23","68",1
"23","69",0
"23","70",1
"23","71",0
"23","72",0
"23","73",0
"23","74",0
"23","78",1
"23","79",0
"23","80",0
"23","81",0
"23","82",0
"23","83",1
"23","84",0
"23","87",1
"23","88",0
"23","89",1
"23","90",0
"23","91",3
"23","92",1
"23","93",1
"23","95",0
"23","97",0
"23","98",0
"23","99",0
"23","100",1
"23","101",1
"23","102",2
"23","104",0
"23","105",0
"23","106",0
"23","107",0
"23","108",0
"23","109",0
"23","110",0
"23","111",0
"23","113",0
"23","116",1
"23","117",0
"23","118",0
"23","119",0
"23","120",0
"23","121",0
"23","122",0
"23","123",0
"23","124",0
"23","126",0
"23","127",0
"23","128",0
"23","129",0
"23","130",0
"23","131",1
"23","132",1
"23","133",0
"23","134",0
"23","135",0
"23","136",0
"23","137",0
"23","139",3
"23","140",0
"23","142",0
"23","143",1
"23","144",0
"23","145",1
"23","146",0
"23","147",0
"23","148",1
"23","149",2
"23","150",0
"23","151",0
"23","152",0
"23","153",1
"23","154",0
"23","155",0
"23","157",0
"23","158",0
"23","160",0
"23","161",0
"23","163",0
"23","164",0
"23","165",0
"23","167",0
"23","205",0
"23","208",1
"23","209",0
"23","211",0
"23","212",1
"23","213",1
"23","214",0
"23","216",1
"23","223",0
"23","224",0
"23","232",0
"23","233",0
"23","327",0
"23","328",0
"23","329",1
"23","330",2
"23","331",0
"23","332",0
"23","333",0
"23","334",0
"23","335",0
"23","336",2
"23","337",0
"23","338",0
"23","339",1
"23","342",0
"23","344",0
"23","345",1
"23","347",1
"23","349",0
"23","351",0
"23","352",1
"23","353",1
"23","354",0
"23","355",0
"23","356",0
"23","358",0
"23","359",0
"23","362",0
"23","363",0
"23","364",1
"23","365",2
"23","367",0
"23","368",0
"23","369",0
"23","370",0
"23","371",0
"23","374",1
"23","379",0
"23","385",1
"23","387",2
"23","388",0
"23","389",0
"23","390",0
"23","391",0
"23","397",1
"23","398",0
"23","399",1
"23","409",1
"23","410",0
"23","411",1
"23","413",1
"23","414",0
"23","415",1
"23","416",0
"23","417",1
"23","419",0
"23","420",1
"23","421",1
"23","422",1
"23","423",1
"23","424",1
"23","425",0
"23","427",0
"23","428",1
"23","429",0
"23","430",1
"23","431",0
"23","432",0
"23","434",1
"23","435",1
"23","436",1
"23","437",0
"23","438",1
"23","442",1
"23","443",0
"23","444",1
"23","445",0
"23","447",0
"23","448",0
"23","449",1
"23","450",1
"23","451",0
"23","452",0
"23","453",0
"23","459",0
"23","460",1
"23","461",0
"23","462",0
"23","463",0
"23","464",0
"23","471",0
"23","473",0
"23","474",0
"23","475",1
"23","476",0
"23","478",1
"23","487",0
"23","488",0
"24","25",3
"24","26",48
"24","27",0
"24","28",19
"24","32",10
"24","33",13
"24","34",28
"24","35",2
"24","36",3
"24","37",0
"24","38",1
"24","39",2
"24","40",20
"24","41",45
"24","42",7
"24","43",0
"24","45",25
"24","46",4
"24","49",1
"24","51",1
"24","52",5
"24","57",44
"24","58",2
"24","59",8
"24","60",3
"24","61",1
"24","62",55
"24","63",15
"24","64",1
"24","65",19
"24","66",28
"24","67",0
"24","68",7
"24","69",0
"24","70",3
"24","71",1
"24","72",0
"24","73",2
"24","74",0
"24","78",8
"24","79",7
"24","80",4
"24","81",3
"24","82",5
"24","83",5
"24","84",3
"24","87",2
"24","88",1
"24","89",13
"24","90",1
"24","91",28
"24","92",35
"24","93",6
"24","95",1
"24","97",2
"24","98",1
"24","99",0
"24","100",27
"24","101",1
"24","102",46
"24","104",2
"24","105",8
"24","106",2
"24","107",2
"24","108",7
"24","109",0
"24","110",1
"24","111",24
"24","113",0
"24","116",1
"24","117",19
"24","118",3
"24","119",1
"24","120",0
"24","121",36
"24","122",1
"24","123",0
"24","124",2
"24","126",0
"24","127",5
"24","128",5
"24","129",1
"24","130",2
"24","131",1
"24","132",15
"24","133",0
"24","134",9
"24","135",1
"24","136",1
"24","137",6
"24","139",31
"24","140",0
"24","142",25
"24","143",17
"24","144",1
"24","145",12
"24","146",2
"24","147",0
"24","148",13
"24","149",7
"24","150",10
"24","151",2
"24","152",7
"24","153",5
"24","154",0
"24","155",3
"24","157",0
"24","158",6
"24","160",4
"24","161",11
"24","163",0
"24","164",3
"24","165",0
"24","167",17
"24","205",3
"24","208",8
"24","209",0
"24","211",2
"24","212",17
"24","213",1
"24","214",1
"24","216",11
"24","223",1
"24","224",3
"24","232",1
"24","233",3
"24","327",36
"24","328",4
"24","329",21
"24","330",51
"24","331",1
"24","332",3
"24","333",5
"24","334",0
"24","335",14
"24","336",20
"24","337",1
"24","338",2
"24","339",7
"24","342",1
"24","344",15
"24","345",5
"24","347",2
"24","349",5
"24","351",1
"24","352",2
"24","353",1
"24","354",3
"24","355",2
"24","356",2
"24","358",8
"24","359",16
"24","362",1
"24","363",6
"24","364",26
"24","365",8
"24","367",0
"24","368",7
"24","369",4
"24","370",0
"24","371",1
"24","374",9
"24","379",0
"24","385",2
"24","387",17
"24","388",1
"24","389",2
"24","390",0
"24","391",6
"24","397",2
"24","398",0
"24","399",21
"24","409",34
"24","410",16
"24","411",14
"24","413",4
"24","414",0
"24","415",3
"24","416",2
"24","417",1
"24","419",2
"24","420",4
"24","421",1
"24","422",1
"24","423",1
"24","424",2
"24","425",1
"24","427",1
"24","428",4
"24","429",1
"24","430",1
"24","431",1
"24","432",2
"24","434",1
"24","435",4
"24","436",1
"24","437",12
"24","438",2
"24","442",1
"24","443",0
"24","444",2
"24","445",4
"24","447",1
"24","448",1
"24","449",4
"24","450",5
"24","451",13
"24","452",4
"24","453",1
"24","459",0
"24","460",6
"24","461",4
"24","462",13
"24","463",0
"24","464",0
"24","471",2
"24","473",9
"24","474",2
"24","475",2
"24","476",11
"24","478",7
"24","487",0
"24","488",11
"25","26",2
"25","27",0
"25","28",3
"25","32",0
"25","33",0
"25","34",3
"25","35",0
"25","36",2
"25","37",0
"25","38",0
"25","39",0
"25","40",3
"25","41",3
"25","42",0
"25","43",0
"25","45",1
"25","46",2
"25","49",0
"25","51",0
"25","52",0
"25","57",3
"25","58",0
"25","59",0
"25","60",0
"25","61",0
"25","62",2
"25","63",0
"25","64",0
"25","65",0
"25","66",2
"25","67",0
"25","68",1
"25","69",0
"25","70",2
"25","71",0
"25","72",0
"25","73",2
"25","74",0
"25","78",0
"25","79",2
"25","80",0
"25","81",0
"25","82",1
"25","83",2
"25","84",1
"25","87",0
"25","88",0
"25","89",0
"25","90",0
"25","91",3
"25","92",3
"25","93",2
"25","95",0
"25","97",1
"25","98",0
"25","99",0
"25","100",3
"25","101",0
"25","102",3
"25","104",0
"25","105",0
"25","106",2
"25","107",0
"25","108",0
"25","109",0
"25","110",0
"25","111",2
"25","113",0
"25","116",0
"25","117",0
"25","118",2
"25","119",0
"25","120",0
"25","121",2
"25","122",0
"25","123",0
"25","124",0
"25","126",0
"25","127",0
"25","128",1
"25","129",0
"25","130",0
"25","131",0
"25","132",2
"25","133",0
"25","134",0
"25","135",0
"25","136",0
"25","137",2
"25","139",3
"25","140",0
"25","142",0
"25","143",0
"25","144",1
"25","145",1
"25","146",1
"25","147",0
"25","148",0
"25","149",1
"25","150",0
"25","151",0
"25","152",0
"25","153",0
"25","154",0
"25","155",0
"25","157",0
"25","158",0
"25","160",1
"25","161",0
"25","163",0
"25","164",2
"25","165",0
"25","167",1
"25","205",2
"25","208",1
"25","209",0
"25","211",0
"25","212",3
"25","213",0
"25","214",0
"25","216",2
"25","223",0
"25","224",0
"25","232",0
"25","233",2
"25","327",3
"25","328",2
"25","329",3
"25","330",3
"25","331",0
"25","332",0
"25","333",0
"25","334",0
"25","335",0
"25","336",3
"25","337",0
"25","338",1
"25","339",1
"25","342",0
"25","344",0
"25","345",2
"25","347",0
"25","349",0
"25","351",0
"25","352",0
"25","353",0
"25","354",0
"25","355",0
"25","356",0
"25","358",0
"25","359",0
"25","362",0
"25","363",1
"25","364",3
"25","365",2
"25","367",0
"25","368",0
"25","369",2
"25","370",0
"25","371",0
"25","374",2
"25","379",0
"25","385",0
"25","387",2
"25","388",0
"25","389",2
"25","390",0
"25","391",0
"25","397",0
"25","398",0
"25","399",3
"25","409",2
"25","410",0
"25","411",3
"25","413",0
"25","414",0
"25","415",0
"25","416",0
"25","417",0
"25","419",0
"25","420",0
"25","421",0
"25","422",0
"25","423",0
"25","424",1
"25","425",0
"25","427",0
"25","428",1
"25","429",0
"25","430",0
"25","431",0
"25","432",0
"25","434",0
"25","435",0
"25","436",0
"25","437",0
"25","438",0
"25","442",0
"25","443",0
"25","444",0
"25","445",0
"25","447",0
"25","448",0
"25","449",0
"25","450",0
"25","451",0
"25","452",0
"25","453",1
"25","459",0
"25","460",2
"25","461",0
"25","462",0
"25","463",0
"25","464",0
"25","471",0
"25","473",0
"25","474",0
"25","475",0
"25","476",0
"25","478",2
"25","487",0
"25","488",0
"26","27",0
"26","28",37
"26","32",12
"26","33",15
"26","34",48
"26","35",3
"26","36",9
"26","37",2
"26","38",1
"26","39",7
"26","40",27
"26","41",84
"26","42",12
"26","43",0
"26","45",28
"26","46",7
"26","49",1
"26","51",2
"26","52",6
"26","57",81
"26","58",3
"26","59",20
"26","60",10
"26","61",6
"26","62",84
"26","63",43
"26","64",1
"26","65",36
"26","66",55
"26","67",0
"26","68",13
"26","69",1
"26","70",5
"26","71",1
"26","72",1
"26","73",2
"26","74",0
"26","78",10
"26","79",10
"26","80",11
"26","81",3
"26","82",13
"26","83",18
"26","84",4
"26","87",3
"26","88",2
"26","89",15
"26","90",1
"26","91",60
"26","92",69
"26","93",6
"26","95",1
"26","97",4
"26","98",2
"26","99",1
"26","100",56
"26","101",1
"26","102",68
"26","104",3
"26","105",7
"26","106",1
"26","107",3
"26","108",5
"26","109",2
"26","110",2
"26","111",33
"26","113",0
"26","116",1
"26","117",24
"26","118",5
"26","119",1
"26","120",1
"26","121",60
"26","122",2
"26","123",1
"26","124",3
"26","126",0
"26","127",11
"26","128",5
"26","129",1
"26","130",3
"26","131",2
"26","132",23
"26","133",0
"26","134",6
"26","135",1
"26","136",3
"26","137",5
"26","139",53
"26","140",1
"26","142",23
"26","143",15
"26","144",1
"26","145",19
"26","146",4
"26","147",2
"26","148",14
"26","149",15
"26","150",14
"26","151",6
"26","152",13
"26","153",15
"26","154",0
"26","155",4
"26","157",1
"26","158",8
"26","160",2
"26","161",6
"26","163",1
"26","164",2
"26","165",1
"26","167",21
"26","205",6
"26","208",17
"26","209",1
"26","211",1
"26","212",23
"26","213",3
"26","214",1
"26","216",21
"26","223",3
"26","224",2
"26","232",1
"26","233",4
"26","327",35
"26","328",6
"26","329",24
"26","330",66
"26","331",4
"26","332",4
"26","333",4
"26","334",0
"26","335",19
"26","336",49
"26","337",0
"26","338",3
"26","339",10
"26","342",1
"26","344",23
"26","345",9
"26","347",4
"26","349",12
"26","351",1
"26","352",2
"26","353",1
"26","354",3
"26","355",2
"26","356",2
"26","358",8
"26","359",24
"26","362",0
"26","363",6
"26","364",50
"26","365",18
"26","367",0
"26","368",10
"26","369",6
"26","370",1
"26","371",0
"26","374",13
"26","379",0
"26","385",2
"26","387",32
"26","388",1
"26","389",6
"26","390",0
"26","391",6
"26","397",3
"26","398",1
"26","399",31
"26","409",57
"26","410",25
"26","411",27
"26","413",5
"26","414",1
"26","415",3
"26","416",2
"26","417",2
"26","419",2
"26","420",6
"26","421",1
"26","422",2
"26","423",1
"26","424",5
"26","425",2
"26","427",1
"26","428",7
"26","429",2
"26","430",1
"26","431",1
"26","432",2
"26","434",1
"26","435",6
"26","436",1
"26","437",13
"26","438",2
"26","442",1
"26","443",0
"26","444",5
"26","445",6
"26","447",2
"26","448",2
"26","449",4
"26","450",5
"26","451",17
"26","452",8
"26","453",0
"26","459",0
"26","460",5
"26","461",6
"26","462",17
"26","463",0
"26","464",1
"26","471",2
"26","473",8
"26","474",3
"26","475",3
"26","476",18
"26","478",8
"26","487",0
"26","488",15
"27","28",0
"27","32",1
"27","33",0
"27","34",0
"27","35",0
"27","36",0
"27","37",0
"27","38",0
"27","39",0
"27","40",3
"27","41",3
"27","42",1
"27","43",0
"27","45",0
"27","46",0
"27","49",0
"27","51",0
"27","52",0
"27","57",2
"27","58",1
"27","59",0
"27","60",0
"27","61",0
"27","62",2
"27","63",0
"27","64",0
"27","65",0
"27","66",3
"27","67",0
"27","68",0
"27","69",0
"27","70",0
"27","71",0
"27","72",0
"27","73",0
"27","74",0
"27","78",1
"27","79",0
"27","80",0
"27","81",0
"27","82",0
"27","83",0
"27","84",0
"27","87",0
"27","88",0
"27","89",0
"27","90",0
"27","91",4
"27","92",0
"27","93",1
"27","95",0
"27","97",0
"27","98",0
"27","99",0
"27","100",0
"27","101",0
"27","102",2
"27","104",0
"27","105",0
"27","106",0
"27","107",0
"27","108",0
"27","109",0
"27","110",0
"27","111",0
"27","113",1
"27","116",1
"27","117",0
"27","118",0
"27","119",0
"27","120",0
"27","121",1
"27","122",0
"27","123",0
"27","124",0
"27","126",0
"27","127",0
"27","128",0
"27","129",0
"27","130",0
"27","131",1
"27","132",3
"27","133",0
"27","134",0
"27","135",0
"27","136",0
"27","137",0
"27","139",4
"27","140",1
"27","142",0
"27","143",1
"27","144",0
"27","145",0
"27","146",0
"27","147",0
"27","148",0
"27","149",3
"27","150",0
"27","151",0
"27","152",0
"27","153",0
"27","154",0
"27","155",0
"27","157",0
"27","158",0
"27","160",0
"27","161",0
"27","163",0
"27","164",0
"27","165",0
"27","167",0
"27","205",0
"27","208",0
"27","209",0
"27","211",0
"27","212",1
"27","213",0
"27","214",0
"27","216",0
"27","223",1
"27","224",0
"27","232",0
"27","233",0
"27","327",0
"27","328",0
"27","329",0
"27","330",3
"27","331",0
"27","332",0
"27","333",0
"27","334",0
"27","335",2
"27","336",0
"27","337",0
"27","338",0
"27","339",0
"27","342",0
"27","344",0
"27","345",0
"27","347",1
"27","349",1
"27","351",0
"27","352",0
"27","353",0
"27","354",0
"27","355",0
"27","356",0
"27","358",0
"27","359",0
"27","362",0
"27","363",0
"27","364",0
"27","365",2
"27","367",0
"27","368",0
"27","369",0
"27","370",0
"27","371",0
"27","374",1
"27","379",0
"27","385",0
"27","387",3
"27","388",0
"27","389",0
"27","390",0
"27","391",0
"27","397",0
"27","398",0
"27","399",0
"27","409",3
"27","410",0
"27","411",0
"27","413",0
"27","414",0
"27","415",0
"27","416",0
"27","417",0
"27","419",0
"27","420",0
"27","421",0
"27","422",0
"27","423",0
"27","424",0
"27","425",0
"27","427",0
"27","428",0
"27","429",0
"27","430",0
"27","431",0
"27","432",0
"27","434",0
"27","435",0
"27","436",0
"27","437",0
"27","438",0
"27","442",0
"27","443",0
"27","444",0
"27","445",0
"27","447",0
"27","448",0
"27","449",0
"27","450",2
"27","451",1
"27","452",0
"27","453",0
"27","459",0
"27","460",1
"27","461",0
"27","462",0
"27","463",0
"27","464",0
"27","471",0
"27","473",0
"27","474",0
"27","475",0
"27","476",0
"27","478",0
"27","487",0
"27","488",0
"28","32",3
"28","33",0
"28","34",19
"28","35",4
"28","36",7
"28","37",1
"28","38",1
"28","39",5
"28","40",10
"28","41",29
"28","42",4
"28","43",0
"28","45",10
"28","46",6
"28","49",1
"28","51",0
"28","52",1
"28","57",23
"28","58",2
"28","59",14
"28","60",1
"28","61",6
"28","62",32
"28","63",7
"28","64",0
"28","65",0
"28","66",24
"28","67",0
"28","68",7
"28","69",1
"28","70",6
"28","71",0
"28","72",0
"28","73",3
"28","74",0
"28","78",1
"28","79",7
"28","80",6
"28","81",0
"28","82",10
"28","83",14
"28","84",4
"28","87",1
"28","88",0
"28","89",0
"28","90",0
"28","91",22
"28","92",35
"28","93",5
"28","95",0
"28","97",3
"28","98",1
"28","99",1
"28","100",38
"28","101",1
"28","102",17
"28","104",0
"28","105",0
"28","106",2
"28","107",0
"28","108",0
"28","109",2
"28","110",1
"28","111",15
"28","113",0
"28","116",0
"28","117",1
"28","118",4
"28","119",0
"28","120",1
"28","121",27
"28","122",2
"28","123",0
"28","124",1
"28","126",0
"28","127",10
"28","128",5
"28","129",1
"28","130",0
"28","131",2
"28","132",15
"28","133",0
"28","134",0
"28","135",0
"28","136",0
"28","137",7
"28","139",21
"28","140",0
"28","142",0
"28","143",1
"28","144",1
"28","145",7
"28","146",3
"28","147",1
"28","148",0
"28","149",6
"28","150",2
"28","151",5
"28","152",11
"28","153",12
"28","154",1
"28","155",0
"28","157",1
"28","158",6
"28","160",1
"28","161",0
"28","163",0
"28","164",2
"28","165",0
"28","167",2
"28","205",6
"28","208",12
"28","209",0
"28","211",0
"28","212",22
"28","213",0
"28","214",0
"28","216",20
"28","223",0
"28","224",0
"28","232",0
"28","233",4
"28","327",16
"28","328",8
"28","329",15
"28","330",33
"28","331",4
"28","332",1
"28","333",1
"28","334",0
"28","335",5
"28","336",33
"28","337",1
"28","338",3
"28","339",9
"28","342",0
"28","344",5
"28","345",6
"28","347",1
"28","349",5
"28","351",1
"28","352",1
"28","353",1
"28","354",0
"28","355",2
"28","356",0
"28","358",0
"28","359",3
"28","362",0
"28","363",3
"28","364",32
"28","365",14
"28","367",0
"28","368",0
"28","369",7
"28","370",1
"28","371",0
"28","374",7
"28","379",0
"28","385",0
"28","387",8
"28","388",0
"28","389",7
"28","390",0
"28","391",0
"28","397",2
"28","398",1
"28","399",7
"28","409",31
"28","410",0
"28","411",26
"28","413",3
"28","414",0
"28","415",1
"28","416",3
"28","417",2
"28","419",0
"28","420",6
"28","421",1
"28","422",3
"28","423",1
"28","424",5
"28","425",0
"28","427",1
"28","428",5
"28","429",0
"28","430",1
"28","431",0
"28","432",1
"28","434",1
"28","435",5
"28","436",1
"28","437",0
"28","438",2
"28","442",1
"28","443",0
"28","444",4
"28","445",5
"28","447",1
"28","448",2
"28","449",2
"28","450",4
"28","451",1
"28","452",0
"28","453",1
"28","459",0
"28","460",2
"28","461",5
"28","462",0
"28","463",0
"28","464",0
"28","471",0
"28","473",0
"28","474",0
"28","475",1
"28","476",4
"28","478",8
"28","487",0
"28","488",0
"32","33",0
"32","34",16
"32","35",2
"32","36",0
"32","37",0
"32","38",1
"32","39",0
"32","40",30
"32","41",23
"32","42",1
"32","43",0
"32","45",6
"32","46",0
"32","49",1
"32","51",2
"32","52",2
"32","57",15
"32","58",1
"32","59",0
"32","60",2
"32","61",0
"32","62",12
"32","63",0
"32","64",0
"32","65",6
"32","66",14
"32","67",0
"32","68",3
"32","69",0
"32","70",1
"32","71",0
"32","72",1
"32","73",0
"32","74",0
"32","78",5
"32","79",1
"32","80",2
"32","81",1
"32","82",2
"32","83",2
"32","84",0
"32","87",3
"32","88",0
"32","89",9
"32","90",0
"32","91",20
"32","92",7
"32","93",2
"32","95",0
"32","97",0
"32","98",0
"32","99",0
"32","100",9
"32","101",1
"32","102",21
"32","104",0
"32","105",2
"32","106",0
"32","107",2
"32","108",2
"32","109",0
"32","110",0
"32","111",8
"32","113",0
"32","116",2
"32","117",6
"32","118",0
"32","119",0
"32","120",0
"32","121",8
"32","122",1
"32","123",1
"32","124",0
"32","126",0
"32","127",1
"32","128",1
"32","129",0
"32","130",2
"32","131",2
"32","132",6
"32","133",1
"32","134",2
"32","135",0
"32","136",2
"32","137",0
"32","139",17
"32","140",2
"32","142",4
"32","143",4
"32","144",0
"32","145",3
"32","146",0
"32","147",0
"32","148",3
"32","149",6
"32","150",3
"32","151",0
"32","152",0
"32","153",1
"32","154",0
"32","155",1
"32","157",0
"32","158",1
"32","160",0
"32","161",2
"32","163",0
"32","164",1
"32","165",0
"32","167",7
"32","205",1
"32","208",1
"32","209",1
"32","211",0
"32","212",3
"32","213",1
"32","214",1
"32","216",1
"32","223",1
"32","224",3
"32","232",1
"32","233",0
"32","327",6
"32","328",0
"32","329",2
"32","330",15
"32","331",0
"32","332",1
"32","333",0
"32","334",3
"32","335",0
"32","336",6
"32","337",0
"32","338",0
"32","339",4
"32","342",0
"32","344",4
"32","345",2
"32","347",1
"32","349",2
"32","351",0
"32","352",2
"32","353",1
"32","354",3
"32","355",0
"32","356",0
"32","358",2
"32","359",4
"32","362",0
"32","363",0
"32","364",7
"32","365",7
"32","367",1
"32","368",4
"32","369",0
"32","370",0
"32","371",0
"32","374",3
"32","379",0
"32","385",5
"32","387",13
"32","388",0
"32","389",1
"32","390",0
"32","391",3
"32","397",2
"32","398",0
"32","399",12
"32","409",6
"32","410",4
"32","411",3
"32","413",2
"32","414",0
"32","415",2
"32","416",0
"32","417",1
"32","419",1
"32","420",1
"32","421",1
"32","422",1
"32","423",1
"32","424",1
"32","425",2
"32","427",0
"32","428",3
"32","429",1
"32","430",1
"32","431",0
"32","432",1
"32","434",1
"32","435",1
"32","436",1
"32","437",3
"32","438",1
"32","442",1
"32","443",0
"32","444",2
"32","445",2
"32","447",1
"32","448",0
"32","449",3
"32","450",2
"32","451",10
"32","452",2
"32","453",0
"32","459",0
"32","460",15
"32","461",1
"32","462",4
"32","463",0
"32","464",1
"32","471",0
"32","473",2
"32","474",1
"32","475",2
"32","476",1
"32","478",1
"32","487",0
"32","488",0
"33","34",6
"33","35",0
"33","36",0
"33","37",0
"33","38",0
"33","39",0
"33","40",1
"33","41",7
"33","42",2
"33","43",0
"33","45",5
"33","46",0
"33","49",0
"33","51",0
"33","52",0
"33","57",10
"33","58",0
"33","59",0
"33","60",3
"33","61",0
"33","62",15
"33","63",7
"33","64",1
"33","65",12
"33","66",8
"33","67",0
"33","68",0
"33","69",0
"33","70",0
"33","71",0
"33","72",0
"33","73",0
"33","74",0
"33","78",3
"33","79",1
"33","80",2
"33","81",0
"33","82",0
"33","83",0
"33","84",0
"33","87",0
"33","88",0
"33","89",5
"33","90",1
"33","91",4
"33","92",6
"33","93",0
"33","95",1
"33","97",1
"33","98",0
"33","99",0
"33","100",2
"33","101",0
"33","102",16
"33","104",2
"33","105",3
"33","106",0
"33","107",0
"33","108",1
"33","109",0
"33","110",0
"33","111",8
"33","113",0
"33","116",0
"33","117",3
"33","118",0
"33","119",0
"33","120",0
"33","121",9
"33","122",0
"33","123",0
"33","124",0
"33","126",0
"33","127",0
"33","128",0
"33","129",0
"33","130",0
"33","131",0
"33","132",3
"33","133",0
"33","134",3
"33","135",1
"33","136",0
"33","137",0
"33","139",6
"33","140",0
"33","142",12
"33","143",4
"33","144",0
"33","145",2
"33","146",0
"33","147",0
"33","148",4
"33","149",0
"33","150",3
"33","151",0
"33","152",0
"33","153",0
"33","154",0
"33","155",2
"33","157",0
"33","158",0
"33","160",0
"33","161",1
"33","163",0
"33","164",0
"33","165",0
"33","167",6
"33","205",0
"33","208",0
"33","209",0
"33","211",0
"33","212",2
"33","213",0
"33","214",0
"33","216",0
"33","223",0
"33","224",0
"33","232",0
"33","233",0
"33","327",4
"33","328",0
"33","329",4
"33","330",7
"33","331",0
"33","332",2
"33","333",0
"33","334",0
"33","335",5
"33","336",3
"33","337",0
"33","338",0
"33","339",0
"33","342",1
"33","344",6
"33","345",0
"33","347",0
"33","349",0
"33","351",0
"33","352",0
"33","353",0
"33","354",0
"33","355",0
"33","356",1
"33","358",4
"33","359",10
"33","362",0
"33","363",3
"33","364",0
"33","365",0
"33","367",0
"33","368",3
"33","369",0
"33","370",0
"33","371",0
"33","374",0
"33","379",0
"33","385",0
"33","387",3
"33","388",1
"33","389",0
"33","390",0
"33","391",1
"33","397",0
"33","398",0
"33","399",6
"33","409",4
"33","410",14
"33","411",0
"33","413",0
"33","414",0
"33","415",0
"33","416",0
"33","417",0
"33","419",0
"33","420",0
"33","421",0
"33","422",0
"33","423",0
"33","424",0
"33","425",0
"33","427",0
"33","428",0
"33","429",0
"33","430",0
"33","431",0
"33","432",0
"33","434",0
"33","435",0
"33","436",0
"33","437",5
"33","438",0
"33","442",0
"33","443",0
"33","444",0
"33","445",0
"33","447",0
"33","448",0
"33","449",0
"33","450",0
"33","451",3
"33","452",1
"33","453",0
"33","459",0
"33","460",0
"33","461",0
"33","462",8
"33","463",0
"33","464",0
"33","471",2
"33","473",1
"33","474",1
"33","475",0
"33","476",5
"33","478",0
