"source","target","weight"
"28","331",4
"28","332",1
"28","333",1
"28","335",5
"28","336",33
"28","337",1
"28","338",3
"28","339",9
"28","344",5
"28","345",6
"28","347",1
"28","349",5
"28","351",1
"28","352",1
"28","353",1
"28","355",2
"28","359",3
"28","363",3
"28","364",32
"28","365",14
"28","369",7
"28","370",1
"28","374",7
"28","387",8
"28","389",7
"28","397",2
"28","398",1
"28","399",7
"28","409",31
"28","411",26
"28","413",3
"28","415",1
"28","416",3
"28","417",2
"28","420",6
"28","421",1
"28","422",3
"28","423",1
"28","424",5
"28","427",1
"28","428",5
"28","430",1
"28","432",1
"28","434",1
"28","435",5
"28","436",1
"28","438",2
"28","442",1
"28","444",4
"28","445",5
"28","447",1
"28","448",2
"28","449",2
"28","450",4
"28","451",1
"28","453",1
"28","460",2
"28","461",5
"28","475",1
"28","476",4
"28","478",8
"32","34",16
"32","35",2
"32","38",1
"32","40",30
"32","41",23
"32","42",1
"32","45",6
"32","49",1
"32","51",2
"32","52",2
"32","57",15
"32","58",1
"32","60",2
"32","62",12
"32","65",6
"32","66",14
"32","68",3
"32","70",1
"32","72",1
"32","78",5
"32","79",1
"32","80",2
"32","81",1
"32","82",2
"32","83",2
"32","87",3
"32","89",9
"32","91",20
"32","92",7
"32","93",2
"32","100",9
"32","101",1
"32","102",21
"32","105",2
"32","107",2
"32","108",2
"32","111",8
"32","116",2
"32","117",6
"32","121",8
"32","122",1
"32","123",1
"32","127",1
"32","128",1
"32","130",2
"32","131",2
"32","132",6
"32","133",1
"32","134",2
"32","136",2
"32","139",17
"32","140",2
"32","142",4
"32","143",4
"32","145",3
"32","148",3
"32","149",6
"32","150",3
"32","153",1
"32","155",1
"32","158",1
"32","161",2
"32","164",1
"32","167",7
"32","205",1
"32","208",1
"32","209",1
"32","212",3
"32","213",1
"32","214",1
"32","216",1
"32","223",1
"32","224",3
"32","232",1
"32","327",6
"32","329",2
"32","330",15
"32","332",1
"32","334",3
"32","336",6
"32","339",4
"32","344",4
"32","345",2
"32","347",1
"32","349",2
"32","352",2
"32","353",1
"32","354",3
"32","358",2
"32","359",4
"32","364",7
"32","365",7
"32","367",1
"32","368",4
"32","374",3
"32","385",5
"32","387",13
"32","389",1
"32","391",3
"32","397",2
"32","399",12
"32","409",6
"32","410",4
"32","411",3
"32","413",2
"32","415",2
"32","417",1
"32","419",1
"32","420",1
"32","421",1
"32","422",1
"32","423",1
"32","424",1
"32","425",2
"32","428",3
"32","429",1
"32","430",1
"32","432",1
"32","434",1
"32","435",1
"32","436",1
"32","437",3
"32","438",1
"32","442",1
"32","444",2
"32","445",2
"32","447",1
"32","449",3
"32","450",2
"32","451",10
"32","452",2
"32","460",15
"32","461",1
"32","462",4
"32","464",1
"32","473",2
"32","474",1
"32","475",2
"32","476",1
"32","478",1
"33","34",6
"33","40",1
"33","41",7
"33","42",2
"33","45",5
"33","57",10
"33","60",3
"33","62",15
"33","63",7
"33","64",1
"33","65",12
"33","66",8
"33","78",3
"33","79",1
"33","80",2
"33","89",5
"33","90",1
"33","91",4
"33","92",6
"33","95",1
"33","97",1
"33","100",2
"33","102",16
"33","104",2
"33","105",3
"33","108",1
"33","111",8
"33","117",3
"33","121",9
"33","132",3
"33","134",3
"33","135",1
"33","139",6
"33","142",12
"33","143",4
"33","145",2
"33","148",4
"33","150",3
"33","155",2
"33","161",1
"33","167",6
"33","212",2
"33","327",4
"33","329",4
"33","330",7
"33","332",2
"33","335",5
"33","336",3
"33","342",1
"33","344",6
"33","356",1
"33","358",4
"33","359",10
"33","363",3
"33","368",3
"33","387",3
"33","388",1
"33","391",1
"33","399",6
"33","409",4
"33","410",14
"33","437",5
"33","451",3
"33","452",1
"33","462",8
"33","471",2
"33","473",1
"33","474",1
"33","476",5
"33","488",1
"34","35",5
"34","36",4
"34","37",1
"34","39",4
"34","40",31
"34","41",59
"34","42",8
"34","45",17
"34","46",3
"34","51",2
"34","52",4
"34","57",61
"34","58",9
"34","59",11
"34","60",7
"34","61",2
"34","62",47
"34","63",37
"34","65",21
"34","66",55
"34","68",12
"34","69",1
"34","70",5
"34","72",1
"34","73",3
"34","78",3
"34","79",5
"34","80",6
"34","81",1
"34","82",9
"34","83",11
"34","84",4
"34","87",2
"34","88",2
"34","89",10
"34","90",1
"34","91",49
"34","92",38
"34","93",7
"34","97",4
"34","98",1
"34","100",29
"34","102",52
"34","104",2
"34","105",5
"34","106",2
"34","107",2
"34","108",3
"34","109",2
"34","110",1
"34","111",24
"34","113",1
"34","116",3
"34","117",15
"34","118",6
"34","121",35
"34","122",3
"34","123",1
"34","124",2
"34","127",5
"34","128",4
"34","129",1
"34","130",2
"34","131",3
"34","132",23
"34","134",3
"34","136",2
"34","137",4
"34","139",43
"34","140",3
"34","142",12
"34","143",8
"34","144",1
"34","145",8
"34","146",3
"34","147",3
"34","148",10
"34","149",10
"34","150",11
"34","151",7
"34","152",5
"34","153",6
"34","155",3
"34","157",1
"34","158",1
"34","160",3
"34","161",4
"34","164",3
"34","165",4
"34","167",15
"34","205",4
"34","208",13
"34","209",1
"34","211",3
"34","212",14
"34","213",2
"34","214",1
"34","216",14
"34","223",4
"34","224",2
"34","232",1
"34","233",3
"34","327",26
"34","328",6
"34","329",16
"34","330",53
"34","331",2
"34","332",3
"34","333",3
"34","334",2
"34","335",8
"34","336",34
"34","338",5
"34","339",7
"34","344",10
"34","345",4
"34","349",7
"34","351",2
"34","352",1
"34","354",3
"34","356",1
"34","358",5
"34","359",9
"34","362",2
"34","363",5
"34","364",30
"34","365",17
"34","368",8
"34","369",5
"34","370",1
"34","371",1
"34","374",9
"34","385",2
"34","387",34
"34","388",1
"34","389",5
"34","390",1
"34","391",6
"34","397",3
"34","398",1
"34","399",26
"34","409",34
"34","410",14
"34","411",22
"34","413",2
"34","415",1
"34","416",1
"34","417",1
"34","419",1
"34","420",2
"34","422",1
"34","424",3
"34","425",2
"34","427",1
"34","428",4
"34","429",1
"34","432",1
"34","435",1
"34","437",6
"34","444",3
"34","445",3
"34","447",1
"34","448",1
"34","449",2
"34","450",2
"34","451",10
"34","452",9
"34","453",1
"34","460",11
"34","461",1
"34","462",8
"34","471",1
"34","473",4
"34","474",2
"34","475",2
"34","476",13
"34","478",5
"34","488",8
"35","38",1
"35","39",1
"35","40",1
"35","41",7
"35","45",1
"35","49",1
"35","57",6
"35","58",1
"35","59",4
"35","62",2
"35","63",4
"35","66",10
"35","68",3
"35","70",1
"35","78",1
"35","80",1
"35","83",2
"35","87",1
"35","91",7
"35","92",3
"35","100",2
"35","101",1
"35","102",5
"35","121",4
"35","122",2
"35","131",1
"35","132",1
"35","139",8
"35","145",2
"35","147",1
"35","149",1
"35","151",1
"35","153",2
"35","208",6
"35","212",1
"35","216",5
"35","223",1
"35","327",2
"35","328",1
"35","329",2
"35","330",5
"35","331",2
"35","336",4
"35","339",2
"35","345",1
"35","347",1
"35","351",1
"35","352",1
"35","353",1
"35","364",4
"35","365",1
"35","374",1
"35","387",4
"35","389",1
"35","397",1
"35","399",2
"35","409",3
"35","411",2
"35","413",1
"35","415",1
"35","417",1
"35","420",1
"35","421",1
"35","422",1
"35","423",1
"35","424",2
"35","428",1
"35","430",1
"35","434",1
"35","435",2
"35","436",1
"35","438",1
"35","442",1
"35","444",1
"35","447",1
"35","448",1
"35","449",1
"35","450",1
"35","453",1
"35","475",1
"35","478",1
"36","39",1
"36","40",3
"36","41",6
"36","42",1
"36","45",1
"36","46",5
"36","57",6
"36","59",3
"36","61",2
"36","62",7
"36","63",3
"36","66",5
"36","68",1
"36","70",2
"36","73",1
"36","79",2
"36","80",1
"36","82",3
"36","83",4
"36","84",2
"36","91",8
"36","92",8
"36","93",3
"36","97",1
"36","98",1
"36","100",8
"36","102",3
"36","106",1
"36","110",1
"36","111",3
"36","118",1
"36","121",6
"36","124",1
"36","127",1
"36","128",1
"36","132",3
"36","136",1
"36","137",1
"36","139",3
"36","144",1
"36","145",2
"36","146",3
"36","149",2
"36","150",1
"36","151",2
"36","152",2
"36","153",3
"36","160",1
"36","164",1
"36","167",2
"36","205",2
"36","208",1
"36","212",6
"36","216",5
"36","233",3
"36","327",2
"36","328",4
"36","329",4
"36","330",6
"36","335",1
"36","336",6
"36","338",1
"36","339",2
"36","344",1
"36","345",5
"36","363",1
"36","364",7
"36","365",4
"36","369",2
"36","370",1
"36","374",2
"36","387",3
"36","389",3
"36","398",1
"36","399",4
"36","409",6
"36","411",7
"36","413",1
"36","420",1
"36","424",2
"36","428",1
"36","444",1
"36","450",1
"36","460",2
"36","476",1
"36","478",3
"37","41",1
"37","42",1
"37","45",1
"37","57",1
"37","58",1
"37","60",1
"37","62",1
"37","66",1
"37","83",1
"37","91",1
"37","92",2
"37","100",2
"37","102",1
"37","121",1
"37","127",1
"37","132",1
"37","139",1
"37","152",1
"37","216",1
"37","327",1
"37","329",1
"37","330",1
"37","335",2
"37","336",1
"37","344",1
"37","349",1
"37","364",1
"37","365",1
"37","409",1
"37","411",1
"37","417",1
"38","41",1
"38","49",1
"38","66",1
"38","68",1
"38","70",1
"38","78",1
"38","83",1
"38","87",1
"38","91",1
"38","92",1
"38","100",1
"38","101",1
"38","102",1
"38","132",1
"38","139",1
"38","145",1
"38","149",1
"38","153",1
"38","208",1
"38","212",1
"38","216",1
"38","329",1
"38","330",1
"38","336",1
"38","339",1
"38","345",1
"38","347",1
"38","352",1
"38","353",1
"38","364",1
"38","365",1
"38","397",1
"38","409",1
"38","411",1
"38","413",1
"38","415",1
"38","417",1
"38","420",1
"38","421",1
"38","422",1
"38","423",1
"38","424",1
"38","428",1
"38","430",1
"38","434",1
"38","435",1
"38","436",1
"38","438",1
"38","442",1
"38","444",1
"38","449",1
"38","450",1
"38","475",1
"38","478",1
"39","40",2
"39","41",5
"39","42",1
"39","45",1
"39","57",5
"39","59",6
"39","61",1
"39","62",6
"39","63",4
"39","66",5
"39","68",4
"39","70",1
"39","79",1
"39","80",3
"39","83",1
"39","84",1
"39","91",7
"39","92",6
"39","93",1
"39","100",5
"39","102",3
"39","109",1
"39","110",1
"39","111",3
"39","121",7
"39","122",1
"39","124",1
"39","128",1
"39","131",1
"39","132",3
"39","137",1
"39","139",7
"39","143",1
"39","147",1
"39","149",1
"39","151",3
"39","152",3
"39","153",2
"39","157",1
"39","205",2
"39","208",5
"39","212",5
"39","216",5
"39","233",2
"39","327",4
"39","328",1
"39","329",5
"39","330",6
"39","331",3
"39","333",1
"39","335",2
"39","336",6
"39","338",1
"39","339",2
"39","344",1
"39","345",1
"39","351",1
"39","363",1
"39","364",5
"39","365",2
"39","369",2
"39","387",2
"39","389",1
"39","398",1
"39","399",1
"39","409",6
"39","411",4
"39","420",2
"39","422",1
"39","424",1
"39","428",2
"39","435",2
"39","444",1
"39","450",1
"39","460",1
"39","476",1
"39","478",2
"40","41",41
"40","42",3
"40","45",10
"40","46",3
"40","51",2
"40","52",3
"40","57",36
"40","58",3
"40","59",5
"40","60",2
"40","61",1
"40","62",30
"40","63",9
"40","65",13
"40","66",38
"40","68",7
"40","69",1
"40","70",4
"40","71",1
"40","72",1
"40","73",2
"40","78",8
"40","79",3
"40","80",4
"40","81",3
"40","82",3
"40","83",7
"40","84",5
"40","87",1
"40","88",2
"40","89",10
"40","91",52
"40","92",18
"40","93",7
"40","97",1
"40","98",1
"40","100",14
"40","102",39
"40","105",4
"40","106",2
"40","107",2
"40","108",3
"40","109",1
"40","110",2
"40","111",12
"40","113",2
"40","116",2
"40","117",11
"40","118",3
"40","119",1
"40","121",17
"40","123",2
"40","124",2
"40","128",1
"40","129",1
"40","130",3
"40","131",3
"40","132",17
"40","134",4
"40","136",2
"40","137",2
"40","139",37
"40","140",2
"40","142",8
"40","143",8
"40","144",1
"40","145",3
"40","146",1
"40","147",2
"40","148",6
"40","149",11
"40","150",7
"40","151",3
"40","152",5
"40","153",3
"40","155",1
"40","160",2
"40","161",4
"40","163",1
"40","164",3
"40","165",1
"40","167",9
"40","205",3
"40","208",6
"40","209",1
"40","212",8
"40","213",2
"40","214",1
"40","216",10
"40","223",3
"40","224",3
"40","232",1
"40","233",3
"40","327",18
"40","328",3
"40","329",9
"40","330",29
"40","331",2
"40","332",2
"40","334",7
"40","335",2
"40","336",16
"40","338",2
"40","339",5
"40","344",7
"40","345",4
"40","347",2
"40","349",7
"40","354",2
"40","358",3
"40","359",6
"40","363",4
"40","364",18
"40","365",22
"40","368",4
"40","369",4
"40","371",1
"40","374",10
"40","385",3
"40","387",24
"40","389",4
"40","391",4
"40","397",1
"40","398",1
"40","399",26
"40","409",19
"40","410",6
"40","411",13
"40","413",1
"40","415",1
"40","419",2
"40","420",2
"40","422",1
"40","424",2
"40","425",2
"40","427",1
"40","428",3
"40","429",1
"40","431",1
"40","435",1
"40","437",7
"40","444",2
"40","445",1
"40","448",1
"40","449",2
"40","450",7
"40","451",13
"40","452",3
"40","453",1
"40","460",25
"40","461",1
"40","462",5
"40","464",2
"40","473",6
"40","474",2
"40","476",2
"40","478",3
"40","488",4
"41","42",10
"41","43",1
"41","45",27
"41","46",5
"41","49",1
"41","51",1
"41","52",8
"41","57",111
"41","58",8
"41","59",18
"41","60",9
"41","61",5
"41","62",82
"41","63",63
"41","64",1
"41","65",25
"41","66",93
"41","68",19
"41","70",5
"41","71",1
"41","73",3
"41","78",9
"41","79",8
"41","80",8
"41","81",3
"41","82",9
"41","83",14
"41","84",5
"41","87",2
"41","88",2
"41","89",14
"41","90",1
"41","91",93
"41","92",61
"41","93",10
"41","97",2
"41","98",1
"41","99",1
"41","100",38
"41","101",1
"41","102",81
"41","104",3
"41","105",5
"41","106",2
"41","107",2
"41","108",4
"41","109",2
"41","110",1
"41","111",28
"41","113",3
"41","116",3
"41","117",23
"41","118",4
"41","120",1
"41","121",56
"41","123",2
"41","124",3
"41","127",9
"41","128",5
"41","129",2
"41","130",1
"41","131",2
"41","132",35
"41","133",1
"41","134",4
"41","136",2
"41","137",7
"41","139",83
"41","140",6
"41","142",15
"41","143",17
"41","144",1
"41","145",15
"41","146",2
"41","147",1
"41","148",13
"41","149",19
"41","150",13
"41","151",4
"41","152",10
"41","153",12
"41","154",1
"41","155",3
"41","157",1
"41","158",7
"41","160",5
"41","161",7
"41","163",1
"41","164",3
"41","165",4
"41","167",18
"41","205",6
"41","208",21
"41","209",1
"41","211",2
"41","212",22
"41","213",4
"41","214",1
"41","216",19
"41","223",6
"41","224",4
"41","232",1
"41","233",5
"41","327",35
"41","328",7
"41","329",22
"41","330",73
"41","331",3
"41","332",1
"41","333",8
"41","334",1
"41","335",18
"41","336",50
"41","338",5
"41","339",10
"41","344",16
"41","345",7
"41","347",11
"41","349",16
"41","351",1
"41","352",2
"41","353",1
"41","354",2
"41","355",2
"41","356",1
"41","358",3
"41","359",17
"41","362",2
"41","363",6
"41","364",45
"41","365",27
"41","367",1
"41","368",10
"41","369",11
"41","371",1
"41","374",17
"41","385",8
"41","387",44
"41","388",1
"41","389",6
"41","390",2
"41","391",5
"41","397",3
"41","398",1
"41","399",47
"41","409",62
"41","410",18
"41","411",28
"41","413",4
"41","415",3
"41","416",2
"41","417",2
"41","419",1
"41","420",5
"41","421",1
"41","422",2
"41","423",1
"41","424",5
"41","425",1
"41","427",1
"41","428",4
"41","429",3
"41","430",1
"41","431",1
"41","432",2
"41","434",1
"41","435",5
"41","436",1
"41","437",10
"41","438",2
"41","442",1
"41","444",5
"41","445",6
"41","447",2
"41","448",2
"41","449",3
"41","450",9
"41","451",21
"41","452",15
"41","453",2
"41","460",15
"41","461",6
"41","462",12
"41","463",1
"41","464",3
"41","471",2
"41","473",9
"41","474",1
"41","475",2
"41","476",16
"41","478",8
"41","488",14
"42","45",4
"42","51",1
"42","52",2
"42","57",9
"42","58",1
"42","59",2
"42","60",1
"42","61",2
"42","62",12
"42","63",4
"42","65",6
"42","66",9
"42","78",3
"42","79",2
"42","80",3
"42","81",1
"42","83",2
"42","84",1
"42","89",3
"42","91",7
"42","92",9
"42","100",5
"42","102",9
"42","104",1
"42","105",2
"42","107",1
"42","108",2
"42","110",1
"42","111",4
"42","117",3
"42","121",8
"42","124",2
"42","127",2
"42","130",1
"42","132",5
"42","134",2
"42","136",1
"42","139",2
"42","142",6
"42","143",1
"42","145",3
"42","148",5
"42","149",2
"42","150",3
"42","151",1
"42","152",3
"42","153",2
"42","155",1
"42","158",2
"42","164",1
"42","167",5
"42","205",1
"42","211",1
"42","212",3
"42","214",1
"42","216",2
"42","232",1
"42","233",1
"42","327",8
"42","329",5
"42","330",10
"42","332",1
"42","335",4
"42","336",7
"42","339",2
"42","344",3
"42","345",1
"42","349",5
"42","354",1
"42","355",1
"42","356",1
"42","358",2
"42","359",4
"42","363",1
"42","364",7
"42","365",4
"42","368",3
"42","369",1
"42","371",1
"42","374",1
"42","387",3
"42","389",1
"42","391",3
"42","397",1
"42","398",1
"42","399",6
"42","409",7
"42","410",6
"42","411",1
"42","415",1
"42","417",1
"42","419",1
"42","420",1
"42","424",1
"42","425",1
"42","428",1
"42","429",1
"42","437",2
"42","444",2
"42","445",2
"42","449",1
"42","451",4
"42","452",4
"42","461",1
"42","462",4
"42","473",2
"42","476",6
"42","488",3
"43","58",1
"43","66",1
"43","91",1
"43","139",1
"43","149",1
"43","208",1
"43","347",1
"45","46",1
"45","51",2
"45","52",3
"45","57",26
"45","58",2
"45","59",5
"45","60",5
"45","61",1
"45","62",30
"45","63",7
"45","65",16
"45","66",15
"45","68",4
"45","70",1
"45","72",1
"45","73",1
"45","78",3
"45","79",3
"45","80",5
"45","81",1
"45","82",5
"45","83",7
"45","84",1
"45","87",2
"45","89",9
"45","90",1
"45","91",22
"45","92",23
"45","93",3
"45","97",1
"45","98",1
"45","100",18
"45","102",23
"45","104",1
"45","105",6
"45","106",1
"45","107",3
"45","108",4
"45","110",1
"45","111",18
"45","116",1
"45","117",12
"45","118",4
"45","119",1
"45","121",22
"45","124",1
"45","127",4
"45","128",3
"45","129",1
"45","130",3
"45","131",1
"45","132",7
"45","134",7
"45","135",1
"45","136",2
"45","137",4
"45","139",18
"45","142",16
"45","143",10
"45","145",5
"45","146",1
"45","148",8
"45","149",5
"45","150",6
"45","151",1
"45","152",5
"45","153",4
"45","155",3
"45","158",3
"45","160",1
"45","161",6
"45","164",2
"45","167",10
"45","205",3
"45","208",5
"45","209",1
"45","211",1
"45","212",13
"45","213",1
"45","214",1
"45","216",7
"45","232",1
"45","233",2
"45","327",20
"45","328",1
"45","329",15
"45","330",31
"45","332",2
"45","333",3
"45","335",7
"45","336",14
"45","338",1
"45","339",5
"45","344",11
"45","345",2
"45","349",8
"45","352",1
"45","354",2
"45","355",1
"45","356",1
"45","358",4
"45","359",11
"45","363",6
"45","364",21
"45","365",7
"45","368",6
"45","369",1
"45","374",6
"45","385",2
"45","387",13
"45","389",3
"45","391",6
"45","397",1
"45","399",11
"45","409",20
"45","410",10
"45","411",8
"45","413",3
"45","414",1
"45","415",2
"45","416",1
"45","417",1
"45","419",2
"45","420",2
"45","424",1
"45","425",2
"45","427",1
"45","428",1
"45","429",2
"45","432",3
"45","435",4
"45","437",9
"45","444",1
"45","445",3
"45","447",2
"45","448",2
"45","449",3
"45","450",3
"45","451",9
"45","452",4
"45","453",1
"45","460",1
"45","461",3
"45","462",8
"45","463",1
"45","471",1
"45","473",5
"45","474",3
"45","475",1
"45","476",7
"45","478",4
"45","488",6
"46","57",6
"46","59",3
"46","61",1
"46","62",6
"46","63",2
"46","66",4
"46","68",1
"46","70",2
"46","73",1
"46","79",2
"46","82",2
"46","83",3
"46","84",1
"46","91",6
"46","92",7
"46","93",3
"46","98",1
"46","100",7
"46","102",4
"46","106",1
"46","111",2
"46","118",1
"46","121",7
"46","127",1
"46","128",1
"46","132",4
"46","137",2
"46","139",4
"46","143",1
"46","144",1
"46","145",1
"46","146",2
"46","149",2
"46","150",2
"46","151",1
"46","152",2
"46","153",3
"46","160",1
"46","164",1
"46","167",2
"46","205",1
"46","208",1
"46","212",4
"46","216",5
"46","233",2
"46","327",3
"46","328",5
"46","329",3
"46","330",5
"46","335",1
"46","336",6
"46","338",1
"46","339",1
"46","344",1
"46","345",4
"46","349",1
"46","364",5
"46","365",3
"46","369",1
"46","374",3
"46","387",3
"46","389",1
"46","397",1
"46","399",3
"46","409",6
"46","411",5
"46","413",1
"46","424",1
"46","450",1
"46","460",2
"46","478",3
"49","66",1
"49","68",1
"49","70",1
"49","78",1
"49","83",1
"49","87",2
"49","91",2
"49","92",1
"49","100",1
"49","101",1
"49","102",1
"49","111",1
"49","132",1
"49","139",1
"49","145",1
"49","149",1
"49","153",1
"49","208",1
"49","212",1
"49","216",1
"49","329",1
"49","330",1
"49","336",2
"49","339",1
"49","345",1
"49","347",1
"49","352",2
"49","353",1
"49","364",1
"49","365",1
"49","397",1
"49","399",1
"49","409",1
"49","411",1
"49","413",1
"49","414",1
"49","415",1
"49","416",1
"49","417",1
"49","420",2
"49","421",1
"49","422",1
"49","423",1
"49","424",1
"49","428",2
"49","430",2
"49","431",1
"49","434",1
"49","435",2
"49","436",2
"49","438",2
"49","442",2
"49","443",1
"49","444",2
"49","449",1
"49","450",1
"49","459",1
"49","475",2
"49","478",1
"51","52",1
"51","57",2
"51","62",2
"51","65",2
"51","66",2
"51","72",1
"51","78",2
"51","80",2
"51","81",1
"51","87",1
"51","89",2
"51","91",2
"51","92",2
"51","100",2
"51","102",2
"51","105",1
"51","107",2
"51","108",1
"51","111",2
"51","117",1
"51","121",2
"51","130",2
"51","132",1
"51","134",2
"51","136",2
"51","139",2
"51","142",2
"51","145",1
"51","148",1
"51","149",1
"51","150",1
"51","155",1
"51","161",1
"51","164",1
"51","167",2
"51","212",1
"51","214",1
"51","232",1
"51","327",2
"51","329",1
"51","330",2
"51","332",1
"51","336",2
"51","339",1
"51","344",2
"51","349",1
"51","354",1
"51","358",1
"51","359",2
"51","364",2
"51","365",1
"51","368",1
"51","374",1
"51","387",2
"51","391",2
"51","399",1
"51","409",1
"51","410",2
"51","415",1
"51","419",1
"51","425",2
"51","429",1
"51","437",2
"51","444",1
"51","445",1
"51","449",1
"51","451",2
"51","452",1
"51","462",2
"51","473",1
"51","474",1
"52","57",4
"52","59",1
"52","62",8
"52","63",4
"52","65",3
"52","66",7
"52","71",1
"52","78",2
"52","80",2
"52","81",2
"52","83",1
"52","88",1
"52","89",3
"52","91",5
"52","92",5
"52","100",3
"52","102",8
"52","105",1
"52","107",1
"52","108",1
"52","111",2
"52","117",4
"52","121",3
"52","124",2
"52","130",1
"52","132",1
"52","133",1
"52","134",1
"52","136",1
"52","137",1
"52","139",5
"52","140",1
"52","142",3
"52","143",4
"52","145",4
"52","148",4
"52","149",3
"52","150",5
"52","153",1
"52","155",1
"52","158",1
"52","161",1
"52","164",1
"52","167",4
"52","211",1
"52","212",1
"52","214",1
"52","232",1
"52","327",4
"52","329",1
"52","330",7
"52","335",1
"52","336",6
"52","339",1
"52","344",4
"52","347",1
"52","349",3
"52","354",1
"52","356",1
"52","358",2
"52","359",4
"52","364",5
"52","365",1
"52","367",1
"52","368",3
"52","374",5
"52","385",1
"52","387",4
"52","391",2
"52","397",1
"52","399",7
"52","409",5
"52","410",3
"52","415",1
"52","419",1
"52","425",1
"52","429",1
"52","431",1
"52","437",2
"52","444",1
"52","445",1
"52","449",1
"52","451",4
"52","452",3
"52","460",1
"52","462",2
"52","473",2
"52","476",3
"52","488",3
"57","58",13
"57","59",19
"57","60",10
"57","61",3
"57","62",86
"57","63",67
"57","64",1
"57","65",28
"57","66",75
"57","68",19
"57","69",1
"57","70",4
"57","71",1
"57","72",1
"57","73",2
"57","74",1
"57","78",9
"57","79",9
"57","80",10
"57","81",2
"57","82",12
"57","83",11
"57","84",4
"57","87",2
"57","88",2
"57","89",13
"57","90",1
"57","91",68
"57","92",53
"57","93",9
"57","97",1
"57","98",1
"57","100",33
"57","102",85
"57","104",2
"57","105",5
"57","106",2
"57","107",2
"57","108",3
"57","109",2
"57","110",2
"57","111",26
"57","113",2
"57","116",3
"57","117",21
"57","118",4
"57","119",1
"57","120",1
"57","121",50
"57","122",4
"57","123",1
"57","124",3
"57","127",6
"57","128",3
"57","129",1
"57","130",3
"57","131",2
"57","132",28
"57","134",3
"57","136",3
"57","137",5
"57","139",75
"57","140",5
"57","142",22
"57","143",18
"57","144",1
"57","145",11
"57","146",2
"57","147",2
"57","148",14
"57","149",13
"57","150",10
"57","151",10
"57","152",10
"57","153",10
"57","155",4
"57","157",1
"57","158",3
"57","160",6
"57","161",9
"57","164",3
"57","165",5
"57","167",16
"57","205",6
"57","208",22
"57","209",1
"57","211",3
"57","212",19
"57","213",4
"57","214",1
"57","216",22
"57","223",6
"57","224",4
"57","232",1
"57","233",4
"57","327",38
"57","328",5
"57","329",26
"57","330",73
"57","331",5
"57","332",3
"57","333",6
"57","334",1
"57","335",14
"57","336",49
"57","338",3
"57","339",8
"57","342",1
"57","344",15
"57","345",5
"57","347",2
"57","349",14
"57","351",2
"57","352",1
"57","354",3
"57","355",2
"57","356",1
"57","358",6
"57","359",17
"57","362",3
"57","363",6
"57","364",37
"57","365",18
"57","368",12
"57","369",8
"57","374",16
"57","385",5
"57","387",46
"57","388",1
"57","389",5
"57","390",2
"57","391",6
"57","397",2
"57","398",1
"57","399",33
"57","409",54
"57","410",22
"57","411",25
"57","413",5
"57","415",1
"57","416",1
"57","417",1
"57","419",2
"57","420",5
"57","422",1
"57","424",4
"57","425",2
"57","427",1
"57","428",5
"57","429",2
"57","431",1
"57","432",2
"57","435",4
"57","437",8
"57","438",1
"57","444",3
"57","445",6
"57","447",2
"57","448",2
"57","449",3
"57","450",6
"57","451",19
"57","452",6
"57","453",2
"57","460",6
"57","461",4
"57","462",12
"57","464",1
"57","471",2
"57","473",6
"57","474",3
"57","475",1
"57","476",9
"57","478",5
"57","488",9
"58","59",3
"58","60",1
"58","62",5
"58","63",6
"58","66",10
"58","68",3
"58","83",1
"58","91",7
"58","92",3
"58","93",2
"58","98",1
"58","100",2
"58","102",6
"58","113",1
"58","121",3
"58","122",1
"58","127",2
"58","132",4
"58","137",1
"58","139",10
"58","140",2
"58","142",1
"58","143",1
"58","145",1
"58","147",1
"58","149",2
"58","151",2
"58","152",2
"58","158",1
"58","160",2
"58","165",2
"58","208",4
"58","212",1
"58","213",1
"58","216",3
"58","223",5
"58","327",4
"58","329",2
"58","330",8
"58","335",2
"58","336",5
"58","339",1
"58","344",1
"58","347",2
"58","349",2
"58","363",1
"58","364",3
"58","365",4
"58","374",3
"58","387",2
"58","399",2
"58","409",5
"58","417",1
"58","445",1
"58","450",1
"58","451",1
"58","461",1
"59","60",1
"59","61",7
"59","62",19
"59","63",9
"59","66",14
"59","68",5
"59","70",1
"59","79",1
"59","80",4
"59","82",2
"59","83",6
"59","84",1
"59","91",14
"59","92",15
"59","93",1
"59","98",1
"59","99",1
"59","100",12
"59","102",11
"59","109",1
"59","110",1
"59","111",6
"59","121",20
"59","122",1
"59","124",1
"59","127",4
"59","129",1
"59","131",1
"59","132",9
"59","137",5
"59","139",12
"59","140",1
"59","142",2
"59","143",2
"59","145",2
"59","146",1
"59","147",2
"59","149",1
"59","151",6
"59","152",8
"59","153",5
"59","157",1
"59","158",4
"59","160",3
"59","161",2
"59","163",1
"59","165",2
"59","205",3
"59","208",11
"59","212",10
"59","213",1
"59","216",11
"59","223",2
"59","233",2
"59","327",12
"59","328",2
"59","329",13
"59","330",21
"59","331",2
"59","333",4
"59","335",3
"59","336",16
"59","338",2
"59","339",7
"59","344",3
"59","345",3
"59","349",2
"59","351",1
"59","359",2
"59","363",3
"59","364",15
"59","365",5
"59","369",2
"59","374",3
"59","387",5
"59","389",3
"59","398",1
"59","399",2
"59","409",19
"59","411",11
"59","413",1
