Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
463,CAR94-PHASE 4.38c,450,,,not_available,not_available,not_available,,,,"Whereas the ARSW could not be 'independently' dated, the presence of LR3 and LR5/6 indicates a terminus post quem of the mid-fifth century AD."
464,CAR94-PHASE 4.39,75,200,,not_available,not_available,not_available,,,,"The date range is provided by the coarse wares, although D 7.2 may be later."
465,CAR94-PHASE 4.39b,75,200,,not_available,not_available,not_available,,,,"The date range is provided by the coarse wares, although D 7.2 may be later."
466,CAR94-PHASE 4.4,50,100,,not_available,not_available,not_available,,,,"A sherd of Spanish Colour-Coated Ware is the youngest datable sherd of c. AD 30-40, and thus mainly providing the Phase date (?); certain coarse wares make their first appearance in this Phase."
467,CAR94-PHASE 4.42a,300,500,,not_available,not_available,not_available,,,,The date range is suggested on the basis of two coarse ware sherds.
468,CAR94-PHASE 4.43,300,,,not_available,not_available,not_available,,,,'The sherd of ARS gives a terminus post quem no later than c. 300.'
469,CAR94-PHASE 4.44,325,,,not_available,not_available,not_available,,,,The ARSW Form LRP61A provides the terminus post quem.
470,CAR94-PHASE 4.46a,500,,,not_available,not_available,not_available,,,,"Because of the state of the sherd ('worn and abraded'), the date range is thought to start well after AD 500."
471,CAR94-PHASE 4.48,400,,,not_available,not_available,not_available,,,,'The ARS indicates a terminus post quem of the early 5th century: the coarse ware is not certainly later.'
472,CAR94-PHASE 4.49b,,,,not_available,not_available,not_available,,,,"A single ARSW Form 80B/99 indicates a date after AD 500, possibly even after the mid-sixth century AD."
473,CAR94-PHASE 4.51a,575,,,not_available,not_available,not_available,,,,"The terminus post quem of AD 575/600 is provided by a mortarium, whereas an ARSW Form 104B and an ARSW Form 104B or C are thus sixth century AD in date."
474,CAR94-PHASE 4.52,,,,not_available,not_available,not_available,,,,"'A small 6th century assemblage with no sherd certainly later than the early 6th century. The ARSW, however, could be a late variant of LRP 101 and of early-to-mid 7th century date.'"
475,CAR94-PHASE 4.55,575,,,not_available,not_available,not_available,,,,The terminus post quem of AD 575/600 is provided by a mortarium sherd (Form of Fabric 3.1 according to the Avenue Bourguiba classification).
476,CAR94-PHASE 4.56,575,625,,not_available,not_available,not_available,,,,'The flanged bowl/mortarium sherd has a terminus post quem of c. 575/600. The stamped sherd could also be consistent with a late 6th/early 7th date range.'
477,CAR94-PHASE 4.6,75,125,,not_available,not_available,not_available,,,,"uThere is a possible intrusive tableware sherd of South Gaulish Sigillata, furthermore two unparalleled ARSW vessels, indicative of this date, which is further supported by the coarse wares; ARSW is present from this Phase Group onwards."
478,CAR94-PHASE 4.61,525,575,,not_available,not_available,not_available,,,,'The latest ARS has a terminus post quem of the mid-6th century; the coarse wares are consistent with a mid 6th century date range.'
479,CAR94-PHASE 4.64,,,,not_available,not_available,not_available,,,,"Besides a possible late sixth-seventh century Form 100-101 variant, the ARSW appears to be residual."
480,CAR94-PHASE 4.7a,90,125,,not_available,not_available,not_available,,,,"This is stratigraphically later than Phase Group 4.6, and the early ARSW Forms strongly indicate a 'latest' first to early second century AD date for this Phase Group, with other fine wares being most probably residual; the first Black Rim ware occurs here."
481,CAR94-PHASE 4.7b,,,,not_available,not_available,not_available,,,,The only comment is 'Residual fine ware.'.
482,CAR94-PHASE 4.7c,75,125,,not_available,not_available,not_available,,,,"The tablewares in this Phase, or deposits, are considered to be residual (see ITS no. 4 on p. 4); the date therefore is based among others upon Black Rim vessels."
483,CAR94-PHASE 4.7d,75,125,,not_available,not_available,not_available,,,,"The chronology is not entirely clear, as the ARSW points to the date used here, but a supposed misidentified sherd of ARSW 'should not be regarded as indicative of a late 2nd century terminus post quem.'; A LRP 197 casserole sherd may be a misinterpreted closed shape."
484,CAR94-PHASE 4.7e,125,200,,not_available,not_available,not_available,,,,"'Most of the fine wares residual, but one sherd of ARS is mid-to-late 2nd century. The coarse wares are consistent with such a date range.'"
485,CAR94-PHASE 4.8,75,125,,not_available,not_available,not_available,,,,"This date is supported by the ARSW, thus other materials provide the major argument for the chronology; other table- and coarse wares (except one) are regarded residual."
486,CAR94-PHASE 5.13b,500,,,not_available,not_available,not_available,,,,"Much residual first century AD material is present, and if the ARSW is not intrusive it indicates a terminus post quem of c. AD 500."
487,CAR94-PHASE 5.14a,550,,,not_available,not_available,not_available,,,,"Despite containing Late Punic and first century AD pottery, several coarse ware sherds indicate a terminus post quem of AD 550."
488,CAR94-PHASE 5.14b,,,,not_available,not_available,not_available,,,,The only remark made is 'residual'.
489,CAR94-PHASE 5.18b,,,,not_available,not_available,not_available,,,,The only comment is 'residual'.
490,CAR94-PHASE 5.19f,,,,not_available,not_available,not_available,,,,
491,CAR94-PHASE 5.20b,300,500,,not_available,not_available,not_available,,,,The broad date range is provided by both the ARSW and the coarse wares.
492,CAR94-PHASE 5.20c,300,400,,not_available,not_available,not_available,,,,"'The black rim ware argues for a date range in the 3rd-mid 5th century, but centering on the 4th century.'"
493,CAR94-PHASE 5.21a,300,400,,not_available,not_available,not_available,,,,"'The coarse ware points to a 3rd-mid 5th century range, but centering on the 4th century.'"
494,CAR94-PHASE 5.22a,225,325,,not_available,not_available,not_available,,,,
495,CAR94-PHASE 5.23c,,,,not_available,not_available,not_available,,,,"'While the ARS suggests a date after the early 4th century, the lid is 4th or 4th-5th century date.'"
496,CAR94-PHASE 5.25a,500,,,not_available,not_available,not_available,,,,"The latest ARSW indicates a terminus post quem of AD 500/525, whereas the coarse wares are of third to mid-fifth century AD date."
497,CAR94-PHASE 5.27b,590,,,not_available,not_available,not_available,,,,The terminus post quem of the latest sixth century AD is provided by both the ARSW and the coarse wares.
498,CAR94-PHASE 5.3,-10,,,not_available,not_available,not_available,,,,"The tablewares as well as a coin of Augustus provide a terminus post quem of c. 10 BC, with which the coarse wares are 'compatible'."
499,CAR94-PHASE 5.5c,75,100,,not_available,not_available,not_available,,,,"'Mostly a residual assemblage of late 1st century B.C. and early first century A.D. date. C 103 would point to a late 1st century A.D. date; C 15 could also be of this date.'; note that Phase 5.5 is discussed in general, not as separate subgroups."
500,CAR94-PHASE 5.5d,75,100,,not_available,not_available,not_available,,,,"'Mostly a residual assemblage of late 1st century B.C. and early first century A.D. date. C 103 would point to a late 1st century A.D. date; C 15 could also be of this date.'; note that Phase 5.5 is discussed in general, not as separate subgroups."
501,CAR94-PHASE 5.5f,75,100,,not_available,not_available,not_available,,,,'Mostly a residual assemblage of late 1st century B.C. and early first century A.D. date. C 103 would point to a late 1st century A.D. date; C 15 could also be of this date.'
502,CAR94-PHASE 5.6a,175,,,not_available,not_available,not_available,,,,The terminus post quem of the late second century AD is provided by the LRP197 rim.
503,CAR94-PHASE 5.7,300,,,not_available,not_available,not_available,,,,"Several coarse ware sherds indicate a late second, early third century AD date, the ARSW on the other hand points to a terminus post quem of AD 300."
504,CAR94-PHASE 5.7d,300,,,not_available,not_available,not_available,,,,"Several coarse ware sherds indicate a late second, early third century AD date, the ARSW on the other hand points to a terminus post quem of AD 300."
505,CAR94-PHASE 5.9b,,,,not_available,not_available,not_available,,,,Not specified.
506,CAR94-PHASE 6.10,,,,not_available,not_available,not_available,,,,"This Phase Group is divided into a, b and c, and only the first two are attributed to a date range, of the late first century BC and the early first century AD."
507,CAR94-PHASE 6.12a,-25,25,,not_available,not_available,not_available,,,,"Cf. p. 92, where the coarse ware sherds are consistent with this date, and I presume the ESA (and other sherds) fit this chronology?"
508,CAR94-PHASE 6.13b,175,,,not_available,not_available,not_available,,,,"Sevral coarse ware sherds provide a terminus post quem of the late second, early third century AD."
509,CAR94-PHASE 6.14,300,500,,not_available,not_available,not_available,,,,All except one sherd have a date range of the fourth to fifth centuries AD; this one sherd has a terminus post quem of AD 500.
510,CAR94-PHASE 6.16,-25,25,,not_available,not_available,not_available,,,,The pottery is consistent with the date range.
511,CAR94-PHASE 6.2,-10,14,,not_available,not_available,not_available,,,,"No ITS is present in this deposit, but the thin-walled ware and a Spanish 'Cam 186' amphora provide a terminus post quem of the late first century BC, with which the coarse wares (except one) are consistent; note however that the date for the deposit is further specified on p. 10, where it is placed in the Mid- to Late Augustan period."
512,CAR94-PHASE 6.20d,,,,not_available,not_available,not_available,,,,The only comment is that all is 'probably residual'.
513,CAR94-PHASE 6.21,500,,,not_available,not_available,not_available,,,,"This concerns a rebuilding horizon, containing some early sixth century AD pottery (see p. 77); on p. 93 it is further mentioned that both first an fourth century AD material is present, but that several pieces provide the terminus post quem of AD 500, with which the amphorae evidence is consistent."
514,CAR94-PHASE 6.22,,,,not_available,not_available,not_available,,,,Not discussed.
515,CAR94-PHASE 6.24a,575,,,not_available,not_available,not_available,,,,"The ARSW and coarse ware provide the terminus post quem, and the Late Roman Amphorae (1, 2 and 4) are consistent with that."
516,CAR94-PHASE 6.25a,575,,,not_available,not_available,not_available,,,,The terminus post quem of AD 575/600 is provided by a mortarium sherd.
517,CAR94-PHASE 6.28a,600,700,,not_available,not_available,not_available,,,,Both ARSW and the coarse wares provide this date range.
518,CAR94-PHASE 6.3,-25,0,,not_available,not_available,not_available,,,,"This date range is given on p. 77, whereas in the comment following the deposit catalogue on p. 91 only a terminus post quem of 10 BC is mentioned, which is however based on the ITS. The coarse wares are consistent with a late first century BC date."
519,CAR94-PHASE 6.32d,,,,not_available,not_available,not_available,,,,"Not much chronological clues are available, but at least is sixth-seventh century AD in date, indicated by a hand-made fabric of late sixth-early seventh century AD date and late jar fragment."
520,CAR94-PHASE 6.32f,475,525,,not_available,not_available,not_available,,,,"The chronology is based upon the ARSW which would date to the late fifth, early sixth century AD; the coarse wares present is regarded as residual Early Roman, with which this ESA sherd could conform?"
521,CAR94-PHASE 6.33a,600,675,,not_available,not_available,not_available,,,,"Whereas both ARSW and coarse wares provide a terminus post quem of the latest sixth century AD, all wares are consistent with a date range of the early-to-mid seventh entury AD."
522,CAR94-PHASE 6.34c,600,,,not_available,not_available,not_available,,,,The coarse ware is residual.
523,CAR94-PHASE 6.35a,,,,not_available,not_available,not_available,,,,'The coarse wares form a residual 1st century assemblage.'
524,CAR94-PHASE 6.36c,590,,,not_available,not_available,not_available,,,,'The latest coarse wares (M. 8 and comb-decorated sherd) combine with the ARS closed form to give a terminus post quem of the latest 6th/earliest 7th century. The treatment of the ARS closed form is typical of that of the latest forms in this series.'
525,CAR94-PHASE 6.37c,575,,,not_available,not_available,not_available,,,,The terminus post quem is provided by the ARSW Form 109.
526,CAR94-PHASE 6.40,575,700,,not_available,not_available,not_available,,,,"'While ARS points to a late 4th/early 5th century terminus post quem, the hand-made jar sherd points to a later, i.e. late 6th or 7th century date.'"
527,CAR94-PHASE 6.41b,500,,,not_available,not_available,not_available,,,,
528,CAR94-PHASE 6.42a,590,,,not_available,not_available,not_available,,,,The terminus post quem is provided by a coarse ware sherd.
529,CAR94-PHASE 6.4d,75,,,not_available,not_available,not_available,,,,"An ARSW rim together with several coarse wares provides a terminus post quem of the late first, early second century AD."
530,CAR94-PHASE 6.5,75,,,not_available,not_available,not_available,,,,"The sigillata is dated to the first century, whereas both the ARSW and several black rim ware sherds point to a terminus post quem of the late first, early second century AD date; CF 1 is a waster."
531,CAR94-PHASE 6.6b,75,,,not_available,not_available,not_available,,,,"The date is established only indirectly, as nothing is later than anything found in Phase Group 6.5, which has a terminus post quem of the late first, early second century AD."
532,CAR94-PHASE 6.9,-25,25,,not_available,not_available,not_available,,,,'The sherds are consistent with a late 1st century B.C./early 1st century A.D. date.'
533,CAR94-PHASE 7.11,300,400,,not_available,not_available,not_available,,,,
534,CAR94-PHASE 7.12b,300,400,,not_available,not_available,not_available,,,,"The date range is supported by both the fine and coarse wares but, however, the assemblage is regarded as being entirely residual."
535,CAR94-PHASE 7.15,575,,,not_available,not_available,not_available,,,,The terminus post quem is provided by a hand-made fabric.
536,CAR94-PHASE 7.4d,50,,,not_available,not_available,not_available,,,,"This terminus post quem is provided by the ITS, and this date seems suggested rather than  the mid-first century AD as I usually interpret it."
537,CAR94-PHASE 7.7,475,,,not_available,not_available,not_available,,,,"The terminus post quem of the late fifth, early sixth century AD is provided by LR1, LR5/6 and a coarse ware closed shape."
538,CAR94-PHASE 8.11,500,,,not_available,not_available,not_available,,,,
539,CAR94-PHASE 8.4c,-10,,,not_available,not_available,not_available,,,,"The terminus post quem is provided by the sigillata, with which the coarse wares are consistent."
540,CAR94-PHASE 8.4d,15,,,not_available,not_available,not_available,,,,"Also here the terminust post quem is provided by the sigillata, with which the coarse wares are consistent."
541,CAR94-PHASE 8.5a,-25,,,not_available,not_available,not_available,,,,"Both fine and coarse wares indicate a terminus post quem of the late first century BC, but are regarded as possibly residual."
542,CAR94-PHASE 9.11,575,,,not_available,not_available,not_available,,,,
543,CAR94-PHASE 9.5,75,,,not_available,not_available,not_available,,,,"As remarked on p. 77, dating evidence for this Phase is 'scrappy', and only a terminus post quem for this Phase is mentioned based upon the ARSW and supported by the coarse wares."
544,CAR94-PHASE 9.6,300,450,,not_available,not_available,not_available,,,,"This date seems suggested because of the late variants of Black Rom coarse wares, and a 'true' mid-fifth century AD seems more in place here."
545,CAR94-PHASE 9.7a,375,,,not_available,not_available,not_available,,,,
546,CAR94-PHASE 9.7b,375,,,not_available,not_available,not_available,,,,
547,CAR94-PHASE 9.8a,575,,,not_available,not_available,not_available,,,,"Following the Avenue Bourguiba coarse ware 'sequence', the terminus post quem is placed at c. AD 575/600."
548,CAR94-PHASE 9.9,525,,,not_available,not_available,not_available,,,,
549,CAR94-PHASES 4.28a-b,150,200,,not_available,not_available,not_available,,,,"The date range is provided by the ARSW, and some of the coarse wares are consistent with this date."
550,CAR94-PHASES 4.35b/4.31a,,,,not_available,not_available,not_available,,,,"Both Phase Groups have different  date ranges, for which see the relevant entries."
551,CAR94-PHASES 5.25b/e,575,,,not_available,not_available,not_available,,,,"The latest sherd, a casserole (Cas 15), provides a terminus post quem of the late sixth, early seventh century AD, whereas the ARSW (and Handmade Fabric 1.2) have a terminus post quem of c. AD 500."
552,CAR94-PHASES 6.21/6.41e,,,,not_available,not_available,not_available,,,,"For Phase 6.21 see the remarks under that record; for Phase 6.41e only meagre information is given, as one of the coarse ware sherds is similar to Hand-Made Fabric 1.4, 'dating from the latest 6th century'."
553,CAR98-10 (SIXTH STREET LEVEL),125,275,-,not_available,not_available,not_available,,secondary,,"Less than 1% is regarded residual, and 18% is imported pottery Tyrrhenian Italy and the Quadalquivir Valley; note the great variety of early ARSW Forms mentioned in the description of pottery of this deposit."
554,CAR98-11 (FIFTH STREET LEVEL),40,60,-,not_available,not_available,not_available,,secondary,,"No residual material is reported among the great variety of pottery; 24% is imported, from Tyrrhenian Italy and Tarraconensis."
555,CAR98-12 (FOURTH STREET LEVEL),10,20,-,not_available,not_available,not_available,,secondary,,"This is also dated c. AD 15; 3% is considered residual; 76% is imported, with a wide range of tablewares, and amphorae from Tyrrhenian Italy and Kos"
556,CAR98-13 (THIRD STREET LEVEL),10,20,-,not_available,not_available,not_available,,secondary,,"Less than 5% is considered residual, whereas 1 lamp sherd is intrusive; 36% is imported, from Italy, Spain and North Syria."
557,CAR98-15 (SECOND STREET LEVEL),-10,-1,-,not_available,not_available,not_available,,secondary,Street Level,"Less than 1% is residual; 46% (by weight) is imported, mainly from the Western Mediterranean."
558,CAR98-16 (FIRST STREET LEVEL),-10,-1,-,not_available,not_available,not_available,,secondary,Street Level,"Less than 2% by weight is residual, and concerns amphorae fragments; the material that is illustrated is very fragmented; 64% by weight is imported, from Italy."
559,CAR98-23 (LENS),10,20,-,not_available,not_available,not_available,,secondary,,"Not much detail is provided; the date for the deposit is placed c. AD 15 in the publication; 18% by weight is imported, apparently all from Tyrrhenian Italy."
560,CAR98-33 (PUNIC FILL),-200,-175,-,not_available,not_available,not_available,,,,"About half of the material is regarded as residual, and dates to around 300 BC (as layer 30)."
561,CAR99-Well (ER component),1,15,Well.,not_available,not_available,not_available,closed,secondary,Fill,"Ortisi, who published the ER pottery from this well, does not disagree with Mackensen in that the complete fill dates from much later, i.e. the second half of the sixth century AD. However, he seems to consider the ER material as the rather uniform remains of a household which was thrown in in secondary state, together with the later material."
562,CAR99-Well (post-ER component),550,650,Well.,not_available,not_available,not_available,closed,secondary,Fill,"Mackensen thinks the filling of the well took place in the second half of the sixth, perhaps the first half of the seventh century AD. He thus considers it to have been one action. This is based on some Mid- and Late Roman pottery apparently found throughout the fill (a LR lamp fragment for example was found close to the bottom). The well came into use again in the Augustan period, following building activities in the immediate area which also included partly filling the well. At one point it was sealed with two limestone blocks, which, if we were to follow Mackensen, took place in the period AD 550-650. Of interest is a small group of fragments (including some complete vessels) of mid-first century AD date, perhaps including the third quarter, that are early variants of ARSW and of presumed local manufacture (with reference to Fulford 1984). These I have included as ARSW Proto."
563,CM75-LEVEL H1A,450,500,"Loci above and within grey ashy layer, located between back wall of Hippodrome and city wall.",not_available,not_available,not_available,open,secondary,Fill,"For a more detailed discussion, see the article p. 25."
564,CM75-LEVEL H1B,300,350,"Loci underneath the grey ashy layer, located between back wall of Hippodrome and city wall.",not_available,not_available,not_available,open,secondary,,"Two intrusive sherds were present; also, the author does not indicate a clear date for the deposits, perhaps because of these intrusive sherds; however, he does indicate that the tablewares and probably also the cooking wares do not postdate the early fourth century AD."
565,CM75-LEVEL H2A,500,550,"Loci above and within the grey ashy layer, located between back wall of Hippodrome and city wall.",not_available,not_available,not_available,open,secondary,Floor deposit,"For a more detailed discussion, see the article p. 25; albeit their similarity in nature, note that the chronology of H1A is different, based upon different proportions."
566,CM75-LEVEL H2B,300,350,"Loci underneath the grey ashy layer, located between back wall of Hippodrome and city wall.",not_available,not_available,not_available,open,secondary,,"As in Level H1B, here also an intrusive sherd was found; as for H1B, the author does not indicate a clear date for the deposits, and see the remarks there."
567,CM75-LEVEL H3A,500,550,Back wall of Hippodrome.,not_available,not_available,not_available,open,secondary,Dump,No precise identification of the loci can be known; 3A is associated with dumped material.
568,CM75-LEVEL H3B,500,550,Back wall of Hippodrome.,not_available,not_available,not_available,open,secondary,Dump,"No precise identification of the loci can be known, 3B with robbing trenches."
569,CM75-LEVEL H4A,550,600,Arena floor and substructures.,not_available,not_available,not_available,open,secondary,Dump & fill,"Note that the pottery is associated with both occupation and robbing trenches, and that these contexts contained a substantial amount of Islamic pottery."
570,CM75-LEVEL H4B,100,150,Hippodrome.,not_available,not_available,not_available,closed,secondary,Fill for floor,"'Sealed below plaster floor', which is interpreted as the first arena floor."
571,CM86a-STRATUM 4,620,660,Late Byzantine Building.,not_available,not_available,not_available,,mixed,,"Some of the material is given with its locus of origin, in other cases (such as the complete ARSW Form 105) this is not given, and this material will be generally assigned to Stratum 4."
572,CM86a-STRATUM 4-LOCI 363-364,620,660,Late Byzantine Building.,not_available,not_available,not_available,closed,mixed,Fill for floor,Cooking wares are seemingly also used in the chronology of the deposit.
573,CM86a-STRATUM 4-LOCUS 127,620,660,Late Byzantine Building.,not_available,not_available,not_available,open,mixed,Floor deposit,"It is not clear whether this concerns a floor deposit or use accumulation; in any case, it seems quite clear that the material was found onto the floor and covered by sand; the floor in this room was made of plaster."
574,CM86a-STRATUM 4-LOCUS 271,620,660,Late Byzantine Building.,not_available,not_available,not_available,closed,mixed,Fill for floor,Cooking wares are seemingly also used in the chronology of the deposit.
575,CM86a-STRATUM 4-LOCUS 354,620,660,Late Byzantine Building.,not_available,not_available,not_available,open,mixed,Floor deposit,"It is not clear whether this concerns a floor deposit or use accumulation; in any case, it seems quite clear that the material was found onto the floor (see p. 120, n. 168) and covered by sand; the floor in this room was made of plaster."
576,CM86a-STRATUM 4-LOCUS 355,620,660,Late Byzantine Building.,not_available,not_available,not_available,closed,mixed,,No further details are provided.
577,CM86a-STRATUM 4-LOCUS 359,620,660,Late Byzantine Building.,not_available,not_available,not_available,open,mixed,Floor deposit,"It is not clear whether this concerns a floor deposit or use accumulation; in any case, it seems quite clear that the material was found onto the floor (see p. 120, n. 168) and covered by sand; the floor in this room was made of beaten earth."
578,CM86-STRATUM 5,475,700,-,not_available,not_available,not_available,,secondary,,"The different loci that together comprise Stratum 5 are not very promising: many are disturbed, with only a small amount of the pottery coming from stratigraphical contexts; there is also no clarity concerning the date: the coins span the fifth and sixth centuries AD, whereas the pottery comprises the period AD 475-700, the majority the period AD 475-600; the pottery date for Stratum 4, the seventh century AD, may provide a terminus ante quem."
579,CM92-FILL A,-25,0,Temple.,not_available,not_available,not_available,,secondary,Construction fill,"The pottery was higly fragmented and worn, and may originate from second-century BC Hellenistic houses that once stood in the area; a very small amount of pottery, 10 sherds out of the 195 datable, provided a terminus post quem for the activities."
580,CM92-LOCUS 1005,600,700,,not_available,not_available,not_available,Mixed,secondary,,The date is tentatively assigned based on a CRSW Form 9B; the author makes no claim for a terminus; two Hellenistic vessels were recovered in fairly complete state (a kyathos and a lamp).
581,CM92-LOCUS 2030,500,550,,not_available,not_available,not_available,open,secondary,Fill for floor,"No coins were found, and a drain (=locus 2031) cut through the plaster floor (2027), the date of the plaster surface provides a terminus post quem for the laying of the drain; note however that with the laying out of the drain intrusive material may have ended up in the fill surrounding the drain."
582,CM92-LOCUS 2044,,,-,not_available,not_available,not_available,,,,"No information is provided in this section, although on p. 100 of the publication this locus is more fully explained (not at hand at present)."
583,CM92-LOCUS 5006,400,500,Pavement of street running E-W.,not_available,not_available,not_available,closed,secondary,Fill for floor,"This layer was found under the pavement of a street, I presume functioning as its bedding?"
584,CM92-LOCUS 5016,400,500,Plastered surface.,not_available,not_available,not_available,,,Surface,The coin found dates to AD 364-75; the CRSW Form 1 provides a terminus post quem of the fifth century AD; this plastered floor was found on both sides and in parts under the foundation for wall (=locus 5009).
585,CM92-OCTAGONAL BUILDING,540,560,Octagonal Building.,not_available,not_available,not_available,,secondary,Construction fill,"The material provides a terminus post quem (for which see the publication summary or the article), and the date included here is argued to be the date of actual construction."
586,CM92-PAVEMENT BEDDING,540,560,Octagonal Building.,not_available,not_available,not_available,closed,secondary,Fill for floor,"The material is considered temporary with that for the foundation fills of the Octagonal Building, and also here provides a terminus post quem for the laying of the bedding for the pavement; note however that one ninth-tenth century AD sherd was noted in the bedding, with no other disturbances observed however!"
587,CM92-WALL 2010,500,550,Wall 2010.,not_available,not_available,not_available,open,secondary,Construction fill,"The coins provide a terminus post quem of the mid-fifth century AD, the pottery however indicates a terminus post quem in the first half of the sixth century AD."
588,CM99-LOCI 864-865,390,410,Inner Harbour.,not_available,not_available,not_available,open,,Fill,"No coins are reported, which may even have eroded because of the nature of the deposit; cooking pots also appear to be used as dating evidence; it should not be treated as a closed deposit nor primary the state of preservation indicates that a substantial number of vessels is not complete; the date assigned may of course be different from the date of depositioning."
589,CM99-LOCUS 863,390,410,Inner Harbour.,not_available,not_available,not_available,open,,Fill,"No coins are reported, which may even have eroded because of the nature of the deposit; cooking pots also appear to be used as dating evidence; it should not be treated as a closed deposit nor primary the state of preservation indicates that a substantial number of vessels is not complete; the date assigned may of course be different from the date of depositioning."
590,CON92-DEPOSIT 10,425,450,,not_available,not_available,not_available,,,,Some 12th century AD sherds included.
591,CON92-DEPOSIT 11,425,450,Atrium.,not_available,not_available,not_available,closed,,Fill for floor,
592,CON92-DEPOSIT 12,425,475,,not_available,not_available,not_available,,,,
593,CON92-DEPOSIT 13,425,450,,not_available,not_available,not_available,,,,
594,CON92-DEPOSIT 14,526,527,Nave.,not_available,not_available,not_available,closed,,Fill for floor,
595,CON92-DEPOSIT 15,526,527,Nave.,not_available,not_available,not_available,open,mixed,Fill for floor,This deposit contains intrusive material from the 13th and 16th centuries AD. Disturbed during the demolition of the church or during Ottoman times.
596,CON92-DEPOSIT 16,524,525,Atrium.,not_available,not_available,not_available,,,,
597,CON92-DEPOSIT 17,524,525,Atrium.,not_available,not_available,not_available,,,,
598,CON92-DEPOSIT 18,475,500,Atrium.,not_available,not_available,not_available,closed,,Fill for floor,
599,CON92-DEPOSIT 19,526,527,North Aisle.,not_available,not_available,not_available,,,Fill for floor,
600,CON92-DEPOSIT 2,300,400,,not_available,not_available,not_available,,,,"""layers below deposit 3""."
601,CON92-DEPOSIT 21,550,580,Atrium.,not_available,not_available,not_available,,,Fill,
602,CON92-DEPOSIT 22-EARLY,500,525,,not_available,not_available,not_available,,,,
603,CON92-DEPOSIT 22-LATE,575,600,,not_available,not_available,not_available,,,Fill,
604,CON92-DEPOSIT 23,500,525,,not_available,not_available,not_available,,,,A remark is made that some sherds might be early 7th century AD (see p. 98-9).
605,CON92-DEPOSIT 24,575,625,,not_available,not_available,not_available,,,,This deposit also contains mixed material but I have retained this date.
606,CON92-DEPOSIT 25,575,600,,not_available,not_available,not_available,,,,
607,CON92-DEPOSIT 25bis,600,675,Narthex.,not_available,not_available,not_available,,,,
608,CON92-DEPOSIT 26,575,600,North aisle.,not_available,not_available,not_available,Mixed,,,
609,CON92-DEPOSIT 27,575,600,North aisle.,not_available,not_available,not_available,Mixed,,,
610,CON92-DEPOSIT 28,600,655,North aisle.,not_available,not_available,not_available,Mixed,,,
611,CON92-DEPOSIT 29,600,655,North aisle.,not_available,not_available,not_available,Mixed,,,
612,CON92-DEPOSIT 3,375,400,,not_available,not_available,not_available,,,,
613,CON92-DEPOSIT 30,655,670,North aisle.,not_available,not_available,not_available,,,,
614,CON92-DEPOSIT 31,625,675,Narthex.,not_available,not_available,not_available,closed,,,
615,CON92-DEPOSIT 35,775,825,,not_available,not_available,not_available,,,,"""No useful coins""."
616,CON92-DEPOSIT 4,400,450,,not_available,not_available,not_available,,,,
617,CON92-DEPOSIT 6,400,450,,not_available,not_available,not_available,closed,,Fill for floor,
618,CON92-DEPOSIT 7,400,425,,not_available,not_available,not_available,,,,
619,CON92-DEPOSIT 8,425,475,,not_available,not_available,not_available,,,,
620,CON92-DEPOSIT 9,425,450,,not_available,not_available,not_available,,,,It is mentioned that the date for the deposit is also later than the one included here. Several 12th century AD sherds came from the layer above.
621,COR05-ASSEMBLAGE 1,400,450,East of the Theater.,not_available,not_available,not_available,open,secondary,Dump & fill,"This concerns a collection of lots from the general area at East of the Theater, namely a dump over the street and a similar fill of robbing trenches of the terrace wall; this was later covered by early fourth century material from collapsed surrounding soils; see also the remark on p. 283, dating it to c. AD 450-60."
622,COR05-ASSEMBLAGE 2,450,525,East of the Theater.,not_available,not_available,not_available,open,secondary,Fill,"It is not clearly indicated whether the shop wall that is referred to was constructed after a previous wall had been robbed (subsequently filled with this dump), or that the robbing trench mentioned belonged to this fifth century shop wall."
623,COR05-ASSEMBLAGE 3,575,600,Underground chamber.,not_available,not_available,not_available,,,,"This underground chamber, close to the Baths of Aphrodite, is referred to as a cistern, excavated by Pallas; from this deposit several tablewares have been published by Hayes, in LRP and 1971."
624,COR05-ASSEMBLAGE 4-I,625,675,Panayia Field.,not_available,not_available,not_available,,,,"See the publication summary for further details, noteworthy here is the absence of PRSW and the fragmentary state of the ARSW."
625,COR05-ASSEMBLAGE 4-II,625,675,"Forum, west end.",not_available,not_available,not_available,,,,No further detaisl are provided.
626,COR69-Manhole 10-Fill IV,-146,,Manhole 10.,not_available,not_available,not_available,open,secondary,,"One coin was found, a Corinthian bronze of the Pegasus/trident type with illegible symbol; one stamped handle was found of presumed Chian provenance."
627,COR73-A,54,68,Bouleuterion,not_available,not_available,not_available,closed,primary,Construction fill,A is the general area described by Hayes
628,COR73-AB,54,68,Bouleuterion,not_available,not_available,not_available,closed,primary,Construction fill,"The fill within the bothros contained material contemporary with the fill above, with the occasional joins of pottery."
629,COR73-AB & AT,54,68,Bouleuterion,not_available,not_available,not_available,,,,See individual deposits
630,COR73-AD,54,68,Bouleuterion,not_available,not_available,not_available,closed,primary,Construction fill,
