"Var1","Var2","value","statistic","metric"
1001,"S70",0.88,"value","clustering coefficient"
1002,"S70",0.86,"value","clustering coefficient"
1003,"S70",0.88,"value","clustering coefficient"
1004,"S70",0.86,"value","clustering coefficient"
1005,"S70",0.87,"value","clustering coefficient"
1006,"S70",0.88,"value","clustering coefficient"
1007,"S70",0.9,"value","clustering coefficient"
1008,"S70",0.88,"value","clustering coefficient"
1009,"S70",0.88,"value","clustering coefficient"
1010,"S70",0.88,"value","clustering coefficient"
1011,"S70",0.87,"value","clustering coefficient"
1012,"S70",0.9,"value","clustering coefficient"
1013,"S70",0.87,"value","clustering coefficient"
1014,"S70",0.9,"value","clustering coefficient"
1015,"S70",0.88,"value","clustering coefficient"
1016,"S70",0.89,"value","clustering coefficient"
1017,"S70",0.89,"value","clustering coefficient"
1018,"S70",0.87,"value","clustering coefficient"
1019,"S70",0.87,"value","clustering coefficient"
1020,"S70",0.88,"value","clustering coefficient"
1021,"S70",0.88,"value","clustering coefficient"
1022,"S70",0.89,"value","clustering coefficient"
1023,"S70",0.9,"value","clustering coefficient"
1024,"S70",0.88,"value","clustering coefficient"
1025,"S70",0.86,"value","clustering coefficient"
1026,"S70",0.88,"value","clustering coefficient"
1027,"S70",0.88,"value","clustering coefficient"
1028,"S70",0.85,"value","clustering coefficient"
1029,"S70",0.88,"value","clustering coefficient"
1030,"S70",0.91,"value","clustering coefficient"
1031,"S70",0.89,"value","clustering coefficient"
1032,"S70",0.88,"value","clustering coefficient"
1033,"S70",0.88,"value","clustering coefficient"
1034,"S70",0.9,"value","clustering coefficient"
1035,"S70",0.89,"value","clustering coefficient"
1036,"S70",0.88,"value","clustering coefficient"
1037,"S70",0.88,"value","clustering coefficient"
1038,"S70",0.89,"value","clustering coefficient"
1039,"S70",0.91,"value","clustering coefficient"
1040,"S70",0.9,"value","clustering coefficient"
1041,"S70",0.88,"value","clustering coefficient"
1042,"S70",0.89,"value","clustering coefficient"
1043,"S70",0.88,"value","clustering coefficient"
1044,"S70",0.89,"value","clustering coefficient"
1045,"S70",0.89,"value","clustering coefficient"
1046,"S70",0.91,"value","clustering coefficient"
1047,"S70",0.91,"value","clustering coefficient"
1048,"S70",0.9,"value","clustering coefficient"
1049,"S70",0.9,"value","clustering coefficient"
1050,"S70",0.89,"value","clustering coefficient"
1051,"S70",0.88,"value","clustering coefficient"
1052,"S70",0.9,"value","clustering coefficient"
1053,"S70",0.89,"value","clustering coefficient"
1054,"S70",0.92,"value","clustering coefficient"
1055,"S70",0.91,"value","clustering coefficient"
1056,"S70",0.9,"value","clustering coefficient"
1057,"S70",0.9,"value","clustering coefficient"
1058,"S70",0.89,"value","clustering coefficient"
1059,"S70",0.89,"value","clustering coefficient"
1060,"S70",0.9,"value","clustering coefficient"
1061,"S70",0.89,"value","clustering coefficient"
1062,"S70",0.92,"value","clustering coefficient"
1063,"S70",0.91,"value","clustering coefficient"
1064,"S70",0.91,"value","clustering coefficient"
1065,"S70",0.89,"value","clustering coefficient"
1066,"S70",0.89,"value","clustering coefficient"
1067,"S70",0.89,"value","clustering coefficient"
1068,"S70",0.89,"value","clustering coefficient"
1069,"S70",0.9,"value","clustering coefficient"
1070,"S70",0.92,"value","clustering coefficient"
1071,"S70",0.91,"value","clustering coefficient"
1072,"S70",0.91,"value","clustering coefficient"
1073,"S70",0.9,"value","clustering coefficient"
1074,"S70",0.92,"value","clustering coefficient"
1075,"S70",0.91,"value","clustering coefficient"
1076,"S70",0.9,"value","clustering coefficient"
1077,"S70",0.89,"value","clustering coefficient"
1078,"S70",0.92,"value","clustering coefficient"
1079,"S70",0.91,"value","clustering coefficient"
1080,"S70",0.9,"value","clustering coefficient"
1081,"S70",0.9,"value","clustering coefficient"
1082,"S70",0.89,"value","clustering coefficient"
1083,"S70",0.89,"value","clustering coefficient"
1084,"S70",0.9,"value","clustering coefficient"
1085,"S70",0.9,"value","clustering coefficient"
1086,"S70",0.92,"value","clustering coefficient"
1087,"S70",0.91,"value","clustering coefficient"
1088,"S70",0.9,"value","clustering coefficient"
1089,"S70",0.9,"value","clustering coefficient"
1090,"S70",0.9,"value","clustering coefficient"
1091,"S70",0.9,"value","clustering coefficient"
1092,"S70",0.91,"value","clustering coefficient"
1093,"S70",0.92,"value","clustering coefficient"
1094,"S70",0.89,"value","clustering coefficient"
1095,"S70",0.87,"value","clustering coefficient"
1096,"S70",0.87,"value","clustering coefficient"
1097,"S70",0.87,"value","clustering coefficient"
1098,"S70",0.87,"value","clustering coefficient"
1099,"S70",0.87,"value","clustering coefficient"
1100,"S70",0.88,"value","clustering coefficient"
1101,"S70",0.9,"value","clustering coefficient"
1102,"S70",0.88,"value","clustering coefficient"
1103,"S70",0.87,"value","clustering coefficient"
1104,"S70",0.86,"value","clustering coefficient"
1105,"S70",0.87,"value","clustering coefficient"
1106,"S70",0.87,"value","clustering coefficient"
1107,"S70",0.86,"value","clustering coefficient"
1108,"S70",0.88,"value","clustering coefficient"
1109,"S70",0.88,"value","clustering coefficient"
1110,"S70",0.88,"value","clustering coefficient"
1111,"S70",0.87,"value","clustering coefficient"
1112,"S70",0.88,"value","clustering coefficient"
1113,"S70",0.87,"value","clustering coefficient"
1114,"S70",0.86,"value","clustering coefficient"
1115,"S70",0.9,"value","clustering coefficient"
1116,"S70",0.89,"value","clustering coefficient"
1117,"S70",0.86,"value","clustering coefficient"
1118,"S70",0.87,"value","clustering coefficient"
1119,"S70",0.87,"value","clustering coefficient"
1120,"S70",0.88,"value","clustering coefficient"
1121,"S70",0.88,"value","clustering coefficient"
1122,"S70",0.9,"value","clustering coefficient"
1123,"S70",0.86,"value","clustering coefficient"
1124,"S70",0.89,"value","clustering coefficient"
1125,"S70",0.89,"value","clustering coefficient"
1126,"S70",0.88,"value","clustering coefficient"
1127,"S70",0.87,"value","clustering coefficient"
1128,"S70",0.87,"value","clustering coefficient"
1129,"S70",0.9,"value","clustering coefficient"
1130,"S70",0.88,"value","clustering coefficient"
1131,"S70",0.89,"value","clustering coefficient"
1132,"S70",0.9,"value","clustering coefficient"
1133,"S70",0.88,"value","clustering coefficient"
1134,"S70",0.88,"value","clustering coefficient"
1135,"S70",0.89,"value","clustering coefficient"
1136,"S70",0.9,"value","clustering coefficient"
1137,"S70",0.89,"value","clustering coefficient"
1138,"S70",0.89,"value","clustering coefficient"
1139,"S70",0.88,"value","clustering coefficient"
1140,"S70",0.89,"value","clustering coefficient"
1141,"S70",0.89,"value","clustering coefficient"
1142,"S70",0.89,"value","clustering coefficient"
1143,"S70",0.9,"value","clustering coefficient"
1144,"S70",0.9,"value","clustering coefficient"
1145,"S70",0.88,"value","clustering coefficient"
1146,"S70",0.89,"value","clustering coefficient"
1147,"S70",0.88,"value","clustering coefficient"
1148,"S70",0.89,"value","clustering coefficient"
1149,"S70",0.88,"value","clustering coefficient"
1150,"S70",0.91,"value","clustering coefficient"
1151,"S70",0.9,"value","clustering coefficient"
1152,"S70",0.9,"value","clustering coefficient"
1153,"S70",0.89,"value","clustering coefficient"
1154,"S70",0.89,"value","clustering coefficient"
1155,"S70",0.91,"value","clustering coefficient"
1156,"S70",0.89,"value","clustering coefficient"
1157,"S70",0.92,"value","clustering coefficient"
1158,"S70",0.9,"value","clustering coefficient"
1159,"S70",0.9,"value","clustering coefficient"
1160,"S70",0.9,"value","clustering coefficient"
1161,"S70",0.89,"value","clustering coefficient"
1162,"S70",0.89,"value","clustering coefficient"
1163,"S70",0.89,"value","clustering coefficient"
1164,"S70",0.91,"value","clustering coefficient"
1165,"S70",0.91,"value","clustering coefficient"
1166,"S70",0.91,"value","clustering coefficient"
1167,"S70",0.9,"value","clustering coefficient"
1168,"S70",0.9,"value","clustering coefficient"
1169,"S70",0.9,"value","clustering coefficient"
1170,"S70",0.89,"value","clustering coefficient"
1171,"S70",0.91,"value","clustering coefficient"
1172,"S70",0.91,"value","clustering coefficient"
1173,"S70",0.9,"value","clustering coefficient"
1174,"S70",0.9,"value","clustering coefficient"
1175,"S70",0.89,"value","clustering coefficient"
1176,"S70",0.89,"value","clustering coefficient"
1177,"S70",0.9,"value","clustering coefficient"
1178,"S70",0.92,"value","clustering coefficient"
1179,"S70",0.91,"value","clustering coefficient"
1180,"S70",0.9,"value","clustering coefficient"
1181,"S70",0.9,"value","clustering coefficient"
1182,"S70",0.9,"value","clustering coefficient"
1183,"S70",0.89,"value","clustering coefficient"
1184,"S70",0.89,"value","clustering coefficient"
1185,"S70",0.92,"value","clustering coefficient"
1186,"S70",0.9,"value","clustering coefficient"
1187,"S70",0.9,"value","clustering coefficient"
1188,"S70",0.88,"value","clustering coefficient"
1189,"S70",0.89,"value","clustering coefficient"
1190,"S70",0.9,"value","clustering coefficient"
1191,"S70",0.89,"value","clustering coefficient"
1192,"S70",0.88,"value","clustering coefficient"
1193,"S70",0.86,"value","clustering coefficient"
1194,"S70",0.87,"value","clustering coefficient"
1195,"S70",0.86,"value","clustering coefficient"
1196,"S70",0.87,"value","clustering coefficient"
1197,"S70",0.87,"value","clustering coefficient"
1198,"S70",0.89,"value","clustering coefficient"
1199,"S70",0.87,"value","clustering coefficient"
1200,"S70",0.86,"value","clustering coefficient"
1201,"S70",0.88,"value","clustering coefficient"
1202,"S70",0.87,"value","clustering coefficient"
1203,"S70",0.86,"value","clustering coefficient"
1204,"S70",0.87,"value","clustering coefficient"
1205,"S70",0.87,"value","clustering coefficient"
1206,"S70",0.87,"value","clustering coefficient"
1207,"S70",0.88,"value","clustering coefficient"
1208,"S70",0.86,"value","clustering coefficient"
1209,"S70",0.85,"value","clustering coefficient"
1210,"S70",0.89,"value","clustering coefficient"
1211,"S70",0.86,"value","clustering coefficient"
1212,"S70",0.87,"value","clustering coefficient"
1213,"S70",0.88,"value","clustering coefficient"
1214,"S70",0.88,"value","clustering coefficient"
1215,"S70",0.86,"value","clustering coefficient"
1216,"S70",0.89,"value","clustering coefficient"
1217,"S70",0.87,"value","clustering coefficient"
1218,"S70",0.87,"value","clustering coefficient"
1219,"S70",0.88,"value","clustering coefficient"
1220,"S70",0.88,"value","clustering coefficient"
1221,"S70",0.89,"value","clustering coefficient"
1222,"S70",0.89,"value","clustering coefficient"
1223,"S70",0.87,"value","clustering coefficient"
1224,"S70",0.89,"value","clustering coefficient"
1225,"S70",0.88,"value","clustering coefficient"
1226,"S70",0.89,"value","clustering coefficient"
1227,"S70",0.87,"value","clustering coefficient"
1228,"S70",0.9,"value","clustering coefficient"
1229,"S70",0.87,"value","clustering coefficient"
1230,"S70",0.9,"value","clustering coefficient"
1231,"S70",0.88,"value","clustering coefficient"
1232,"S70",0.88,"value","clustering coefficient"
1233,"S70",0.9,"value","clustering coefficient"
1234,"S70",0.89,"value","clustering coefficient"
1235,"S70",0.88,"value","clustering coefficient"
1236,"S70",0.87,"value","clustering coefficient"
1237,"S70",0.87,"value","clustering coefficient"
1238,"S70",0.87,"value","clustering coefficient"
1239,"S70",0.89,"value","clustering coefficient"
1240,"S70",0.91,"value","clustering coefficient"
1241,"S70",0.89,"value","clustering coefficient"
1242,"S70",0.9,"value","clustering coefficient"
1243,"S70",0.88,"value","clustering coefficient"
1244,"S70",0.89,"value","clustering coefficient"
1245,"S70",0.89,"value","clustering coefficient"
1246,"S70",0.91,"value","clustering coefficient"
1247,"S70",0.89,"value","clustering coefficient"
1248,"S70",0.89,"value","clustering coefficient"
1249,"S70",0.9,"value","clustering coefficient"
1250,"S70",0.88,"value","clustering coefficient"
1251,"S70",0.89,"value","clustering coefficient"
1252,"S70",0.89,"value","clustering coefficient"
1253,"S70",0.9,"value","clustering coefficient"
1254,"S70",0.9,"value","clustering coefficient"
1255,"S70",0.91,"value","clustering coefficient"
1256,"S70",0.9,"value","clustering coefficient"
1257,"S70",0.91,"value","clustering coefficient"
1258,"S70",0.9,"value","clustering coefficient"
1259,"S70",0.88,"value","clustering coefficient"
1260,"S70",0.9,"value","clustering coefficient"
1261,"S70",0.9,"value","clustering coefficient"
1262,"S70",0.9,"value","clustering coefficient"
1263,"S70",0.9,"value","clustering coefficient"
1264,"S70",0.9,"value","clustering coefficient"
1265,"S70",0.89,"value","clustering coefficient"
1266,"S70",0.91,"value","clustering coefficient"
1267,"S70",0.89,"value","clustering coefficient"
1268,"S70",0.9,"value","clustering coefficient"
1269,"S70",0.89,"value","clustering coefficient"
1270,"S70",0.91,"value","clustering coefficient"
1271,"S70",0.9,"value","clustering coefficient"
1272,"S70",0.9,"value","clustering coefficient"
1273,"S70",0.9,"value","clustering coefficient"
1274,"S70",0.9,"value","clustering coefficient"
1275,"S70",0.9,"value","clustering coefficient"
1276,"S70",0.87,"value","clustering coefficient"
1277,"S70",0.89,"value","clustering coefficient"
1278,"S70",0.91,"value","clustering coefficient"
1279,"S70",0.89,"value","clustering coefficient"
1280,"S70",0.88,"value","clustering coefficient"
1281,"S70",0.86,"value","clustering coefficient"
1282,"S70",0.88,"value","clustering coefficient"
1283,"S70",0.86,"value","clustering coefficient"
1284,"S70",0.87,"value","clustering coefficient"
1285,"S70",0.87,"value","clustering coefficient"
1286,"S70",0.87,"value","clustering coefficient"
1287,"S70",0.87,"value","clustering coefficient"
1288,"S70",0.87,"value","clustering coefficient"
1289,"S70",0.87,"value","clustering coefficient"
1290,"S70",0.87,"value","clustering coefficient"
1291,"S70",0.87,"value","clustering coefficient"
1292,"S70",0.88,"value","clustering coefficient"
1293,"S70",0.87,"value","clustering coefficient"
1294,"S70",0.87,"value","clustering coefficient"
1295,"S70",0.86,"value","clustering coefficient"
1296,"S70",0.87,"value","clustering coefficient"
1297,"S70",0.9,"value","clustering coefficient"
1298,"S70",0.86,"value","clustering coefficient"
1299,"S70",0.87,"value","clustering coefficient"
1300,"S70",0.87,"value","clustering coefficient"
1301,"S70",0.88,"value","clustering coefficient"
1302,"S70",0.88,"value","clustering coefficient"
1303,"S70",0.9,"value","clustering coefficient"
1304,"S70",0.86,"value","clustering coefficient"
1305,"S70",0.87,"value","clustering coefficient"
1306,"S70",0.88,"value","clustering coefficient"
1307,"S70",0.89,"value","clustering coefficient"
1308,"S70",0.88,"value","clustering coefficient"
1309,"S70",0.89,"value","clustering coefficient"
1310,"S70",0.89,"value","clustering coefficient"
1311,"S70",0.88,"value","clustering coefficient"
1312,"S70",0.87,"value","clustering coefficient"
1313,"S70",0.88,"value","clustering coefficient"
1314,"S70",0.89,"value","clustering coefficient"
1315,"S70",0.88,"value","clustering coefficient"
1316,"S70",0.87,"value","clustering coefficient"
1317,"S70",0.9,"value","clustering coefficient"
1318,"S70",0.89,"value","clustering coefficient"
1319,"S70",0.89,"value","clustering coefficient"
1320,"S70",0.89,"value","clustering coefficient"
1321,"S70",0.88,"value","clustering coefficient"
1322,"S70",0.89,"value","clustering coefficient"
1323,"S70",0.9,"value","clustering coefficient"
1324,"S70",0.9,"value","clustering coefficient"
1325,"S70",0.88,"value","clustering coefficient"
1326,"S70",0.88,"value","clustering coefficient"
1327,"S70",0.88,"value","clustering coefficient"
1328,"S70",0.89,"value","clustering coefficient"
1329,"S70",0.9,"value","clustering coefficient"
1330,"S70",0.9,"value","clustering coefficient"
1331,"S70",0.88,"value","clustering coefficient"
1332,"S70",0.9,"value","clustering coefficient"
1333,"S70",0.89,"value","clustering coefficient"
1334,"S70",0.89,"value","clustering coefficient"
1335,"S70",0.9,"value","clustering coefficient"
1336,"S70",0.9,"value","clustering coefficient"
1337,"S70",0.9,"value","clustering coefficient"
1338,"S70",0.88,"value","clustering coefficient"
1339,"S70",0.89,"value","clustering coefficient"
1340,"S70",0.89,"value","clustering coefficient"
1341,"S70",0.88,"value","clustering coefficient"
1342,"S70",0.91,"value","clustering coefficient"
1343,"S70",0.9,"value","clustering coefficient"
1344,"S70",0.9,"value","clustering coefficient"
1345,"S70",0.9,"value","clustering coefficient"
1346,"S70",0.89,"value","clustering coefficient"
1347,"S70",0.89,"value","clustering coefficient"
1348,"S70",0.91,"value","clustering coefficient"
1349,"S70",0.89,"value","clustering coefficient"
1350,"S70",0.89,"value","clustering coefficient"
1351,"S70",0.89,"value","clustering coefficient"
1352,"S70",0.9,"value","clustering coefficient"
1353,"S70",0.9,"value","clustering coefficient"
1354,"S70",0.9,"value","clustering coefficient"
1355,"S70",0.89,"value","clustering coefficient"
1356,"S70",0.9,"value","clustering coefficient"
1357,"S70",0.88,"value","clustering coefficient"
1358,"S70",0.89,"value","clustering coefficient"
1359,"S70",0.88,"value","clustering coefficient"
1360,"S70",0.86,"value","clustering coefficient"
1361,"S70",0.87,"value","clustering coefficient"
1362,"S70",0.87,"value","clustering coefficient"
1363,"S70",0.88,"value","clustering coefficient"
1364,"S70",0.87,"value","clustering coefficient"
1365,"S70",0.86,"value","clustering coefficient"
1366,"S70",0.86,"value","clustering coefficient"
1367,"S70",0.87,"value","clustering coefficient"
1368,"S70",0.88,"value","clustering coefficient"
1369,"S70",0.87,"value","clustering coefficient"
1370,"S70",0.88,"value","clustering coefficient"
1371,"S70",0.87,"value","clustering coefficient"
1372,"S70",0.88,"value","clustering coefficient"
1373,"S70",0.87,"value","clustering coefficient"
1374,"S70",0.86,"value","clustering coefficient"
1375,"S70",0.88,"value","clustering coefficient"
1376,"S70",0.86,"value","clustering coefficient"
1377,"S70",0.89,"value","clustering coefficient"
1378,"S70",0.88,"value","clustering coefficient"
1379,"S70",0.88,"value","clustering coefficient"
1380,"S70",0.87,"value","clustering coefficient"
1381,"S70",0.89,"value","clustering coefficient"
1382,"S70",0.88,"value","clustering coefficient"
1383,"S70",0.9,"value","clustering coefficient"
1384,"S70",0.88,"value","clustering coefficient"
1385,"S70",0.88,"value","clustering coefficient"
1386,"S70",0.89,"value","clustering coefficient"
1387,"S70",0.88,"value","clustering coefficient"
1388,"S70",0.89,"value","clustering coefficient"
1389,"S70",0.89,"value","clustering coefficient"
1390,"S70",0.9,"value","clustering coefficient"
1391,"S70",0.88,"value","clustering coefficient"
1392,"S70",0.87,"value","clustering coefficient"
1393,"S70",0.89,"value","clustering coefficient"
1394,"S70",0.89,"value","clustering coefficient"
1395,"S70",0.89,"value","clustering coefficient"
1396,"S70",0.89,"value","clustering coefficient"
1397,"S70",0.91,"value","clustering coefficient"
1398,"S70",0.9,"value","clustering coefficient"
1399,"S70",0.89,"value","clustering coefficient"
1400,"S70",0.89,"value","clustering coefficient"
1401,"S70",0.91,"value","clustering coefficient"
1402,"S70",0.88,"value","clustering coefficient"
1403,"S70",0.9,"value","clustering coefficient"
1404,"S70",0.9,"value","clustering coefficient"
1405,"S70",0.91,"value","clustering coefficient"
1406,"S70",0.91,"value","clustering coefficient"
1407,"S70",0.9,"value","clustering coefficient"
1408,"S70",0.9,"value","clustering coefficient"
1409,"S70",0.91,"value","clustering coefficient"
1410,"S70",0.9,"value","clustering coefficient"
1411,"S70",0.9,"value","clustering coefficient"
1412,"S70",0.89,"value","clustering coefficient"
1413,"S70",0.9,"value","clustering coefficient"
1414,"S70",0.89,"value","clustering coefficient"
1415,"S70",0.9,"value","clustering coefficient"
1416,"S70",0.9,"value","clustering coefficient"
1417,"S70",0.89,"value","clustering coefficient"
1418,"S70",0.9,"value","clustering coefficient"
1419,"S70",0.89,"value","clustering coefficient"
1420,"S70",0.88,"value","clustering coefficient"
1421,"S70",0.89,"value","clustering coefficient"
1422,"S70",0.9,"value","clustering coefficient"
1423,"S70",0.88,"value","clustering coefficient"
1424,"S70",0.88,"value","clustering coefficient"
1425,"S70",0.87,"value","clustering coefficient"
1426,"S70",0.86,"value","clustering coefficient"
1427,"S70",0.84,"value","clustering coefficient"
1428,"S70",0.85,"value","clustering coefficient"
1429,"S70",0.86,"value","clustering coefficient"
1430,"S70",0.86,"value","clustering coefficient"
1431,"S70",0.87,"value","clustering coefficient"
1432,"S70",0.87,"value","clustering coefficient"
1433,"S70",0.87,"value","clustering coefficient"
1434,"S70",0.87,"value","clustering coefficient"
1435,"S70",0.87,"value","clustering coefficient"
1436,"S70",0.87,"value","clustering coefficient"
1437,"S70",0.87,"value","clustering coefficient"
1438,"S70",0.87,"value","clustering coefficient"
1439,"S70",0.88,"value","clustering coefficient"
1440,"S70",0.86,"value","clustering coefficient"
1441,"S70",0.88,"value","clustering coefficient"
1442,"S70",0.87,"value","clustering coefficient"
1443,"S70",0.88,"value","clustering coefficient"
1444,"S70",0.87,"value","clustering coefficient"
1445,"S70",0.89,"value","clustering coefficient"
1446,"S70",0.88,"value","clustering coefficient"
1447,"S70",0.88,"value","clustering coefficient"
1448,"S70",0.89,"value","clustering coefficient"
1449,"S70",0.89,"value","clustering coefficient"
1450,"S70",0.89,"value","clustering coefficient"
1451,"S70",0.89,"value","clustering coefficient"
1452,"S70",0.87,"value","clustering coefficient"
1453,"S70",0.89,"value","clustering coefficient"
1454,"S70",0.89,"value","clustering coefficient"
1455,"S70",0.89,"value","clustering coefficient"
1456,"S70",0.88,"value","clustering coefficient"
1457,"S70",0.9,"value","clustering coefficient"
1458,"S70",0.88,"value","clustering coefficient"
1459,"S70",0.89,"value","clustering coefficient"
1460,"S70",0.88,"value","clustering coefficient"
1461,"S70",0.9,"value","clustering coefficient"
1462,"S70",0.9,"value","clustering coefficient"
1463,"S70",0.9,"value","clustering coefficient"
1464,"S70",0.89,"value","clustering coefficient"
1465,"S70",0.89,"value","clustering coefficient"
1466,"S70",0.9,"value","clustering coefficient"
1467,"S70",0.89,"value","clustering coefficient"
1468,"S70",0.9,"value","clustering coefficient"
1469,"S70",0.89,"value","clustering coefficient"
1470,"S70",0.9,"value","clustering coefficient"
1471,"S70",0.89,"value","clustering coefficient"
1472,"S70",0.89,"value","clustering coefficient"
1473,"S70",0.89,"value","clustering coefficient"
1474,"S70",0.89,"value","clustering coefficient"
1475,"S70",0.88,"value","clustering coefficient"
1476,"S70",0.88,"value","clustering coefficient"
1477,"S70",0.87,"value","clustering coefficient"
1478,"S70",0.87,"value","clustering coefficient"
1479,"S70",0.86,"value","clustering coefficient"
1480,"S70",0.85,"value","clustering coefficient"
1481,"S70",0.85,"value","clustering coefficient"
1482,"S70",0.86,"value","clustering coefficient"
1483,"S70",0.87,"value","clustering coefficient"
1484,"S70",0.87,"value","clustering coefficient"
1485,"S70",0.87,"value","clustering coefficient"
1486,"S70",0.88,"value","clustering coefficient"
1487,"S70",0.87,"value","clustering coefficient"
1488,"S70",0.88,"value","clustering coefficient"
1489,"S70",0.87,"value","clustering coefficient"
1490,"S70",0.88,"value","clustering coefficient"
1491,"S70",0.86,"value","clustering coefficient"
1492,"S70",0.88,"value","clustering coefficient"
1493,"S70",0.89,"value","clustering coefficient"
1494,"S70",0.91,"value","clustering coefficient"
1495,"S70",0.89,"value","clustering coefficient"
1496,"S70",0.89,"value","clustering coefficient"
1497,"S70",0.89,"value","clustering coefficient"
1498,"S70",0.89,"value","clustering coefficient"
1499,"S70",0.87,"value","clustering coefficient"
1500,"S70",0.88,"value","clustering coefficient"
1501,"S70",0.89,"value","clustering coefficient"
1502,"S70",0.89,"value","clustering coefficient"
1503,"S70",0.89,"value","clustering coefficient"
1504,"S70",0.9,"value","clustering coefficient"
1505,"S70",0.9,"value","clustering coefficient"
1506,"S70",0.9,"value","clustering coefficient"
1507,"S70",0.9,"value","clustering coefficient"
1508,"S70",0.89,"value","clustering coefficient"
1509,"S70",0.9,"value","clustering coefficient"
1510,"S70",0.89,"value","clustering coefficient"
1511,"S70",0.91,"value","clustering coefficient"
1512,"S70",0.9,"value","clustering coefficient"
1513,"S70",0.88,"value","clustering coefficient"
1514,"S70",0.88,"value","clustering coefficient"
1515,"S70",0.89,"value","clustering coefficient"
1516,"S70",0.86,"value","clustering coefficient"
1517,"S70",0.86,"value","clustering coefficient"
1518,"S70",0.85,"value","clustering coefficient"
1519,"S70",0.85,"value","clustering coefficient"
1520,"S70",0.87,"value","clustering coefficient"
1521,"S70",0.95,"value","clustering coefficient"
1522,"S70",0.87,"value","clustering coefficient"
1523,"S70",0.87,"value","clustering coefficient"
1524,"S70",0.87,"value","clustering coefficient"
1525,"S70",0.87,"value","clustering coefficient"
1526,"S70",0.87,"value","clustering coefficient"
1527,"S70",0.89,"value","clustering coefficient"
1528,"S70",0.9,"value","clustering coefficient"
1529,"S70",0.88,"value","clustering coefficient"
1530,"S70",0.9,"value","clustering coefficient"
1531,"S70",0.88,"value","clustering coefficient"
1532,"S70",0.89,"value","clustering coefficient"
1533,"S70",0.91,"value","clustering coefficient"
1534,"S70",0.9,"value","clustering coefficient"
1535,"S70",0.89,"value","clustering coefficient"
1536,"S70",0.88,"value","clustering coefficient"
1537,"S70",0.87,"value","clustering coefficient"
1538,"S70",0.85,"value","clustering coefficient"
1539,"S70",0.87,"value","clustering coefficient"
1540,"S70",0.85,"value","clustering coefficient"
1,"S60",0.91,"value","clustering coefficient"
2,"S60",0.88,"value","clustering coefficient"
3,"S60",0.92,"value","clustering coefficient"
4,"S60",0.91,"value","clustering coefficient"
5,"S60",0.89,"value","clustering coefficient"
6,"S60",0.89,"value","clustering coefficient"
7,"S60",0.87,"value","clustering coefficient"
8,"S60",0.83,"value","clustering coefficient"
9,"S60",0.87,"value","clustering coefficient"
10,"S60",0.87,"value","clustering coefficient"
11,"S60",0.9,"value","clustering coefficient"
12,"S60",0.89,"value","clustering coefficient"
13,"S60",0.88,"value","clustering coefficient"
14,"S60",0.89,"value","clustering coefficient"
15,"S60",0.88,"value","clustering coefficient"
16,"S60",0.88,"value","clustering coefficient"
17,"S60",0.87,"value","clustering coefficient"
18,"S60",0.87,"value","clustering coefficient"
19,"S60",0.87,"value","clustering coefficient"
20,"S60",0.89,"value","clustering coefficient"
21,"S60",0.92,"value","clustering coefficient"
22,"S60",0.96,"value","clustering coefficient"
23,"S60",0.89,"value","clustering coefficient"
24,"S60",0.9,"value","clustering coefficient"
25,"S60",0.88,"value","clustering coefficient"
26,"S60",0.84,"value","clustering coefficient"
27,"S60",0.89,"value","clustering coefficient"
28,"S60",0.81,"value","clustering coefficient"
29,"S60",0.86,"value","clustering coefficient"
30,"S60",0.88,"value","clustering coefficient"
31,"S60",0.9,"value","clustering coefficient"
32,"S60",0.89,"value","clustering coefficient"
33,"S60",0.89,"value","clustering coefficient"
34,"S60",0.9,"value","clustering coefficient"
35,"S60",0.88,"value","clustering coefficient"
36,"S60",0.88,"value","clustering coefficient"
37,"S60",0.9,"value","clustering coefficient"
38,"S60",0.9,"value","clustering coefficient"
39,"S60",0.88,"value","clustering coefficient"
40,"S60",0.87,"value","clustering coefficient"
41,"S60",0.89,"value","clustering coefficient"
42,"S60",0.91,"value","clustering coefficient"
43,"S60",0.86,"value","clustering coefficient"
44,"S60",0.88,"value","clustering coefficient"
45,"S60",0.86,"value","clustering coefficient"
46,"S60",0.83,"value","clustering coefficient"
47,"S60",0.87,"value","clustering coefficient"
48,"S60",0.88,"value","clustering coefficient"
49,"S60",0.89,"value","clustering coefficient"
50,"S60",0.91,"value","clustering coefficient"
51,"S60",0.89,"value","clustering coefficient"
52,"S60",0.87,"value","clustering coefficient"
53,"S60",0.87,"value","clustering coefficient"
54,"S60",0.85,"value","clustering coefficient"
55,"S60",0.86,"value","clustering coefficient"
56,"S60",0.87,"value","clustering coefficient"
57,"S60",0.85,"value","clustering coefficient"
58,"S60",0.86,"value","clustering coefficient"
59,"S60",0.91,"value","clustering coefficient"
60,"S60",0.92,"value","clustering coefficient"
61,"S60",0.9,"value","clustering coefficient"
62,"S60",0.87,"value","clustering coefficient"
63,"S60",0.89,"value","clustering coefficient"
64,"S60",0.86,"value","clustering coefficient"
65,"S60",0.82,"value","clustering coefficient"
66,"S60",0.85,"value","clustering coefficient"
67,"S60",0.87,"value","clustering coefficient"
68,"S60",0.9,"value","clustering coefficient"
69,"S60",0.91,"value","clustering coefficient"
70,"S60",0.9,"value","clustering coefficient"
