"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"643",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-Inf,-7.9960296756105,-Inf,-Inf,-67.6765986429039,-2.49512874867048,-Inf,-Inf
"644",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-Inf,-6.76436933262884,-Inf,-Inf,-62.6269261029871,-2.80468874224695,-Inf,-Inf
"645",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-Inf,-3.54290081457089,-Inf,-Inf,-45.3724760365411,-2.01838982388943,-Inf,-Inf
"646",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-Inf,-3.38502444461669,-Inf,-Inf,-44.5624584592313,-1.48877481299334,-Inf,-Inf
"647",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-Inf,1.72070329803828,-Inf,-Inf,-24.513375007138,-4.74634203933502,Inf,Inf
"648",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-Inf,0.029444406750695,-Inf,-Inf,-50.8541018258944,-7.11645787331079,-Inf,-Inf
"649",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-Inf,-1.38313441209364,-Inf,-Inf,-60.6876349024499,-6.14262822549139,-Inf,-Inf
"650",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",5.19391886309393,-2.78082493626964,-Inf,-Inf,-67.8729649479677,-4.12831618263472,-Inf,-Inf
"651",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",-Inf,-2.67050869791336,-Inf,-Inf,-67.3211322524948,-4.08727779269715,-Inf,-Inf
"652",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",46.7505033206938,-1.34913638284264,-Inf,-Inf,-61.0275197305219,-5.48986739832624,-Inf,-Inf
"653",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",83.1806246697597,-1.3502018242743,-Inf,-Inf,-61.0505672693252,-5.47803631683897,-Inf,-Inf
"654",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",2.1578051845309e-12,-0.46616817797071,NA,NA,-55.9817939599892,-5.55524359106454,NA,NA
"655",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",-Inf,0.66055183061094,Inf,Inf,-50.525594838011,-5.5748668729269,Inf,Inf
"656",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",-Inf,0.582687314395393,Inf,Inf,-50.8630965678104,-5.58279346596913,Inf,Inf
"657",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",-Inf,1.12436850842651,Inf,Inf,-49.2499959348367,-5.78273556014158,Inf,Inf
"658",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",-Inf,1.10411098522425,Inf,Inf,-49.1806668872427,-5.7525671589698,Inf,Inf
"659",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",-Inf,1.10411098522428,Inf,Inf,-49.1806668872427,-5.7525671589698,Inf,Inf
"660",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-Inf,-11.6958263751369,-Inf,-Inf,-84.8409853803653,0.483015159948382,-Inf,-Inf
"661",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-97745883897317872,23.4650490211274,-Inf,-Inf,-76.5835673563224,-0.357223389539966,-Inf,-Inf
"662",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",-11949284473727504,-8.48756413700488,-Inf,-Inf,-71.4079949696685,-2.80116049037362,-Inf,-Inf
"663",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-6940082525321631,-7.07053588039998,-Inf,-Inf,-62.4997625030255,-2.24245882529184,-Inf,-Inf
"664",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-7021569321974231,-6.05400919629175,-Inf,-Inf,-58.3563809937973,-2.54423640899919,-Inf,-Inf
"665",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-8550591360161715,-3.39523339882399,-Inf,-Inf,-44.1986769462409,-1.77770522739473,-Inf,-Inf
"666",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-8455735833023057,-3.26493323631322,-Inf,-Inf,-43.5340374423038,-1.26140486042278,-Inf,-Inf
"667",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-8703061904075287,1.167658739112,-Inf,-Inf,-27.0832674179675,-4.43707609290983,-Inf,-Inf
"668",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-2455718234135262,-0.447740120584365,-Inf,-Inf,-48.6964868055094,-6.74760666638676,-Inf,-Inf
"669",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-1590111696215834,-1.61271259910117,-Inf,-Inf,-56.7651444853311,-5.79825932125274,-Inf,-Inf
"670",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",Inf,-2.76626903375149,-Inf,-Inf,-62.660885924595,-3.834587549255,-Inf,-Inf
"671",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",Inf,-2.67522169215394,-Inf,-Inf,-62.2080935170605,-3.79458087393653,-Inf,-Inf
"672",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",Inf,-1.5846529931086,-Inf,-Inf,-57.0440284131043,-5.16190905232805,-Inf,-Inf
"673",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",Inf,-1.58553233427747,-Inf,-Inf,-57.0629394900813,-5.15037540696701,-Inf,-Inf
"674",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",Inf,-0.855912519660709,-Inf,-Inf,-52.9038853260031,-5.22564167245319,-Inf,-Inf
"675",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",Inf,0.0707948415806285,NA,NA,-48.4269386776875,-5.2447716204688,NA,NA
"676",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",Inf,-0.00751100849379663,Inf,NA,-48.7038672142468,-5.25249893712777,-Inf,-Inf
"677",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",-61585694738083,0.550673221793036,Inf,Inf,-47.380278153302,-5.44741444078714,Inf,Inf
"678",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",-55639888778428,0.529714192317858,Inf,Inf,-47.3233919509626,-5.41800448020164,Inf,Inf
"679",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",-55639888778428,0.529714192317882,Inf,Inf,-47.3233919509626,-5.41800448020164,Inf,Inf
"680",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-18758283326287724,-10.1240904518977,-Inf,-Inf,-76.5835673563224,0.529451908984595,-Inf,-Inf
"681",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-Inf,16.3339820542762,-Inf,-Inf,-89.9198828696772,-0.971700681559792,-Inf,-Inf
"682",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",-Inf,-8.18548124240394,-Inf,-Inf,-83.8113465863158,-5.03816513262311,-Inf,-Inf
"683",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-Inf,-6.83317078477735,-Inf,-Inf,-73.2972899414067,-4.10854200155728,-Inf,-Inf
"684",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-Inf,-5.8630703940698,-Inf,-Inf,-68.4070102980969,-4.61066941549733,-Inf,-Inf
"685",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-Inf,-3.32572486222085,-Inf,-Inf,-51.697196889516,-3.33523896372227,-Inf,-Inf
"686",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-Inf,-3.20137570293455,-Inf,-Inf,-50.9127475142885,-2.47616730936331,-Inf,-Inf
"687",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-Inf,0.73531548035001,-Inf,-Inf,-31.496513313406,-7.76016343625545,-Inf,-Inf
"688",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-Inf,-0.512848008588074,-Inf,-Inf,-57.0057951794078,-11.6046529024262,-Inf,-Inf
"689",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-Inf,-1.6246144523427,-Inf,-Inf,-66.5289328177317,-10.025034822492,-Inf,-Inf
"690",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",Inf,-2.72548624002155,-Inf,-Inf,-73.4874579447168,-6.75768336256225,-Inf,-Inf
"691",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",Inf,-2.63859716663323,-Inf,-Inf,-72.9530438464061,-6.69111629627716,-Inf,-Inf
"692",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",Inf,-1.59783637050576,-Inf,-Inf,-66.8580891823576,-8.96621225863627,-Inf,-Inf
"693",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",Inf,-1.5986755508488,-Inf,-Inf,-66.8804092256767,-8.94702143787586,-Inf,-Inf
"694",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",Inf,-0.902378563968791,-Inf,-Inf,-61.9716317286697,-9.07225690030221,-Inf,-Inf
"695",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",-Inf,-0.0335958379327947,-Inf,NA,-56.6876575134835,-9.10408720130695,Inf,Inf
"696",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",Inf,-0.0927248182022265,NA,NA,-57.0145060023257,-9.11694467561965,NA,NA
"697",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",-Inf,0.303688673630729,Inf,Inf,-55.4523228853643,-9.44126438348839,Inf,Inf
"698",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",-Inf,0.289026289003587,Inf,Inf,-55.3851822089227,-9.39232918004664,Inf,Inf
"699",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",-Inf,0.289026289003604,Inf,Inf,-55.3851822089227,-9.39232918004664,Inf,Inf
"700",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-Inf,-9.74726495384037,-Inf,-Inf,-89.9198828696772,0.387710528522899,-Inf,-Inf
"701",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-Inf,23.5108403137721,-Inf,-Inf,-91.3534611661499,-0.536455879479928,-Inf,-1498893885197553
"702",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",-Inf,-7.78466491017613,-Inf,-Inf,-85.428008708627,-4.06372829291279,-Inf,-1286529024719920
"703",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-Inf,-6.52267067744888,-Inf,-Inf,-75.2290772633301,-3.2573683543081,-Inf,-1170751423868920
"704",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-Inf,-5.61735999872496,-Inf,-Inf,-70.4853681018813,-3.69291628458841,-Inf,-1047215924325482
"705",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-Inf,-3.24947516165168,-Inf,-Inf,-54.2763778735152,-2.58660127755029,-Inf,-695604666212168
"706",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-Inf,-3.1334308605973,-Inf,-Inf,-53.5154398578232,-1.84143805676027,-Inf,-683377195916950
"707",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-Inf,0.851730623180964,-Inf,-Inf,-34.681145138999,-6.42480377785962,-Inf,-153171745342004
"708",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-Inf,-0.624460804455344,-Inf,-Inf,-59.4258679188672,-9.75953393496489,-Inf,-167921756933205
"709",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-Inf,-1.66197614144422,-Inf,-Inf,-68.6635799835459,-8.38936499726403,-Inf,-264197746755266
"710",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",174278239172308,-2.68932443945351,-Inf,-Inf,-75.413545589339,-5.55524734831071,-Inf,-386061102779823
"711",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",165931508946607,-2.60823839232235,-Inf,-Inf,-74.8951488433304,-5.49750672881774,-Inf,-373219442617324
"712",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",193536967789476,-1.63698647679204,-Inf,-Inf,-68.982870939547,-7.4709367987261,-Inf,-245783764200087
"713",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",210419919786362,-1.63776961112865,-Inf,-Inf,-69.0045220109988,-7.45429058099226,-Inf,-245662359387822
"714",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",171871201270867,-0.987975936346196,-Inf,-Inf,-64.2428694098184,-7.56292047241661,-Inf,-164008838277217
"715",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",61585694738086,-0.177216259404296,-Inf,-Inf,-59.1172654113375,-7.5905302410489,-Inf,-51541947190257
"716",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",77642450590521,-0.232396215801313,-Inf,-Inf,-59.4343176627455,-7.60168288113598,-Inf,-60197542141960
"717",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",1,0.22473605845324,NA,NA,-57.9189559852333,-7.8829994824403,NA,0
"718",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",5945805959656,0.203437021127358,Inf,NA,-57.8538276356965,-7.84055283247619,-Inf,-3228386829656
"719",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",5945805959656,0.203437021127382,Inf,NA,-57.8538276356965,-7.84055283247619,-Inf,-3228386829656
"720",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-Inf,-9.2421423891711,-Inf,-Inf,-91.3534611661499,0.600898030232272,-Inf,-1498893885197553
"721",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-Inf,21.6323645304963,-Inf,-Inf,-88.2229134234949,-0.485050939081942,-Inf,-Inf
"722",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",-Inf,-7.98834437756484,-Inf,-Inf,-82.4890878050453,-3.95892927327613,-Inf,-Inf
"723",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-Inf,-6.70906234889311,-Inf,-Inf,-72.6199858552675,-3.16477560666019,-Inf,-Inf
"724",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-Inf,-5.791350007884,-Inf,-Inf,-68.029686412082,-3.59373043100032,-Inf,-Inf
"725",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-Inf,-3.39102800998875,-Inf,-Inf,-52.3448886541301,-2.50416226521092,-Inf,-Inf
"726",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-Inf,-3.27339404224246,-Inf,-Inf,-51.6085590793501,-1.77027895121376,-Inf,-Inf
"727",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-Inf,0.656968745194361,-Inf,-Inf,-33.3833581620567,-6.28426398270146,-Inf,-Inf
"728",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-Inf,-0.730054128270269,-Inf,-Inf,-57.3278461844879,-9.56851466859551,-Inf,-Inf
"729",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-Inf,-1.78178217160121,-Inf,-Inf,-66.2668142163838,-8.21908666050114,-Inf,-Inf
"730",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",168332433212653,-2.82320389980481,-Inf,-Inf,-72.7984885470103,-5.42787046189898,-Inf,-Inf
"731",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",159985702986952,-2.74100707181554,-Inf,-Inf,-72.296856551126,-5.37100389092031,-Inf,-Inf
"732",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",187591161829822,-1.7564501787418,-Inf,-Inf,-66.575779426447,-7.31456116701684,-Inf,-Inf
"733",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",204474113826707,-1.75724404107246,-Inf,-Inf,-66.5967303106279,-7.29816693137129,-Inf,-Inf
"734",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",165925395311212,-1.09854897818192,-Inf,-Inf,-61.9890677116069,-7.40515243802731,-Inf,-Inf
"735",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",55639888778431,-0.276682873420065,-Inf,-Inf,-57.0292237626093,-7.43234426384109,-Inf,-Inf
