"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"2600",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",-13422564384212624,-19.1210525953785,-Inf,-Inf,-39.0379855104054,-1.44282411417974,-Inf,-Inf
"2601",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-86861210199969376,36.0038636990152,-Inf,-Inf,-44.0179280312045,3.59680272227027,-Inf,-Inf
"2602",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",-12151438557050352,-9.91930270976618,-Inf,-Inf,-32.3988443280165,-4.26686587039998,-Inf,-Inf
"2603",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",-1909915310294905,-11.0845131639533,-Inf,-Inf,-37.4307711573216,-2.96890976050257,-Inf,-Inf
"2604",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",-639333362771359,-13.4565635270776,-Inf,-Inf,-43.9573613258415,-1.41132084576619,-Inf,-Inf
"2605",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",1262.04386447927,-13.1488672590196,-Inf,-Inf,-43.3141035143783,0.769081265627538,-Inf,-Inf
"2606",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",1212.66155947749,-12.8085207530051,-Inf,-Inf,-42.6816958962407,0.814305277005845,-Inf,-Inf
"2607",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",857.202237703842,-8.57924401977544,-Inf,-Inf,-35.1580523521904,-2.36815885266728,-Inf,-Inf
"2608",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",873.64298290763,-8.53402724707158,-Inf,-Inf,-35.0944612017668,-2.3433599610349,-Inf,-Inf
"2609",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",623.511354803206,-5.95042750022565,-Inf,-Inf,-29.4526272286146,-2.61509681910083,-Inf,-Inf
"2610",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",237.679150579214,-2.87466058211288,-Inf,-Inf,-23.5606365906632,-2.41156269645817,-Inf,-Inf
"2611",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",275.539590139665,-3.06640229670399,5.97067175714971,-Inf,-23.885256866966,-2.86043414207519,-Inf,-Inf
"2612",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",1.94987971081969e-12,-1.58160067977483,NA,NA,-22.3848852611161,-2.84518939069457,NA,NA
"2613",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",1.94987971081969e-12,-1.58160067977486,NA,NA,-22.3848852611161,-2.84518939069457,NA,NA
"2614",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",1.94987971081969e-12,-1.58160067977478,NA,NA,-22.3848852611161,-2.84518939069457,NA,NA
"2615",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",-18745820738255548,-0.372163125154939,-Inf,-Inf,-7.38668086122811,-2.80612675399252,-Inf,-Inf
"2616",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",-18745820738255552,-0.372163125154966,-Inf,-Inf,-7.38668086122811,-2.80612675399252,-Inf,-Inf
"2617",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",-18745820738255548,-0.372163125154966,-Inf,-Inf,-7.38668086122811,-2.80612675399252,-Inf,-Inf
"2618",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",-17232140284056932,-3.91771411655759,-Inf,-Inf,-14.2383856371258,-2.46410236604816,-Inf,-Inf
"2619",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",-16122875005296556,-8.39167271927872,-Inf,-Inf,-23.380417139121,-1.53039724319182,-Inf,-Inf
"2620",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",-13139942242333080,-16.1797200320443,-Inf,-Inf,-41.4603954895424,-1.14189540335628,-Inf,-Inf
"2621",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-86861210199969376,39.3526886558437,-Inf,-Inf,-43.3749055340984,3.52493339886489,-Inf,-Inf
"2622",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",-12151438557050352,-9.47979789698914,-Inf,-Inf,-31.9183359107572,-5.11408876714154,-Inf,-Inf
"2623",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",-1909915310294905,-10.5994608325446,-Inf,-Inf,-36.8798820646656,-3.49801277967443,-Inf,-Inf
"2624",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",-639333362771359,-12.8787888829558,-Inf,-Inf,-43.315185964589,-1.55866982018917,-Inf,-Inf
"2625",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",1262.04386447927,-12.5831203146595,-Inf,-Inf,-42.6809252869794,0.854730287388874,-Inf,-Inf
"2626",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",1212.66155947749,-12.2560777905722,-Inf,-Inf,-42.0573630429501,0.8974350932714,-Inf,-Inf
"2627",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",857.202237703842,-8.19212145943237,-Inf,-Inf,-34.6389513776685,-2.75002206627627,-Inf,-Inf
"2628",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",873.64298290763,-8.14867218871907,-Inf,-Inf,-34.5762496654796,-2.71914514141164,-Inf,-Inf
"2629",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",623.511354803206,-5.66606411868438,-Inf,-Inf,-29.0133270316565,-3.05748278463505,-Inf,-Inf
"2630",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",237.679150579214,-2.71052745640746,-Inf,-Inf,-23.2037466302998,-2.80406388570248,-Inf,-Inf
"2631",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",275.539590139665,-2.89477407920084,11.9413435143464,-Inf,-23.5238264999018,-3.36295055312504,-Inf,-Inf
"2632",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",1.94987971081969e-12,-1.46801264640189,NA,NA,-22.044440327773,-3.34396942082537,NA,NA
"2633",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",1.94987971081969e-12,-1.46801264640192,NA,NA,-22.044440327773,-3.34396942082537,NA,NA
"2634",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",1.94987971081969e-12,-1.46801264640184,NA,NA,-22.044440327773,-3.34396942082537,NA,NA
"2635",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",-18745820738255548,-0.30585142658914,-Inf,-Inf,-7.25601317449644,-3.29533280769189,-Inf,-Inf
"2636",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",-18745820738255552,-0.305851426589166,-Inf,-Inf,-7.25601317449644,-3.29533280769189,-Inf,-Inf
"2637",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",-18745820738255548,-0.305851426589166,-Inf,-Inf,-7.25601317449644,-3.29533280769189,-Inf,-Inf
"2638",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",-17232140284056932,-3.71280852771191,-Inf,-Inf,-14.0118843609751,-2.86948065732241,-Inf,-Inf
"2639",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",-16122875005296556,-8.01188223124367,-Inf,-Inf,-23.0260478765239,-1.70693100181639,-Inf,-Inf
"2640",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",-13139942242333080,-15.4954985042703,-Inf,-Inf,-40.8531447502017,-1.223210104278,-Inf,-Inf
"2641",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-86861210199969376,40.0305368466735,-Inf,-Inf,-35.6730296665167,4.15422073101314,-Inf,-Inf
"2642",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",-12151438557050352,-10.5826434828586,-Inf,-Inf,-26.2623676239116,-3.79268608237241,-Inf,-Inf
"2643",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",-1909915310294905,-11.8283320698661,-Inf,-Inf,-30.3378837337332,-2.61715238805994,-Inf,-Inf
"2644",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",-639333362771359,-14.3642139395599,-Inf,-Inf,-35.6239747832088,-1.20647429409501,-Inf,-Inf
"2645",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",1262.04386447927,-14.0352658701298,-Inf,-Inf,-35.1029800107651,0.948502450181242,-Inf,-Inf
"2646",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",1212.66155947749,-13.6714124935602,-Inf,-Inf,-34.5907731518173,0.999771799808101,-Inf,-Inf
"2647",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",857.202237703842,-9.15003033555713,-Inf,-Inf,-28.4971371534246,-2.07306393340102,-Inf,-Inf
"2648",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",873.64298290763,-9.10169055496548,-Inf,-Inf,-28.4456326767529,-2.05060405785271,-Inf,-Inf
"2649",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",623.511354803206,-6.33964812179274,-Inf,-Inf,-23.8761335511673,-2.29671086393597,-Inf,-Inf
"2650",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",237.679150579214,-3.05144577824181,-Inf,-Inf,-19.104024659591,-2.11237395355486,-Inf,-Inf
"2651",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",275.539590139665,-3.25643060708632,11.9413435143464,-Inf,-19.3669448511053,-2.51890812271044,-Inf,-Inf
"2652",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",1.94987971081969e-12,-1.66907750573676,NA,NA,-18.1517466064193,-2.50510124682867,NA,NA
"2653",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",1.94987971081969e-12,-1.66907750573679,NA,NA,-18.1517466064193,-2.50510124682867,NA,NA
"2654",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",1.94987971081969e-12,-1.6690775057367,NA,NA,-18.1517466064193,-2.50510124682867,NA,NA
"2655",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",-18745820738255548,-0.376107164564165,-Inf,-Inf,-6.00422822555662,-2.4697229738025,-Inf,-Inf
"2656",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",-18745820738255552,-0.376107164564194,-Inf,-Inf,-6.00422822555662,-2.4697229738025,-Inf,-Inf
"2657",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",-18745820738255548,-0.376107164564194,-Inf,-Inf,-6.00422822555662,-2.4697229738025,-Inf,-Inf
"2658",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",-17232140284056932,-4.16654037666951,-Inf,-Inf,-11.553639840862,-2.15995811408242,-Inf,-Inf
"2659",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",-16122875005296556,-8.94950396073851,-Inf,-Inf,-18.9580592465436,-1.31431947953988,-Inf,-Inf
"2660",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",-13139942242333080,-17.2754519624272,-Inf,-Inf,-33.6016034656758,-0.962460892376121,-Inf,-Inf
"2661",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-17028847365428456,18.7602063485326,-Inf,-Inf,-14.931755635058,1.29663654611018,-Inf,-Inf
"2662",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",Inf,-3.66538467043662,Inf,Inf,-11.5454809244221,-2.43805933380717,-Inf,-Inf
"2663",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",Inf,-4.14206243724304,Inf,Inf,-13.0119895582459,-1.89565013052693,-Inf,-Inf
"2664",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",Inf,-5.1124482295978,Inf,Inf,-14.9141040277612,-1.24474170932686,-Inf,-Inf
"2665",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",Inf,-4.98657228213655,Inf,Inf,-14.7266324753548,-0.278292357748864,-Inf,-Inf
"2666",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",Inf,-4.84733939777271,Inf,Inf,-14.5423231116547,-0.256143424427243,-Inf,-Inf
"2667",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",Inf,-3.1171779654256,Inf,Inf,-12.3496266378298,-1.64459940638913,-Inf,-Inf
"2668",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",Inf,-3.09868016517225,Inf,Inf,-12.3310935839333,-1.634236076728,-Inf,-Inf
"2669",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",Inf,-2.04175130461952,Inf,Inf,-10.6868331419804,-1.74779351642992,-Inf,-Inf
"2670",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",Inf,-0.783481006344654,Inf,Inf,-8.96966684881359,-1.66273765016363,-Inf,-Inf
"2671",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",Inf,-0.861920924203684,Inf,Inf,-9.06427443236186,-1.85031872577613,-Inf,-Inf
"2672",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",Inf,-0.254501108869042,Inf,Inf,-8.62700497504213,-1.843948022339,Inf,Inf
"2673",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",Inf,-0.254501108869053,Inf,Inf,-8.62700497504213,-1.843948022339,Inf,Inf
"2674",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",Inf,-0.25450110886902,Inf,Inf,-8.62700497504213,-1.843948022339,Inf,Inf
"2675",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",Inf,0.215321007628359,NA,NA,-4.25591672387882,-1.82762394674815,NA,NA
"2676",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",0,0.215321007628349,NA,NA,-4.25591672387882,-1.82762394674815,NA,NA
"2677",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",Inf,0.215321007628349,NA,NA,-4.25591672387882,-1.82762394674815,NA,NA
"2678",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",Inf,-1.21018540783021,-Inf,-Inf,-6.25278284517196,-1.6846937086972,-Inf,-Inf
"2679",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",Inf,-3.04044412878995,-Inf,-Inf,-8.91714355294003,-1.29450312526736,-Inf,-Inf
"2680",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",Inf,-6.22646858256262,-Inf,-Inf,-14.1863863797283,-1.13215019837621,-Inf,-Inf
"2681",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-17028847365428456,17.2257393524948,-Inf,-Inf,-13.6219847068818,1.40586731919823,-Inf,-Inf
"2682",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",Inf,-3.22024049325315,Inf,Inf,-10.2477911378177,-4.60888140551235,-Inf,-Inf
"2683",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",Inf,-3.6675192680857,Inf,Inf,-11.7090677394126,-3.63054033111867,-Inf,-Inf
"2684",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",Inf,-4.57805673918954,Inf,Inf,-13.6043960748557,-2.45649969855267,-Inf,-Inf
"2685",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",Inf,-4.4599441619268,Inf,Inf,-13.4175933607919,-0.713319289275257,-Inf,-Inf
"2686",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",Inf,-4.32929843378242,Inf,Inf,-13.2339415537599,-0.673369356472673,-Inf,-Inf
"2687",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",Inf,-2.70584431107945,Inf,Inf,-11.0490679173561,-3.17772125339115,-Inf,-Inf
"2688",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",Inf,-2.6884873584155,Inf,Inf,-11.0306009834489,-3.15902896164231,-Inf,-Inf
"2689",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",Inf,-1.69674434300198,Inf,Inf,-9.39220673513872,-3.36385201201001,-Inf,-Inf
"2690",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",Inf,-0.516077576873757,Inf,Inf,-7.68116674029761,-3.21043712324483,-Inf,-Inf
"2691",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",Inf,-0.589679730783739,Inf,Inf,-7.77543679434568,-3.54877627741261,-Inf,-Inf
