"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"411",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco950"
"412",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435857,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco950"
"413",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco950"
"414",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco950"
"415",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco950"
"416",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco950"
"417",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco950"
"418",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco950"
"419",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco950"
"420",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco950"
"421",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco950"
"422",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941727,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco950"
"423",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco950"
"424",0.902480694905079,0.0125786163522013,0.828278003343683,0.0010937706793396,0.859772027449917,0.00736932073368753,159,0.0408434603421243,0.828278003343683,0.828278003343683,0.828278003343683,4,"chaco950"
"425",0.912529005966193,0.0114285714285714,0.834679802955665,0.00095560807540078,0.868885139175407,0.00665897255453906,175,0.0329437765280415,0.834679802955665,0.834679802955665,0.834679802955665,5,"chaco950"
"426",0.913385131812831,0.00862068965517241,0.833930437378713,0.00072204157661429,0.869121838328915,0.00502616190785037,232,0.0216829473428279,0.833930437378713,0.833930437378713,0.833930437378713,6,"chaco950"
"427",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco950"
"428",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310883,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco950"
"429",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco950"
"430",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco950"
"431",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254512,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco950"
"432",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco950"
"433",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.825240587337819,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco950"
"434",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco950"
"435",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco950"
"436",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950"
"437",0.907669580647274,0.0127388535031847,0.842315858239425,0.00101731704361661,0.869453693360771,0.00737378434242404,157,0.0409506319242457,0.842315858239425,0.842315858239425,0.842315858239425,3,"chaco950"
"438",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,4,"chaco950"
"439",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345076,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco950"
"440",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco950"
"441",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco950"
"442",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco950"
"443",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco950"
"444",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco950"
"445",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco950"
"446",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco950"
"447",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco950"
"448",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco950"
"449",0.900601503759399,0.00141558441558441,0.840738209159262,0.022902711323764,0.569612368622161,0.000294071956751386,77,0.0699355542335911,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975"
"450",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco975"
"451",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco975"
"452",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco975"
"453",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco975"
"454",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710577,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco975"
"455",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco975"
"456",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco975"
"457",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco975"
"458",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco975"
"459",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755092,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco975"
"460",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299044,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco975"
"461",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco975"
"462",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco975"
"463",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco975"
"464",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco975"
"465",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco975"
"466",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco975"
"467",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco975"
"468",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco975"
"469",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco975"
"470",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco975"
"471",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco975"
"472",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco975"
"473",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco975"
"474",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco975"
"475",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco975"
"476",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco975"
"477",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco975"
"478",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.8049851989328,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco975"
"479",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco975"
"480",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco975"
"481",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco975"
"482",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco975"
"483",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco975"
"484",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco975"
"485",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco975"
"486",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco975"
"487",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco975"
"488",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco975"
"489",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco975"
"490",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco975"
"491",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco975"
"492",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138992,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco975"
"493",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco975"
"494",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137395,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco975"
"495",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco975"
"496",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco975"
"497",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco975"
"498",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco975"
"499",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco975"
"500",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725189,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco975"
"501",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco975"
"502",0.855973805213886,0.0229885057471264,0.772520716385993,0.00267622686604714,0.810112527514967,0.0141089572829196,87,0.0570002753798445,0.772520716385993,0.772520716385993,0.772520716385993,4,"chaco975"
"503",0.884752145626548,0.0119760479041916,0.775196594762283,0.00136244488022859,0.822331476554205,0.00733415212717196,167,0.0462686487660456,0.775196594762283,0.775196594762283,0.775196594762283,5,"chaco975"
"504",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco975"
"505",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435857,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco975"
"506",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco975"
"507",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco975"
"508",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720224,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco975"
"509",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco975"
"510",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco975"
"511",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616499,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco975"
"512",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco975"
"513",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco975"
"514",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco975"
"515",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco975"
"516",0.902480694905079,0.0125786163522013,0.828278003343683,0.0010937706793396,0.859772027449917,0.00736932073368753,159,0.0408434603421243,0.828278003343683,0.828278003343683,0.828278003343683,4,"chaco975"
"517",0.912529005966193,0.0114285714285714,0.834679802955665,0.00095560807540078,0.868885139175407,0.00665897255453906,175,0.0329437765280415,0.834679802955665,0.834679802955665,0.834679802955665,5,"chaco975"
"518",0.913385131812831,0.00862068965517241,0.833930437378713,0.00072204157661429,0.869121838328914,0.00502616190785037,232,0.0216829473428279,0.833930437378713,0.833930437378713,0.833930437378713,6,"chaco975"
"519",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco975"
"520",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310883,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco975"
"521",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco975"
"522",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco975"
"523",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco975"
"524",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco975"
"525",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco975"
"526",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco975"
"527",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco975"
"528",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco975"
"529",0.907669580647274,0.0127388535031847,0.842315858239425,0.00101731704361661,0.86945369336077,0.00737378434242404,157,0.0409506319242457,0.842315858239425,0.842315858239425,0.842315858239425,3,"chaco975"
"530",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,4,"chaco975"
"531",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco975"
"532",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco975"
"533",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco975"
"534",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco975"
"535",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco975"
"536",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco975"
"537",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco975"
"538",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco975"
"539",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco975"
"540",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco975"
"541",0.907669580647274,0.0127388535031847,0.842315858239425,0.00101731704361661,0.86945369336077,0.00737378434242404,157,0.0409506319242457,0.842315858239425,0.842315858239425,0.842315858239425,2,"chaco975"
"542",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,3,"chaco975"
"543",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco975"
"544",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco975"
"545",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco975"
"546",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco975"
"547",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco975"
"548",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco975"
"549",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco975"
"550",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco975"
"551",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco975"
"552",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco975"
