"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"165",0.901762556000943,0.0303030303030303,0.84988344988345,0.0023455710955711,0.873824559798402,0.0174260083350992,66,0.0426337566939656,0.84988344988345,0.84988344988345,0.84988344988345,2,"chaco875",13.4730716129349,-2.24769177208582,-23.9584117032393,-0.820838341356529,-4.34905755367381,Inf
"166",0.874312995258642,0.0277777777777778,0.809859154929577,0.00271629778672032,0.841332233490838,0.0165297339593114,72,0.039565800835492,0.809859154929577,0.809859154929577,0.809859154929577,3,"chaco875",13.3732763409815,-1.76942991055171,-21.8337164750958,3.82563044853496,-4.03609623768166,Inf
"167",0.872946840838234,0.0273972602739726,0.808599695585997,0.00269577893540849,0.839839173598879,0.0163205521152603,73,0.039024055363322,0.808599695585997,0.808599695585997,0.808599695585997,4,"chaco875",13.3787997748095,-1.74745322607086,-21.5135569201701,4.05682794602907,-3.9808329341257,Inf
"168",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco875",13.3520822694533,-1.00108685930475,-16.7529235382309,9.58306624539392,-5.76005280220854,Inf
"169",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco875",13.7041382350027,-1.17705893815803,-8.24554931836409,3.75501203470752,-7.99494687494017,Inf
"170",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco875",13.7515927605065,-1.35666875400415,-7.41291269258989,1.40939856468839,-7.31986354517587,Inf
"171",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138991,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco875",13.8464120317565,-1.52554343078098,-5.33047149894442,-0.274626233439392,-5.89403654862874,Inf
"172",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco875",13.8486072523767,-1.53827791952947,-5.30255116344268,-0.294545048262564,-6.53625667111246,Inf
"173",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137396,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco875",13.8489905723596,-1.34094450780408,-4.884811792577,1.3559335571167,-6.85463384082994,Inf
"174",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco875",13.8501086685447,-1.34269192590382,-4.86039071718894,1.34316681187344,-6.84121836551944,Inf
"175",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507265,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco875",13.8472714818234,-1.21184962402517,-4.69450830140486,2.66321208292342,-7.09900143302114,Inf
"176",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco875",13.8403135349222,-1.05039382433234,-4.55902048975513,4.07501212013948,-6.99293032040501,Inf
"177",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco875",13.8405206366657,-1.05313705813906,-4.55902048975513,4.05249006115139,-6.99494792144203,Inf
"178",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco875",13.8362417726711,-0.983327666644275,-4.5151575291491,4.38872231759049,-7.17394591337703,Inf
"179",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco875",13.8363937587148,-0.985051289706785,-4.5151575291491,4.38474194901289,-7.16408728919996,Inf
"180",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco875",13.8365204137512,-0.985648667632503,-4.5151575291491,4.39906209995457,-7.15587413748701,Inf
"181",0.911050199512438,0.00301639344262295,0.863387978142077,0.037019930610164,0.615560571839818,0.000604720953148797,61,0.0362227607755168,0.863387978142076,0.863387978142076,0.863387978142076,1,"chaco900",3.45170167057425,2.55764910300168,-0.310559006211181,-1.95040870558097,-4.00526376716856,NA
"182",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco900",11.1509648969145,-2.03961208438522,-18.4937057827083,1.17547102989458,-5.6541378101501,Inf
"183",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco900",11.0782481786705,-1.47754919127613,-16.8509164161337,4.85344034975265,-3.71657391071132,Inf
"184",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco900",11.0830267310166,-1.45046420021703,-16.6026726896291,5.02344338657321,-5.22650432379278,Inf
"185",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446512,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco900",11.0732352936061,-0.572579346914888,-12.8895803548902,9.28265310293966,-7.26069529371245,Inf
"186",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco900",11.3770405394846,-0.856187329299983,-6.15075579093568,3.72498456332103,-9.02745975284852,Inf
"187",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco900",11.4176232247384,-1.08490324609062,-5.48396683408123,1.70674969426506,-8.43572701557851,Inf
"188",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco900",11.4999377696641,-1.32190975278693,-3.81058300966766,0.15757063184211,-7.43574439328405,Inf
"189",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco900",11.5017879725267,-1.33778301928365,-3.78809129159759,0.139131872830168,-6.75257183585464,Inf
"190",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco900",11.5031514963519,-1.10578515042336,-3.45139708776071,1.4906754649626,-7.84261529461151,Inf
"191",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco900",11.504118049902,-1.10829637870825,-3.43170365319667,1.47842223494341,-7.82518951812323,Inf
"192",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco900",11.5022150364101,-0.952545692805965,-3.2979041418939,2.56787976945922,-7.89043449502717,Inf
"193",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco900",11.4968828445721,-0.759177234502024,-3.18858182793121,3.73643972805512,-7.9072379571372,Inf
"194",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco900",11.4970510137625,-0.762499416505913,-3.18858182793121,3.71763044525426,-7.90914635648179,Inf
"195",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco900",11.4936765058597,-0.678642425787326,-3.15318222150519,3.99629388161124,-8.09995713269388,Inf
"196",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco900",11.4937999397205,-0.680730067523462,-3.15318222150519,3.99292580347256,-8.08896375789562,Inf
"197",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco900",11.4939028012712,-0.681453562245407,-3.15318222150519,4.00479079534482,-8.07980525894008,Inf
"198",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco900",11.1509648969145,-2.03961208438522,-18.4937057827083,1.17547102989458,-5.6541378101501,Inf
"199",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco900",11.0782481786705,-1.47754919127613,-16.8509164161337,4.85344034975265,-3.71657391071132,Inf
"200",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco900",11.0830267310166,-1.45046420021703,-16.6026726896291,5.02344338657321,-5.22650432379278,Inf
"201",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco900",11.0732352936061,-0.5725793469149,-12.8895803548902,9.28265310293966,-7.26069529371245,Inf
"202",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco900",11.3770405394846,-0.856187329299985,-6.15075579093568,3.72498456332103,-9.02745975284852,Inf
"203",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco900",11.4176232247384,-1.08490324609062,-5.48396683408123,1.70674969426506,-8.43572701557851,Inf
"204",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco900",11.4999377696641,-1.32190975278693,-3.81058300966766,0.15757063184211,-7.43574439328405,Inf
"205",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco900",11.5017879725267,-1.33778301928364,-3.78809129159759,0.139131872830168,-6.75257183585464,Inf
"206",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco900",11.5031514963519,-1.10578515042337,-3.45139708776071,1.4906754649626,-7.84261529461151,Inf
"207",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco900",11.504118049902,-1.10829637870825,-3.43170365319667,1.47842223494341,-7.82518951812323,Inf
"208",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco900",11.5022150364101,-0.952545692805967,-3.2979041418939,2.56787976945922,-7.89043449502717,Inf
"209",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco900",11.4968828445721,-0.75917723450202,-3.18858182793121,3.73643972805512,-7.9072379571372,Inf
"210",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco900",11.4970510137625,-0.762499416505925,-3.18858182793121,3.71763044525426,-7.90914635648179,Inf
"211",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco900",11.4936765058597,-0.678642425787328,-3.15318222150519,3.99629388161124,-8.09995713269388,Inf
"212",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco900",11.4937999397205,-0.680730067523454,-3.15318222150519,3.99292580347256,-8.08896375789562,Inf
"213",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco900",11.4939028012712,-0.681453562245403,-3.15318222150519,4.00479079534482,-8.07980525894008,Inf
"214",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco900",11.1509648969145,-2.03961208438522,-18.4937057827083,1.17547102989458,-5.6541378101501,Inf
"215",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco900",11.0782481786705,-1.47754919127614,-16.8509164161337,4.85344034975265,-3.71657391071132,Inf
"216",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063036,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco900",11.0830267310166,-1.45046420021704,-16.6026726896291,5.02344338657321,-5.22650432379278,Inf
"217",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco900",11.0732352936061,-0.572579346914898,-12.8895803548902,9.28265310293966,-7.26069529371245,Inf
"218",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco900",11.3770405394846,-0.856187329299981,-6.15075579093568,3.72498456332103,-9.02745975284852,Inf
"219",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco900",11.4176232247384,-1.08490324609062,-5.48396683408123,1.70674969426506,-8.43572701557851,Inf
"220",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco900",11.4999377696641,-1.32190975278692,-3.81058300966766,0.15757063184211,-7.43574439328405,Inf
"221",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco900",11.5017879725267,-1.33778301928365,-3.78809129159759,0.139131872830168,-6.75257183585464,Inf
"222",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco900",11.5031514963519,-1.10578515042337,-3.45139708776071,1.4906754649626,-7.84261529461151,Inf
"223",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco900",11.504118049902,-1.10829637870825,-3.43170365319667,1.47842223494341,-7.82518951812323,Inf
"224",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco900",11.5022150364101,-0.952545692805965,-3.2979041418939,2.56787976945922,-7.89043449502717,Inf
"225",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco900",11.4968828445721,-0.759177234502034,-3.18858182793121,3.73643972805512,-7.9072379571372,Inf
"226",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco900",11.4970510137625,-0.762499416505921,-3.18858182793121,3.71763044525426,-7.90914635648179,Inf
"227",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco900",11.4936765058597,-0.67864242578733,-3.15318222150519,3.99629388161124,-8.09995713269388,Inf
"228",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco900",11.4937999397205,-0.680730067523452,-3.15318222150519,3.99292580347256,-8.08896375789562,Inf
"229",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco900",11.4939028012712,-0.681453562245393,-3.15318222150519,4.00479079534482,-8.07980525894008,Inf
"230",0.901762556000943,0.0303030303030303,0.84988344988345,0.0023455710955711,0.873824559798402,0.0174260083350992,66,0.0426337566939656,0.84988344988345,0.84988344988345,0.84988344988345,2,"chaco900",11.1975420935929,-2.32132093291711,-19.1076775661755,-0.54590670422358,-4.73181390963827,Inf
"231",0.874312995258642,0.0277777777777778,0.809859154929577,0.00271629778672032,0.841332233490838,0.0165297339593114,72,0.039565800835492,0.809859154929577,0.809859154929577,0.809859154929577,3,"chaco900",11.1147261503312,-1.73772912689726,-17.3680908463516,3.3604650159877,-4.3841263125131,Inf
"232",0.872946840838234,0.0273972602739726,0.808599695585997,0.00269577893540849,0.83983917359888,0.0163205521152603,73,0.039024055363322,0.808599695585997,0.808599695585997,0.808599695585997,4,"chaco900",11.11930981821,-1.71091240991012,-17.1059613406248,3.553040089975,-4.32273097628229,Inf
"233",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco900",11.0971380723511,-0.800170134671342,-13.2082095598163,8.15609921001913,-6.29937361254543,Inf
"234",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco900",11.3892946675201,-1.01489740348939,-6.24282694050133,3.30164367745643,-8.78225219935729,Inf
"235",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco900",11.4286752034383,-1.23406356587646,-5.56110864158966,1.34787388137093,-8.03226142161241,Inf
"236",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138992,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco900",11.5073617707901,-1.44013033711154,-3.8561172633932,-0.0584858086989428,-6.44822423550177,Inf
"237",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco900",11.5091834930298,-1.45566940448276,-3.83325758723424,-0.0762606738441378,-7.16170529466694,Inf
"238",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137396,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco900",11.5095015943319,-1.21487629217506,-3.49123495157347,1.30334040717486,-7.51540969026503,Inf
"239",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco900",11.5104294558269,-1.21700855269323,-3.47124028228342,1.29270639540377,-7.50050562980563,Inf
"240",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507265,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco900",11.508074992635,-1.05735021194194,-3.33542463977245,2.39223307062444,-7.78689238350101,Inf
"241",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco900",11.5023008820534,-0.860336213307643,-3.22449447213151,3.56818652846445,-7.66905158853572,Inf
"242",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco900",11.5024727471718,-0.863683602887202,-3.22449447213151,3.54942686530638,-7.67129306318665,Inf
"243",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco900",11.4989218960057,-0.778499748316608,-3.18858182793121,3.82949024126194,-7.87015272579004,Inf
"244",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco900",11.4990480228985,-0.780602973300347,-3.18858182793121,3.82617480843228,-7.85920018572861,Inf
"245",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco900",11.4991531286425,-0.781331914682849,-3.18858182793121,3.83810272355677,-7.85007570024756,Inf
"246",0.885096286378136,0.0298507462686567,0.826322930800543,0.00267195491076088,0.855302024355425,0.0175175681970068,67,0.0365897537065647,0.826322930800543,0.826322930800543,0.826322930800543,2,"chaco900",11.1246318225884,-1.98863930806474,-18.7961097954608,1.84043693267452,-4.04685461666059,Inf
"247",0.88442229987473,0.0294117647058824,0.826163301141352,0.00263388937664618,0.854846756848953,0.0172623043949801,68,0.0357386268028338,0.826163301141352,0.826163301141352,0.826163301141352,3,"chaco900",11.1331352111729,-1.98046228854916,-18.4937057827083,1.93544303068277,-3.95039747005939,Inf
"248",0.855973805213886,0.0229885057471264,0.772520716385993,0.00267622686604714,0.810112527514967,0.0141089572829196,87,0.0570002753798445,0.772520716385993,0.772520716385993,0.772520716385993,4,"chaco900",11.1236775184742,-1.17699474237194,-14.0688746535822,5.94558337960613,-6.35995348901031,Inf
"249",0.884752145626548,0.0119760479041916,0.775196594762283,0.00136244488022859,0.822331476554205,0.00733415212717196,167,0.0462686487660456,0.775196594762283,0.775196594762283,0.775196594762283,5,"chaco900",11.4171608230038,-1.3964582079907,-6.48265298877116,1.88894750344829,-5.14375167818871,Inf
"250",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco900",11.4544148805254,-1.59812103635642,-5.76134010916617,0.112763181673672,-7.2744999790533,Inf
"251",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435857,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco900",11.5253829244254,-1.73572106005201,-3.97327310370787,-0.899523456339346,-6.42787577575601,Inf
"252",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco900",11.5271456921942,-1.75049695463853,-3.94945303658995,-0.909633299585155,-6.2687328435413,Inf
"253",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco900",11.5249296195719,-1.48781238646206,-3.59354230611208,0.601057217701472,-3.5764799548844,Inf
"254",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco900",11.5257678561899,-1.48904119714819,-3.57276360309726,0.595890047044759,-3.6007823656115,Inf
"255",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco900",11.5223052716451,-1.31963903806682,-3.43170365319667,1.73170505096144,-4.27304982707268,Inf
"256",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco900",11.5154315527693,-1.11343024867298,-3.31659516482233,2.93531150505022,-4.52773526770307,Inf
"257",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco900",11.5156131439471,-1.11684763799944,-3.31659516482233,2.91672802942337,-4.51211262806945,Inf
"258",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco900",11.5116185085255,-1.02828243718903,-3.27935004953637,3.20224054548471,-4.91406324723281,Inf
"259",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101104,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco900",11.5117517196523,-1.03042832458084,-3.27935004953637,3.19912294655819,-4.90720615345566,Inf
"260",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco900",11.5118627289246,-1.03117240408752,-3.27935004953637,3.21129778401045,-4.90194484473639,Inf
