"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"93",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco900",76.6207457727924,-0.281467392055981,Inf,2.54981549815498,4.76255699439438,-3.64125622429571,Inf,Inf
"94",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,14,"chaco900",76.6207457727924,-0.281467392055981,Inf,2.54981549815498,4.76255699439438,-3.64125622429571,Inf,Inf
"95",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,15,"chaco900",76.6207457727924,-0.281467392055979,Inf,2.54981549815498,4.76255699439438,-3.64125622429571,Inf,Inf
"96",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,16,"chaco900",76.6207457727924,-0.281467392055984,Inf,2.54981549815498,4.76255699439438,-3.64125622429571,Inf,Inf
"97",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,2,"chaco900",63.5062633751815,-1.01880314587679,Inf,1.20588235294118,2.56347847113185,-4.55564939183454,Inf,Inf
"98",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco900",63.5062633751815,-1.01880314587678,Inf,1.20588235294118,2.56347847113185,-4.55564939183454,Inf,Inf
"99",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco900",63.5062633751815,-1.01880314587678,Inf,1.20588235294118,2.56347847113185,-4.55564939183454,Inf,Inf
"100",0.901920667240974,0.0303030303030303,0.851748251748252,0.00231643356643357,0.874921768935403,0.0173977537613901,66,0.0418241370622324,0.851748251748252,0.851748251748252,0.851748251748252,5,"chaco900",65.2253790962304,-1.24303260192383,Inf,1.15151515151515,0.418339266571608,-3.79754671696038,Inf,Inf
"101",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280037918,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",9.80969244292413,5.30215485688821,Inf,1,-7.38336441915592,-0.586632880056945,NA,NA
"102",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco925",56.2244158735057,-1.9690982276028,Inf,1,-7.57267982588148,-2.7882535321711,-Inf,-Inf
"103",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco925",56.1457077159055,-1.29425959490168,Inf,1.48101265822785,-2.75941256439753,-5.1358016867644,Inf,Inf
"104",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco925",63.8225760403696,-1.41332693139521,Inf,2.24528301886793,-5.1029203857423,-3.76930949143936,Inf,Inf
"105",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco925",64.7965623425146,-1.60008069396557,Inf,2.31428571428571,-7.41391938680853,-2.92252745583939,Inf,Inf
"106",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco925",66.3586157454134,-1.61261086345705,Inf,2.48275862068966,-7.56910767451593,-1.7302330530121,Inf,Inf
"107",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681877,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco925",66.3255361476289,-1.58799746310566,Inf,2.48497854077253,-7.36302651827337,-1.7146561724155,Inf,Inf
"108",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco925",66.1056665252571,-1.28321135341341,Inf,2.51807228915663,-4.92604127346838,-3.44561932345535,Inf,Inf
"109",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco925",66.1196275686367,-1.28029812187255,Inf,2.52,-4.90888632664881,-3.43215922655291,Inf,Inf
"110",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco925",65.9526089677064,-1.09233592524386,Inf,2.53307392996109,-3.06416677658519,-3.57983225691975,Inf,Inf
"111",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco925",65.6843758390395,-0.867416474012488,Inf,2.54372623574145,-1.13044453128924,-3.47125421983658,Inf,Inf
"112",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco925",65.711777437317,-0.881577118283403,Inf,2.54372623574145,-1.23888545350369,-3.71319420705557,Inf,Inf
"113",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco925",65.711777437317,-0.881577118283409,Inf,2.54372623574145,-1.23888545350369,-3.71319420705557,Inf,Inf
"114",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco925",65.711777437317,-0.881577118283407,Inf,2.54372623574145,-1.23888545350369,-3.71319420705557,Inf,Inf
"115",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,15,"chaco925",65.711777437317,-0.881577118283409,Inf,2.54372623574145,-1.23888545350369,-3.71319420705557,Inf,Inf
"116",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,2,"chaco925",52.039857636937,-0.81949500833402,Inf,1.37837837837838,2.15998686987303,-4.10223373151877,Inf,Inf
"117",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,3,"chaco925",52.039857636937,-0.819495008334016,Inf,1.37837837837838,2.15998686987303,-4.10223373151877,Inf,Inf
"118",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco925",52.039857636937,-0.819495008334012,Inf,1.37837837837838,2.15998686987303,-4.10223373151877,Inf,Inf
"119",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454854,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,5,"chaco925",53.1392213380826,-1.08340541711288,Inf,1.33333333333333,0.723099674803961,-3.55930180328902,Inf,Inf
"120",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,6,"chaco925",53.8416995655234,-1.39981759582672,Inf,1.2089552238806,-1.73892758661756,-3.10323309046708,Inf,Inf
"121",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",4.98608351702707,4.13678627968029,NA,1,-1.73496161452121,0.0242091449774654,NA,Inf
"122",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",49.0466302277261,-1.2488413043125,Inf,1.49350649350649,1.46261830729212,-2.11112440810276,Inf,Inf
"123",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",55.0866314682485,-1.32795164385113,Inf,2.26114649681529,0.22013879154738,-1.78594931715971,Inf,Inf
"124",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",55.8359649760018,-1.48899869672914,Inf,2.32947976878613,-1.71651217480465,-1.39572879033365,Inf,Inf
"125",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",56.9764455351711,-1.46810808752342,Inf,2.49565217391304,-1.52056712308585,-0.816341025725878,Inf,Inf
"126",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",56.946573417901,-1.44500073592454,Inf,2.4978354978355,-1.3279271873788,-0.803062708611062,Inf,Inf
"127",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",56.7315505965811,-1.15785988753418,Inf,2.53036437246964,0.781316776882532,-1.63544404999402,Inf,Inf
"128",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",56.7414958567045,-1.1547899577815,Inf,2.53225806451613,0.797018655002829,-1.62923121908213,Inf,Inf
"129",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",56.5901873803703,-0.979380054385571,Inf,2.54509803921569,2.19009597521545,-1.69730906613749,Inf,Inf
"130",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",56.3567915344143,-0.770555146954301,Inf,2.55555555555556,3.64494178735642,-1.64631795300534,Inf,Inf
"131",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",56.3796938977285,-0.783573183387559,Inf,2.55555555555556,3.56478679755159,-1.75877307536058,Inf,Inf
"132",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",56.2130157536261,-0.682764647349568,Inf,2.55893536121673,3.93525740444055,-1.75495382956422,Inf,Inf
"133",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",56.2130157536261,-0.68276464734957,Inf,2.55893536121673,3.93525740444055,-1.75495382956422,Inf,Inf
"134",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",56.2130157536261,-0.682764647349564,Inf,2.55893536121673,3.93525740444055,-1.75495382956422,Inf,Inf
"135",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",45.1575528321759,-0.60065157047755,Inf,1.45333333333333,7.63860253881065,-1.74516752296633,Inf,Inf
"136",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",45.1575528321759,-0.600651570477552,Inf,1.45333333333333,7.63860253881065,-1.74516752296633,Inf,Inf
"137",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",45.1575528321759,-0.600651570477552,Inf,1.45333333333333,7.63860253881065,-1.74516752296633,Inf,Inf
"138",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",46.0502551774067,-0.841371812707999,Inf,1.41095890410959,5.94678484734415,-1.65948064140965,Inf,Inf
"139",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",46.7044511889135,-1.1451249955525,Inf,1.29411764705882,3.6894414361939,-1.42556083015902,Inf,Inf
"140",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",48.4636541077178,-1.67388361168213,Inf,1.06666666666667,-0.955902523099442,-1.32823001894226,Inf,Inf
"141",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",14.2131928349843,6.54684910082488,NA,NA,-2.99341030140098,-4.4495831179216,NA,NA
"142",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",94.5116479066903,-1.45824528878969,Inf,2.01910828025478,-4.4416746677047,-3.68090986614783,-Inf,-Inf
"143",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",96.2164784180045,-1.65364403606147,Inf,2.10982658959537,-6.32012566573739,-2.8113537393269,-Inf,-Inf
"144",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",98.811218990413,-1.6282974134714,Inf,2.3304347826087,-6.13498637450939,-1.52026281538807,-Inf,-Inf
"145",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",98.7432560654502,-1.60026121240779,Inf,2.33333333333333,-5.95296993241931,-1.49067379787797,-Inf,-Inf
"146",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",98.2540513753862,-1.25187258272865,Inf,2.37651821862348,-3.78755194856445,-3.34552828525758,Inf,Inf
"147",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",98.2766781266603,-1.24814783013512,Inf,2.37903225806452,-3.76924945723361,-3.33168379268751,Inf,Inf
"148",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",97.9324318005505,-1.03532260440068,Inf,2.39607843137255,-2.14544462439456,-3.48338649651311,Inf,Inf
"149",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",97.4014261064466,-0.781954879987086,Inf,2.40996168582375,-0.449640933878959,-3.36975937597662,Inf,Inf
"150",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",97.4535319409721,-0.79774969253124,Inf,2.40996168582375,-0.543071541019545,-3.62035111555465,Inf,Inf
"151",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",97.0743176355994,-0.675438471654403,Inf,2.41444866920152,-0.111241984136592,-3.6118404187723,Inf,Inf
"152",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",97.0743176355994,-0.675438471654406,Inf,2.41444866920152,-0.111241984136592,-3.6118404187723,Inf,Inf
"153",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",97.0743176355994,-0.675438471654406,Inf,2.41444866920152,-0.111241984136592,-3.6118404187723,Inf,Inf
"154",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",71.2580015117283,0.646438328580178,Inf,1.36170212765957,11.4869338258241,-6.18423632383661,Inf,Inf
"155",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",71.2580015117283,0.646438328580178,Inf,1.36170212765957,11.4869338258241,-6.18423632383661,Inf,Inf
"156",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",71.2580015117283,0.646438328580195,Inf,1.36170212765957,11.4869338258241,-6.18423632383661,Inf,Inf
"157",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",72.5905074341348,0.248460019776859,Inf,1.32608695652174,9.74612591942428,-5.33862333978125,Inf,Inf
"158",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",74.3964179323643,-0.298261631828119,Inf,1.22988505747126,6.07255601086856,-5.25105131775459,Inf,Inf
"159",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",79.2972520369449,-1.13176226289294,Inf,1.0506329113924,-1.42925560772549,-5.07437315114846,Inf,Inf
"160",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",80.7698649800294,-1.36226053796159,NA,0.999999999999999,-2.99341030140098,-4.40552062642469,NA,NA
"161",0.921568045228876,0.0197368421052632,0.875479261066574,0.00443568067645439,0.530738632638539,0.00739816275614096,152,0.0242729629584389,0.875479261066574,0.875479261066574,0.875479261066574,1,"chaco1000",3.61694364427195,11.1170108365595,NA,Inf,-4.35700323245224,-0.523389009213613,NA,NA
"162",0.929847295915752,0.0119047619047619,0.882164242942686,0.00070985395817659,0.902381667730939,0.0066537842681983,168,0.0260648635853485,0.882164242942686,0.882164242942686,0.882164242942686,2,"chaco1000",98.2545453008549,-2.06068762417872,Inf,Inf,-8.23955612339115,-0.728095564317439,-Inf,-Inf
"163",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,3,"chaco1000",102.101471573847,-1.92261672324523,Inf,Inf,-5.84028047741894,-0.812571791764143,Inf,Inf
"164",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1000",101.928492675422,-1.88692431603934,Inf,Inf,-5.36694744460596,-0.796742288922073,Inf,Inf
"165",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1000",100.512038211671,-1.4398934870392,Inf,Inf,0.322336191008936,-1.69535094197693,Inf,Inf
"166",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1000",100.541879435394,-1.43405577206498,Inf,Inf,0.390654461854762,-1.68144211059741,Inf,Inf
"167",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1000",99.6608410037144,-1.16666480027498,Inf,Inf,4.53086712365737,-1.61365316548682,Inf,Inf
"168",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1000",98.4018726477596,-0.851990560713271,Inf,Inf,8.81547527787751,-1.79528921293737,Inf,Inf
"169",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1000",98.5152324110332,-0.871165739818929,Inf,Inf,8.58914677848407,-1.79409626587854,Inf,Inf
"170",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,10,"chaco1000",95.6337028894957,-0.352371717682596,Inf,Inf,12.1522230177028,-1.75453029802065,Inf,Inf
"171",0.886041815398226,0.00760456273764259,0.787913969755899,0.000812590154191956,0.830754552575841,0.00460869213020571,263,0.0370223893187385,0.787913969755899,0.787913969755899,0.787913969755899,11,"chaco1000",95.6450017204951,-0.353092962860175,Inf,Inf,12.1914358408329,-1.97988224916965,Inf,Inf
"172",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1000",95.8116594777351,-0.362672210194329,Inf,Inf,12.5071911091047,-2.3512369357276,Inf,Inf
"173",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,2,"chaco1000",77.2343046477248,0.899187225120069,Inf,Inf,18.6734160788091,-7.14718147376344,Inf,Inf
"174",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,3,"chaco1000",77.2343046477248,0.899187225120069,Inf,Inf,18.6734160788091,-7.14718147376344,Inf,Inf
"175",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,4,"chaco1000",77.2343046477248,0.899187225120087,Inf,Inf,18.6734160788091,-7.14718147376344,Inf,Inf
"176",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,5,"chaco1000",78.631844682083,0.554452916446599,Inf,Inf,17.2784132310153,-6.71359713617391,Inf,Inf
"177",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,6,"chaco1000",81.9005776119144,-0.177056611200327,Inf,Inf,12.5924414872863,-2.99362161970558,Inf,Inf
"178",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,7,"chaco1000",88.6059357240605,-1.06006027686864,Inf,Inf,4.2775944697514,-2.41327438887922,Inf,Inf
"179",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,8,"chaco1000",90.5519051908988,-1.29113538023981,Inf,Inf,1.86715587579384,-2.4255111842392,Inf,Inf
"180",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,9,"chaco1000",90.5519051908988,-1.29113538023981,Inf,Inf,1.86715587579384,-2.4255111842392,Inf,Inf
"181",0.929847295915752,0.0178571428571429,0.882164242942686,0.00415896707709593,0.524287743771554,0.0066537842681983,168,0.0154907654320988,0.882164242942686,0.882164242942686,0.882164242942686,1,"chaco1025",4.6165954959747,9.56027764105333,NA,Inf,-5.5637940930355,0.372859630275267,NA,NA
"182",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,2,"chaco1025",153.051275723553,-2.47781467697475,Inf,Inf,-3.18651078952671,-1.513521081197,Inf,Inf
"183",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1025",152.770527602111,-2.4281929332982,Inf,Inf,-2.71751644208919,-1.48826115994914,Inf,Inf
"184",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1025",150.471594417621,-1.80670363210852,Inf,Inf,2.75916938716049,-2.92221546889212,Inf,Inf
