"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"199",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco900",4.44769203789471,4.80460048138196,0.345351598995916,-1.41637309523694,-4.49661379172689,Inf
"200",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco900",4.63106101160695,4.95798486182042,0.373733166736083,-1.69227627821382,-4.37762747328978,Inf
"201",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco900",6.35954579166286,4.06667534663741,0.636082483362431,-0.837801719693447,-5.85782601996174,Inf
"202",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco900",7.81060476528172,2.75611393110106,0.981726962424662,-1.60560942517318,-5.85811875195379,Inf
"203",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco900",7.91392369135673,2.47447742991646,0.968324601591444,-2.23883928667045,-5.37636256152476,Inf
"204",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco900",9.10431192930949,3.19370093466684,1.32195256025239,-2.64877984664762,-4.65634759226916,Inf
"205",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco900",8.99832520250124,3.16249223456703,1.32250003358816,-2.62095375571246,-4.94771843163336,Inf
"206",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco900",8.89853993898957,3.33846513988621,1.30182499716028,-1.02573778186277,-6.3916093766992,Inf
"207",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834889,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco900",9.05729438337919,3.28043621665504,1.32350514329721,-1.06773746695898,-6.12209561084656,Inf
"208",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco900",8.94330419010081,3.41155750978216,1.32882744934709,-0.573157094922305,-6.5007343392346,Inf
"209",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco900",9.21670798574995,3.46663591120625,1.34074830930757,-0.219344561324302,-6.61171798748121,Inf
"210",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco900",9.18284930072736,3.48419383510067,1.35171496289016,-0.276527255815233,-6.53611719137974,Inf
"211",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco900",9.19837778573978,3.55813411046465,1.35791634438032,-0.0388321317547123,-6.65048916834783,Inf
"212",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633065,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco900",9.1442692657309,3.57002370465976,1.35973106443744,-0.0807630441120367,-6.72593267906653,Inf
"213",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco900",9.13726041348245,3.58596514169036,1.35973106443744,-0.0807630441120367,-6.61558667846819,Inf
"214",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,3,"chaco900",4.74954815137364,4.06904381665567,0.344341818359998,-1.96363002956342,-4.04815226468331,Inf
"215",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305828,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco900",4.44769203789471,4.80460048138194,0.345351598995916,-1.41637309523694,-4.49661379172689,Inf
"216",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco900",4.63106101160695,4.9579848618204,0.373733166736083,-1.69227627821382,-4.37762747328978,Inf
"217",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco900",6.35954579166286,4.06667534663741,0.636082483362431,-0.837801719693447,-5.85782601996174,Inf
"218",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco900",7.81060476528172,2.75611393110104,0.981726962424662,-1.60560942517318,-5.85811875195379,Inf
"219",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco900",7.91392369135673,2.47447742991646,0.968324601591444,-2.23883928667045,-5.37636256152476,Inf
"220",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco900",9.10431192930949,3.19370093466683,1.32195256025239,-2.64877984664762,-4.65634759226916,Inf
"221",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco900",8.99832520250124,3.16249223456707,1.32250003358816,-2.62095375571246,-4.94771843163336,Inf
"222",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco900",8.89853993898957,3.3384651398862,1.30182499716028,-1.02573778186277,-6.3916093766992,Inf
"223",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco900",9.05729438337919,3.28043621665505,1.32350514329721,-1.06773746695898,-6.12209561084656,Inf
"224",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco900",8.94330419010081,3.41155750978216,1.32882744934709,-0.573157094922305,-6.5007343392346,Inf
"225",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco900",9.21670798574995,3.46663591120626,1.34074830930757,-0.219344561324302,-6.61171798748121,Inf
"226",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco900",9.18284930072736,3.48419383510066,1.35171496289016,-0.276527255815233,-6.53611719137974,Inf
"227",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco900",9.19837778573978,3.55813411046466,1.35791634438032,-0.0388321317547123,-6.65048916834783,Inf
"228",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco900",9.1442692657309,3.57002370465974,1.35973106443744,-0.0807630441120367,-6.72593267906653,Inf
"229",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco900",9.13726041348245,3.58596514169037,1.35973106443744,-0.0807630441120367,-6.61558667846819,Inf
"230",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,2,"chaco900",4.74954815137364,4.06904381665567,0.344341818359998,-1.96363002956342,-4.04815226468331,Inf
"231",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305828,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,3,"chaco900",4.44769203789471,4.80460048138194,0.345351598995916,-1.41637309523694,-4.49661379172689,Inf
"232",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,4,"chaco900",4.63106101160695,4.95798486182041,0.373733166736083,-1.69227627821382,-4.37762747328978,Inf
"233",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,5,"chaco900",6.35954579166286,4.06667534663741,0.636082483362431,-0.837801719693447,-5.85782601996174,Inf
"234",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,6,"chaco900",7.81060476528172,2.75611393110104,0.981726962424662,-1.60560942517318,-5.85811875195379,Inf
"235",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,7,"chaco900",7.91392369135673,2.47447742991647,0.968324601591444,-2.23883928667045,-5.37636256152476,Inf
"236",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco900",9.10431192930949,3.19370093466685,1.32195256025239,-2.64877984664762,-4.65634759226916,Inf
"237",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco900",8.99832520250124,3.16249223456705,1.32250003358816,-2.62095375571246,-4.94771843163336,Inf
"238",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco900",8.89853993898957,3.3384651398862,1.30182499716028,-1.02573778186277,-6.3916093766992,Inf
"239",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco900",9.05729438337919,3.28043621665506,1.32350514329721,-1.06773746695898,-6.12209561084656,Inf
"240",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco900",8.94330419010081,3.41155750978216,1.32882744934709,-0.573157094922305,-6.5007343392346,Inf
"241",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323614,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco900",9.21670798574995,3.46663591120628,1.34074830930757,-0.219344561324302,-6.61171798748121,Inf
"242",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco900",9.18284930072736,3.48419383510067,1.35171496289016,-0.276527255815233,-6.53611719137974,Inf
"243",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco900",9.19837778573978,3.55813411046465,1.35791634438032,-0.0388321317547123,-6.65048916834783,Inf
"244",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco900",9.1442692657309,3.57002370465976,1.35973106443744,-0.0807630441120367,-6.72593267906653,Inf
"245",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco900",9.13726041348245,3.58596514169036,1.35973106443744,-0.0807630441120367,-6.61558667846819,Inf
"246",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,2,"chaco900",4.44769203789471,4.80460048138196,0.345351598995916,-1.41637309523694,-4.49661379172689,Inf
"247",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,3,"chaco900",4.63106101160695,4.95798486182042,0.373733166736083,-1.69227627821382,-4.37762747328978,Inf
"248",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,4,"chaco900",6.35954579166286,4.0666753466374,0.636082483362431,-0.837801719693447,-5.85782601996174,Inf
"249",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,5,"chaco900",7.81060476528172,2.75611393110104,0.981726962424662,-1.60560942517318,-5.85811875195379,Inf
"250",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,6,"chaco900",7.91392369135673,2.47447742991646,0.968324601591444,-2.23883928667045,-5.37636256152476,Inf
"251",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco900",9.10431192930949,3.19370093466684,1.32195256025239,-2.64877984664762,-4.65634759226916,Inf
"252",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco900",8.99832520250124,3.16249223456706,1.32250003358816,-2.62095375571246,-4.94771843163336,Inf
"253",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco900",8.89853993898957,3.3384651398862,1.30182499716028,-1.02573778186277,-6.3916093766992,Inf
"254",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco900",9.05729438337919,3.28043621665507,1.32350514329721,-1.06773746695898,-6.12209561084656,Inf
"255",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco900",8.94330419010081,3.41155750978217,1.32882744934709,-0.573157094922305,-6.5007343392346,Inf
"256",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco900",9.21670798574995,3.46663591120627,1.34074830930757,-0.219344561324302,-6.61171798748121,Inf
"257",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco900",9.18284930072736,3.48419383510067,1.35171496289016,-0.276527255815233,-6.53611719137974,Inf
"258",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco900",9.19837778573978,3.55813411046466,1.35791634438032,-0.0388321317547123,-6.65048916834783,Inf
"259",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco900",9.1442692657309,3.57002370465975,1.35973106443744,-0.0807630441120367,-6.72593267906653,Inf
"260",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco900",9.13726041348245,3.58596514169038,1.35973106443744,-0.0807630441120367,-6.61558667846819,Inf
"261",0.913523642452755,0.0028,0.83954802259887,0.0274882162985096,0.598377243216,0.000523572959283075,60,0.0251759807553315,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",3.6235170530263,4.27680008551343,-1.09900990099009,-7.04187846774704,-2.82725463919493,NA
"262",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco925",2.84125084085927,5.75291749502544,-0.37329408616537,-5.39927802559517,-5.75084227848591,-Inf
"263",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco925",3.10213250133048,5.93389829463461,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"264",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco925",5.56127250954076,4.88222726857595,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
"265",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco925",7.62571485666009,3.33587390298103,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"266",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco925",7.77270816990649,3.00356627792946,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"267",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco925",9.4662905346629,3.85219013790362,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"268",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco925",9.31550170317259,3.81536646992208,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"269",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco925",9.17353578217477,4.02299984838717,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"270",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco925",9.39939799987221,3.95453054990441,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"271",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco925",9.23722252221171,4.10924275989669,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"272",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco925",9.62619801105322,4.1742306882792,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"273",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco925",9.57802677580418,4.19494757677071,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
"274",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco925",9.60011937343741,4.28219094614412,0.586913086913087,-3.98040832652366,-8.55852414028946,Inf
"275",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco925",9.52313840844761,4.29621967748104,0.588161838161838,-4.02359724255258,-8.65686844513404,Inf
"276",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco925",9.51316681415029,4.31502924604648,0.588161838161838,-4.02359724255258,-8.51302703826093,Inf
"277",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco925",2.84125084085927,5.75291749502544,-0.37329408616537,-5.39927802559517,-5.75084227848591,-Inf
"278",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco925",3.10213250133048,5.93389829463461,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"279",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco925",5.56127250954076,4.88222726857595,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
"280",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco925",7.62571485666009,3.33587390298104,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"281",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco925",7.77270816990649,3.00356627792946,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"282",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco925",9.4662905346629,3.85219013790362,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"283",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco925",9.31550170317259,3.81536646992208,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"284",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco925",9.17353578217477,4.02299984838717,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"285",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco925",9.39939799987221,3.95453054990441,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"286",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco925",9.23722252221171,4.1092427598967,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"287",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco925",9.62619801105322,4.1742306882792,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"288",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco925",9.57802677580418,4.19494757677072,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
"289",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco925",9.60011937343741,4.2821909461441,0.586913086913087,-3.98040832652366,-8.55852414028946,Inf
"290",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco925",9.52313840844761,4.29621967748106,0.588161838161838,-4.02359724255258,-8.65686844513404,Inf
"291",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco925",9.51316681415029,4.31502924604648,0.588161838161838,-4.02359724255258,-8.51302703826093,Inf
"292",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco925",2.84125084085927,5.75291749502544,-0.37329408616537,-5.39927802559517,-5.75084227848591,-Inf
"293",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco925",3.10213250133048,5.93389829463461,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"294",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco925",5.56127250954076,4.88222726857595,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
