"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"319",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco925",82.8727269589959,-0.278367210323062,Inf,1.15085221337277,-6.5316318688413,Inf
"320",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco925",82.884000455046,-0.281689026055294,Inf,1.16465238550495,-6.50951545668216,Inf
"321",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco925",82.884000455046,-0.2816890260553,Inf,1.16465238550495,-6.50951545668216,Inf
"322",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,2,"chaco925",69.2349532400083,-1.51533813587064,Inf,-1.28769326376926,-3.01162616117883,Inf
"323",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco925",69.5291666734152,-1.50496167732407,Inf,-1.16177824445546,-2.91282412504513,Inf
"324",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco925",68.8068090475879,-0.697883445495574,Inf,2.95631653834568,-5.10564651303112,Inf
"325",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco925",79.8010716550595,-0.887729984797161,Inf,-0.886467235465868,-4.14299960005648,Inf
"326",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco925",81.2782333139596,-1.09915196382803,Inf,-3.01575945616578,-5.83368594420319,Inf
"327",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco925",83.984694701784,-1.23541056464439,Inf,-4.08512043942449,-5.13236410199723,Inf
"328",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco925",83.9579621938884,-1.21466330447535,Inf,-3.94179062715227,-5.09795753813778,Inf
"329",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco925",83.8708230477987,-0.961886537019214,Inf,-2.2805499027879,-2.61620763805962,Inf
"330",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco925",83.8966937474278,-0.96075283395315,Inf,-2.27837056342576,-2.63735671333805,Inf
"331",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco925",83.7651331168455,-0.798315230951287,Inf,-0.978420848672093,-3.41965177490463,Inf
"332",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831647,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco925",83.5010962745489,-0.599698480674628,Inf,0.323555683517548,-3.58040460235671,Inf
"333",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco925",83.5332684639965,-0.612727570552207,Inf,0.257866784531842,-3.5792135921756,Inf
"334",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco925",83.3641581203151,-0.519813188503828,Inf,0.5817832636691,-3.99734875993663,Inf
"335",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco925",83.3760648206106,-0.523202458956541,Inf,0.596117136954989,-3.98340549811346,Inf
"336",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco925",83.3760648206106,-0.523202458956535,Inf,0.596117136954989,-3.98340549811346,Inf
"337",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco925",72.2966688435422,-2.05686793888559,Inf,-5.62167718127226,-2.7124216061489,-Inf
"338",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665315,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco925",72.1955313336159,-1.41492579043524,Inf,-2.0458271886186,-4.94239838561457,Inf
"339",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco925",82.0600659643417,-1.5281889293474,Inf,-3.78685505399334,-3.64434370719038,Inf
"340",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco925",83.3116077651493,-1.70583897154453,Inf,-5.5037316187153,-2.83997073918039,Inf
"341",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco925",85.3187973164972,-1.717758330535,Inf,-5.61902337529384,-1.70738957044507,Inf
"342",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco925",85.2762910725285,-1.69434476418507,Inf,-5.46592252695058,-1.69259282092623,Inf
"343",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco925",84.9937655149101,-1.40441611962817,Inf,-3.65544885151908,-3.33686479267553,Inf
"344",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco925",85.0117050170715,-1.40164489992667,Inf,-3.64270417869577,-3.32407881276579,Inf
"345",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco925",84.7970913617087,-1.22284533143085,Inf,-2.27223376199397,-3.46435599005267,Inf
"346",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco925",84.4524202178243,-1.00889007049118,Inf,-0.835641879393228,-3.36121582614094,Inf
"347",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco925",84.4876304107991,-1.02236042320398,Inf,-0.91620430193038,-3.5910388235806,Inf
"348",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco925",84.2850937775874,-0.923578288175105,Inf,-0.501224412621462,-3.62692115421459,Inf
"349",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco925",84.2981160481605,-0.927081662094228,Inf,-0.4821582585955,-3.61388557998193,Inf
"350",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco925",84.2981160481605,-0.927081662094223,Inf,-0.4821582585955,-3.61388557998193,Inf
"351",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",6.04564947860465,3.3455405739072,Inf,-1.8524979620144,-0.128151324473065,NA
"352",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco950",53.4454242558341,-0.960092090367077,Inf,7.61992879592048,-4.24768880410191,Inf
"353",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco950",53.1012083552261,0.122720834270127,Inf,12.592461951957,-6.97402526293668,Inf
"354",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco950",61.7959448971805,-0.219901266897713,Inf,6.05948812433345,-8.95763228033856,Inf
"355",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco950",63.0006522406257,-0.525986757941306,Inf,3.62059512550917,-8.14261079679856,Inf
"356",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco950",65.37052894938,-0.82907279152382,Inf,1.8385040900872,-6.45678454047372,Inf
"357",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco950",65.3589123929468,-0.805150964377676,Inf,1.97536851989421,-6.42243852366893,Inf
"358",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco950",65.3973322725692,-0.51861436208038,Inf,3.53629757740131,-7.59629954108334,Inf
"359",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco950",65.4208291101723,-0.518845400648602,Inf,3.53058137340932,-7.58639782407643,Inf
"360",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco950",65.367178955926,-0.327144700975049,Inf,4.78772828495427,-7.65101445114289,Inf
"361",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco950",65.2136891730103,-0.0879561656466667,Inf,6.14096376351382,-7.66743764829159,Inf
"362",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco950",65.2360361526598,-0.104235234926318,Inf,6.05725726662297,-7.67407160489289,Inf
"363",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco950",65.1279773218955,0.00827411343439672,Inf,6.45733522533123,-7.84140795841161,Inf
"364",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco950",65.1362523935228,0.00438635249349228,Inf,6.47453007559265,-7.81615929697056,Inf
"365",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco950",65.1362523935228,0.00438635249349228,Inf,6.47453007559265,-7.81615929697056,Inf
"366",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco950",53.4454242558341,-0.960092090367082,Inf,7.61992879592048,-4.24768880410191,Inf
"367",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco950",53.1012083552261,0.122720834270127,Inf,12.592461951957,-6.97402526293668,Inf
"368",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco950",61.7959448971805,-0.21990126689772,Inf,6.05948812433345,-8.95763228033856,Inf
"369",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco950",63.0006522406257,-0.525986757941304,Inf,3.62059512550917,-8.14261079679856,Inf
"370",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco950",65.37052894938,-0.829072791523818,Inf,1.8385040900872,-6.45678454047372,Inf
"371",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco950",65.3589123929468,-0.805150964377671,Inf,1.97536851989421,-6.42243852366893,Inf
"372",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco950",65.3973322725692,-0.51861436208037,Inf,3.53629757740131,-7.59629954108334,Inf
"373",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco950",65.4208291101723,-0.518845400648597,Inf,3.53058137340932,-7.58639782407643,Inf
"374",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco950",65.367178955926,-0.327144700975059,Inf,4.78772828495427,-7.65101445114289,Inf
"375",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco950",65.2136891730103,-0.0879561656466741,Inf,6.14096376351382,-7.66743764829159,Inf
"376",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco950",65.2360361526598,-0.104235234926321,Inf,6.05725726662297,-7.67407160489289,Inf
"377",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco950",65.1279773218955,0.00827411343440125,Inf,6.45733522533123,-7.84140795841161,Inf
"378",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco950",65.1362523935228,0.00438635249349681,Inf,6.47453007559265,-7.81615929697056,Inf
"379",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco950",65.1362523935228,0.00438635249350586,Inf,6.47453007559265,-7.81615929697056,Inf
"380",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco950",53.4454242558341,-0.960092090367084,Inf,7.61992879592048,-4.24768880410191,Inf
"381",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco950",53.1012083552261,0.122720834270132,Inf,12.592461951957,-6.97402526293668,Inf
"382",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco950",61.7959448971805,-0.219901266897715,Inf,6.05948812433345,-8.95763228033856,Inf
"383",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco950",63.0006522406257,-0.525986757941311,Inf,3.62059512550917,-8.14261079679856,Inf
"384",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco950",65.37052894938,-0.829072791523823,Inf,1.8385040900872,-6.45678454047372,Inf
"385",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco950",65.3589123929468,-0.805150964377681,Inf,1.97536851989421,-6.42243852366893,Inf
"386",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco950",65.3973322725692,-0.518614362080367,Inf,3.53629757740131,-7.59629954108334,Inf
"387",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco950",65.4208291101723,-0.518845400648595,Inf,3.53058137340932,-7.58639782407643,Inf
"388",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco950",65.367178955926,-0.327144700975056,Inf,4.78772828495427,-7.65101445114289,Inf
"389",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco950",65.2136891730103,-0.0879561656466593,Inf,6.14096376351382,-7.66743764829159,Inf
"390",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco950",65.2360361526598,-0.104235234926323,Inf,6.05725726662297,-7.67407160489289,Inf
"391",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco950",65.1279773218955,0.00827411343440351,Inf,6.45733522533123,-7.84140795841161,Inf
"392",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco950",65.1362523935228,0.00438635249349681,Inf,6.47453007559265,-7.81615929697056,Inf
"393",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco950",65.1362523935228,0.00438635249350586,Inf,6.47453007559265,-7.81615929697056,Inf
"394",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491684,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,4,"chaco950",54.4987561560214,-1.2828396124913,Inf,5.91706735225368,-4.04702119845403,Inf
"395",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco950",53.7922777392985,-0.147959214834496,Inf,11.2885542715591,-6.08534186820773,Inf
"396",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco950",62.1490824845012,-0.416342289915511,Inf,5.56922360719802,-8.53389495287657,Inf
"397",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco950",63.3204138002186,-0.710869595441763,Inf,3.20559016073308,-7.74607584934492,Inf
"398",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco950",65.5856499566643,-0.975662439437715,Inf,1.59334098433388,-6.96194955663599,Inf
"399",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco950",65.5716082745963,-0.95096394546853,Inf,1.73188087887144,-6.91992600659964,Inf
"400",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco950",65.579960918419,-0.653552104070844,Inf,3.31931169902455,-7.49329604303802,Inf
"401",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco950",65.6022467532948,-0.653291708951098,Inf,3.3154029047222,-7.26639612236776,Inf
"402",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco950",65.5356466595933,-0.456765543941758,Inf,4.5842297102731,-7.41051786734828,Inf
"403",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco950",65.3694512802701,-0.213068044338981,Inf,5.94602806397945,-7.43275143460142,Inf
"404",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco950",65.3922893892932,-0.229469726050011,Inf,5.86253234571214,-7.44083171854138,Inf
"405",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco950",65.2789181946899,-0.114508214531512,Inf,6.26421385724877,-7.61521352757139,Inf
"406",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371238,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco950",65.2873738086113,-0.118775168703777,Inf,6.2815857298647,-7.59005850142768,Inf
"407",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco950",65.2873738086113,-0.118775168703764,Inf,6.2815857298647,-7.59005850142768,Inf
"408",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco950",55.2706657758144,-1.69009903609458,Inf,3.64498858197492,-3.49921122352552,Inf
"409",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco950",54.728866038619,-0.653387157341836,Inf,8.53696060023282,-5.99330945706298,Inf
"410",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco950",62.9750426946261,-0.897249715731196,Inf,3.92236985497608,-4.89840273852318,Inf
"411",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco950",64.0829783901491,-1.16882645816685,Inf,1.77706593510443,-6.82137554630955,Inf
"412",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco950",66.1129425190298,-1.34385398892867,Inf,0.699663647696176,-6.02369782404146,Inf
"413",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco950",66.0928919717183,-1.31720362193749,Inf,0.844071261227484,-5.98456407996164,Inf
"414",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719918,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco950",66.0275338101058,-0.992505634605093,Inf,2.5178040646366,-3.16184205934613,Inf
"415",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco950",66.046937963615,-0.991049365077291,Inf,2.51999979203882,-3.18589684444039,Inf
"416",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco950",65.9482617504401,-0.782394260842067,Inf,3.82972477557367,-4.07567284355828,Inf
"417",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco950",65.7502225982924,-0.527266150318558,Inf,5.22280004047968,-4.25851179357129,Inf
"418",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco950",65.7743531441114,-0.544002337360546,Inf,5.14010982658016,-4.25715714834097,Inf
