"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"93",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco900",74.8209949206012,-0.512645163650789,Inf,2.54981549815498,3.62967476853068,-2.46133448277561,Inf,Inf
"94",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco900",74.6638277673157,-0.398897567453612,Inf,2.55311355311355,3.98884045469692,-2.73609287365578,Inf,Inf
"95",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco900",74.6748935729295,-0.403046778354664,Inf,2.55311355311355,4.00473416732265,-2.72693069721731,Inf,Inf
"96",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco900",74.6748935729295,-0.403046778354662,Inf,2.55311355311355,4.00473416732265,-2.72693069721731,Inf,Inf
"97",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,2,"chaco900",62.0175005806687,-1.60760061438005,Inf,1.20588235294118,1.86754913367532,-3.09212888350363,Inf,Inf
"98",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco900",62.0175005806687,-1.60760061438004,Inf,1.20588235294118,1.86754913367532,-3.09212888350363,Inf,Inf
"99",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco900",62.0175005806687,-1.60760061438005,Inf,1.20588235294118,1.86754913367532,-3.09212888350363,Inf,Inf
"100",0.901920667240974,0.0303030303030303,0.851748251748252,0.00231643356643357,0.874921768935403,0.0173977537613901,66,0.0418241370622324,0.851748251748252,0.851748251748252,0.851748251748252,5,"chaco900",63.6958503421621,-1.94058496220328,Inf,1.15151515151515,0.148645173356141,-2.56915152599046,Inf,Inf
"101",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280057008,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",10.4563628502458,3.32550702262144,Inf,1,-4.7562486768804,-0.574043481624112,NA,NA
"102",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941727,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco925",59.1533330053535,-2.13163811320423,Inf,1,-4.88133237916836,-2.56818955349782,-Inf,-Inf
"103",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco925",59.0707547086768,-1.44801645107297,Inf,1.48101265822785,-1.70113009356868,-4.69451132765143,Inf,Inf
"104",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco925",67.1251004000874,-1.56863344976709,Inf,2.24528301886793,-3.24952300941596,-3.45679353964977,Inf,Inf
"105",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco925",68.1469783384097,-1.75781781383737,Inf,2.31428571428571,-4.77643683030849,-2.68980987768085,Inf,Inf
"106",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco925",69.7858390774037,-1.77051106357066,Inf,2.48275862068966,-4.87897220190828,-1.60987396881668,Inf,Inf
"107",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco925",69.7511329310132,-1.74557731964498,Inf,2.48497854077253,-4.74281110207782,-1.59576500993499,Inf,Inf
"108",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441586,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco925",69.5204521545852,-1.43682441664601,Inf,2.51807228915663,-3.13265616480302,-3.16360702889933,Inf,Inf
"109",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco925",69.5350996729273,-1.43387326937667,Inf,2.52,-3.12132161840841,-3.1514153739295,Inf,Inf
"110",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco925",69.3598686422606,-1.24346474347051,Inf,2.53307392996109,-1.90248605190093,-3.28517211042492,Inf,Inf
"111",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco925",69.0784462896996,-1.01561796403971,Inf,2.54372623574145,-0.624844988123975,-3.1868261642542,Inf,Inf
"112",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco925",69.1071952450934,-1.02996290919287,Inf,2.54372623574145,-0.696493631331171,-3.40596640291368,Inf,Inf
"113",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco925",68.9418250456742,-0.924767125584753,Inf,2.54716981132076,-0.327428934778073,-3.44018083134944,Inf,Inf
"114",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco925",68.9524576677703,-0.928497963803495,Inf,2.54716981132076,-0.310472343552062,-3.42775118383708,Inf,Inf
"115",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco925",68.9524576677703,-0.928497963803483,Inf,2.54716981132076,-0.310472343552062,-3.42775118383708,Inf,Inf
"116",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,2,"chaco925",54.7630169052637,-0.967072800156963,Inf,1.37837837837838,3.0269607179165,-3.75834392933583,Inf,Inf
"117",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,3,"chaco925",54.7630169052637,-0.967072800156965,Inf,1.37837837837838,3.0269607179165,-3.75834392933583,Inf,Inf
"118",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco925",54.7630169052637,-0.967072800156961,Inf,1.37837837837838,3.0269607179165,-3.75834392933583,Inf,Inf
"119",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454854,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,5,"chaco925",55.9164371432269,-1.234418004715,Inf,1.33333333333333,1.1150445138093,-3.26657638939451,Inf,Inf
"120",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,6,"chaco925",56.6534567514006,-1.55494829010356,Inf,1.2089552238806,-1.02687942713977,-2.85348631808498,Inf,Inf
"121",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545779,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",6.62676389791109,4.70772022203216,NA,1,-1.44337456114592,-0.0637883792754253,NA,Inf
"122",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",65.236711803118,-1.29751916246367,Inf,1.49350649350649,1.94473155625481,-2.357509858262,Inf,Inf
"123",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",73.2712048923389,-1.37908352950447,Inf,2.26114649681529,0.187837078155852,-2.00652245371434,Inf,Inf
"124",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",74.2679786759556,-1.54512631238706,Inf,2.32947976878613,-1.42892292380537,-1.58532632360888,Inf,Inf
"125",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",75.7850616708332,-1.52358766994287,Inf,2.49565217391304,-1.27543713401342,-0.959946909901049,Inf,Inf
"126",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",75.7453253677748,-1.49976352106242,Inf,2.4978354978355,-1.12454027584779,-0.945614563449254,Inf,Inf
"127",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",75.4592990404408,-1.20371547365034,Inf,2.53036437246964,0.981355595903863,-1.84407011783572,Inf,Inf
"128",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",75.4725283628449,-1.20055031371553,Inf,2.53225806451613,1.00355841101329,-1.83736411403225,Inf,Inf
"129",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",75.2712557373872,-1.01969914019491,Inf,2.54509803921569,2.97340163211416,-1.91084596276752,Inf,Inf
"130",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",74.9607893588697,-0.804396418751419,Inf,2.55555555555556,5.03058691480577,-1.85580718842184,Inf,Inf
"131",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",74.991254398933,-0.817818278750825,Inf,2.55555555555556,4.91724592431405,-1.97718896895457,Inf,Inf
"132",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco950",74.8121841713288,-0.718722220834816,Inf,2.55893536121673,5.50918333371763,-1.9953305144093,Inf,Inf
"133",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco950",74.8234495070153,-0.722213106602561,Inf,2.55893536121673,5.53666124737696,-1.98845954379873,Inf,Inf
"134",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco950",74.8234495070153,-0.722213106602559,Inf,2.55893536121673,5.53666124737696,-1.98845954379873,Inf,Inf
"135",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",60.0634073262318,-0.629222380135057,Inf,1.45333333333333,10.6777146402274,-1.9625034113725,Inf,Inf
"136",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",60.0634073262318,-0.629222380135055,Inf,1.45333333333333,10.6777146402274,-1.9625034113725,Inf,Inf
"137",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",60.0634073262318,-0.629222380135059,Inf,1.45333333333333,10.6777146402274,-1.9625034113725,Inf,Inf
"138",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",61.2508923180176,-0.87740983964971,Inf,1.41095890410959,8.28544569541017,-1.87001472758636,Inf,Inf
"139",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.85906588317395,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",62.1211128898585,-1.19058554133205,Inf,1.29411764705882,5.09351043694775,-1.61752642294707,Inf,Inf
"140",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941727,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",64.4612289148095,-1.73574641528992,Inf,1.06666666666667,-0.833129500642556,-1.51246951741222,Inf,Inf
"141",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",16.5961950680941,5.89424223987215,NA,NA,-3.41451808033147,-3.81327686174512,NA,NA
"142",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",109.292351421932,-2.28170626188263,Inf,2.01910828025478,-5.02243000272398,-3.14388635231484,-Inf,-Inf
"143",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895968,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",111.260399692505,-2.56997224136417,Inf,2.10982658959537,-7.10794962582673,-2.38664311877224,-Inf,-Inf
"144",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",114.255755924239,-2.53257912042819,Inf,2.3304347826087,-6.90240174341313,-1.26231101888205,-Inf,-Inf
"145",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",114.177299845439,-2.4912181440996,Inf,2.33333333333333,-6.70032095338786,-1.23654375371583,-Inf,-Inf
"146",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",113.612564267417,-1.97725072630953,Inf,2.37651821862348,-4.29620090858576,-2.851823051338,Inf,Inf
"147",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",113.638684481959,-1.97175570922428,Inf,2.37903225806452,-4.27588086570888,-2.83976672973073,Inf,Inf
"148",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",113.241288152966,-1.65778096265442,Inf,2.39607843137255,-2.47307799966574,-2.97187533369404,Inf,Inf
"149",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",112.628297693791,-1.28399506961845,Inf,2.40996168582375,-0.59033957465264,-2.87292442584666,Inf,Inf
"150",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",112.688448422467,-1.307296688346,Inf,2.40996168582375,-0.694069384370416,-3.0911494412587,Inf,Inf
"151",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco975",112.334888911232,-1.13525655686906,Inf,2.41444866920152,-0.152327561082303,-3.12376503660656,Inf,Inf
"152",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco975",112.357131394712,-1.14131706481542,Inf,2.41444866920152,-0.127179741719168,-3.11141213108148,Inf,Inf
"153",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco975",112.357131394712,-1.14131706481543,Inf,2.41444866920152,-0.127179741719168,-3.11141213108148,Inf,Inf
"154",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",82.4484521202655,0.467596036915782,Inf,1.36170212765957,11.1630068921068,-5.32388021695861,Inf,Inf
"155",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",82.4484521202655,0.467596036915782,Inf,1.36170212765957,11.1630068921068,-5.32388021695861,Inf,Inf
"156",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",82.4484521202655,0.467596036915785,Inf,1.36170212765957,11.1630068921068,-5.32388021695861,Inf,Inf
"157",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",83.9866906482111,0.101572795197488,Inf,1.32608695652174,9.45723671854119,-4.58748760166793,Inf,Inf
"158",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",86.0714251771062,-0.570416759133076,Inf,1.22988505747126,5.85760579000191,-4.5112264851259,Inf,Inf
"159",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",91.7289248639525,-1.8000555319866,Inf,1.0506329113924,-1.67794080967341,-4.35736827856442,Inf,Inf
"160",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",93.4289022732184,-2.14010280434218,NA,0.999999999999999,-3.41451808033147,-3.77490553353535,NA,NA
"161",0.921568045228876,0.0197368421052632,0.875479261066574,0.00443568067645439,0.530738632638538,0.00739816275614096,152,0.0242729629584389,0.875479261066574,0.875479261066574,0.875479261066574,1,"chaco1000",3.22406569163999,9.17558920104362,NA,Inf,-4.07645616467932,-0.825916784837655,NA,NA
"162",0.929847295915752,0.0119047619047619,0.882164242942686,0.00070985395817659,0.902381667730939,0.0066537842681983,168,0.0260648635853485,0.882164242942686,0.882164242942686,0.882164242942686,2,"chaco1000",89.9086981689827,-2.99620081555519,Inf,Inf,-7.70938205671446,-1.11556561730762,-Inf,-Inf
"163",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.89659011746157,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,3,"chaco1000",93.4323439958481,-2.78644882173663,Inf,Inf,-5.46436676362623,-1.23509496329751,Inf,Inf
"164",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1000",93.2739015588693,-2.73222629168142,Inf,Inf,-5.02146646612482,-1.212697062974,Inf,Inf
"165",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1000",91.9764803176088,-2.05311427714975,Inf,Inf,0.383159238988008,-2.4841802701079,Inf,Inf
"166",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1000",92.0038138030932,-2.04424584544614,Inf,Inf,0.464258080322496,-2.46450001723052,Inf,Inf
"167",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1000",91.1968143513772,-1.63803578175537,Inf,Inf,5.37899678189609,-2.36858228369388,Inf,Inf
"168",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1000",90.0436447092241,-1.15999479915035,Inf,Inf,10.4651436146182,-2.62558758111499,Inf,Inf
"169",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1000",90.1474781670155,-1.18912499256582,Inf,Inf,10.1964749431994,-2.62389962479815,Inf,Inf
"170",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1000",89.5075082743905,-0.970691132756491,Inf,Inf,11.6431155415624,-3.07945611653524,Inf,Inf
"171",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1000",89.5458864827366,-0.978249614432738,Inf,Inf,11.7114976117774,-3.05840069593606,Inf,Inf
"172",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1000",89.5458864827366,-0.978249614432746,Inf,Inf,11.7114976117774,-3.05840069593606,Inf,Inf
"173",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,2,"chaco1000",70.6549152781825,0.850414004159312,Inf,Inf,22.1672485859763,-10.1982290339843,Inf,Inf
"174",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,3,"chaco1000",70.6549152781825,0.850414004159319,Inf,Inf,22.1672485859763,-10.1982290339843,Inf,Inf
"175",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,4,"chaco1000",70.6549152781825,0.850414004159322,Inf,Inf,22.1672485859763,-10.1982290339843,Inf,Inf
"176",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,5,"chaco1000",71.9350115837749,0.56953486343208,Inf,Inf,20.5112770103827,-9.58473037442072,Inf,Inf
"177",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,6,"chaco1000",74.9290531457877,-0.134661143405118,Inf,Inf,14.9486819060631,-4.32116387741527,Inf,Inf
"178",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,7,"chaco1000",81.0709195224271,-1.47608629650266,Inf,Inf,5.07834340587845,-3.50000356942819,Inf,Inf
"179",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,8,"chaco1000",82.8533574233486,-1.82712669188098,Inf,Inf,2.21697448278261,-3.51731798071997,Inf,Inf
"180",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,9,"chaco1000",82.8533574233486,-1.82712669188096,Inf,Inf,2.21697448278261,-3.51731798071997,Inf,Inf
"181",0.929847295915752,0.0178571428571429,0.882164242942686,0.00415896707709593,0.524287743771554,0.0066537842681983,168,0.0154907654320988,0.882164242942686,0.882164242942686,0.882164242942686,1,"chaco1025",2.56393167438713,8.88554511783743,NA,Inf,-7.89007917121724,0.409057083232824,NA,NA
"182",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,2,"chaco1025",94.7585713756193,-2.26173750545794,Inf,Inf,-4.54736437669523,-1.08104837053572,Inf,Inf
"183",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1025",94.5841951997592,-2.21631959339109,Inf,Inf,-3.887908121981,-1.06229457215574,Inf,Inf
"184",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1025",93.156298994396,-1.64748133136004,Inf,Inf,2.83624044425544,-2.12690953006292,Inf,Inf
