"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"273",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"274",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco925",10.7682344308612,2.86516570845915,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"275",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"276",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco925",10.6698250860612,2.88843736040954,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"277",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco925",3.11882388637946,3.90743149144823,-0.225310862192995,-4.82661867038008,-5.77656868986476,-Inf
"278",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco925",3.414079063315,4.03568789298944,-0.161596958174912,-5.08380638203155,-5.61791739463118,-Inf
"279",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco925",6.19723299188909,3.29039589682898,0.139144063164686,-4.28729380106337,-7.59155116796686,-Inf
"280",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco925",8.53368427547481,2.19453534913201,0.391786465170384,-5.00301844269334,-7.591941484352,-Inf
"281",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco925",8.70004528618179,1.95903754889098,0.381990258841159,-5.59329412299059,-6.94958827431675,-Inf
"282",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco925",10.6167724331107,2.56043528156395,0.64046803674424,-5.97542699074544,-5.98955094430778,-Inf
"283",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco925",10.4461158103295,2.53433930255923,0.640868202194465,-5.94948844021985,-6.37805242637402,-Inf
"284",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco925",10.2854445962345,2.68148369588319,0.625756168931654,-4.46248150728917,-8.30327518828168,Inf
"285",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco925",10.5410662023254,2.63296127881787,0.641602868438416,-4.50163220784807,-7.94391699821887,Inf
"286",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco925",10.3575226398351,2.74260181179679,0.645493109035627,-4.04060094050492,-8.44877777106566,Inf
"287",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco925",10.7977491646665,2.78865707211147,0.654206439862036,-3.7107887401241,-8.59675864630702,Inf
"288",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"289",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco925",10.7682344308612,2.86516570845915,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"290",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"291",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco925",10.6698250860612,2.88843736040954,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"292",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,4,"chaco925",3.11882388637946,3.90743149144823,-0.225310862192995,-4.82661867038008,-5.77656868986476,-Inf
"293",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco925",3.414079063315,4.03568789298944,-0.161596958174912,-5.08380638203155,-5.61791739463118,-Inf
"294",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco925",6.19723299188909,3.29039589682899,0.139144063164686,-4.28729380106337,-7.59155116796686,-Inf
"295",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco925",8.53368427547481,2.19453534913202,0.391786465170384,-5.00301844269334,-7.591941484352,-Inf
"296",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco925",8.70004528618179,1.95903754889097,0.381990258841159,-5.59329412299059,-6.94958827431675,-Inf
"297",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco925",10.6167724331107,2.56043528156396,0.64046803674424,-5.97542699074544,-5.98955094430778,-Inf
"298",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco925",10.4461158103295,2.53433930255923,0.640868202194465,-5.94948844021985,-6.37805242637402,-Inf
"299",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530793,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco925",10.2854445962345,2.6814836958832,0.625756168931654,-4.46248150728917,-8.30327518828168,Inf
"300",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco925",10.5410662023254,2.63296127881789,0.641602868438416,-4.50163220784807,-7.94391699821887,Inf
"301",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco925",10.3575226398351,2.74260181179679,0.645493109035627,-4.04060094050492,-8.44877777106566,Inf
"302",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco925",10.7977491646665,2.78865707211145,0.654206439862036,-3.7107887401241,-8.59675864630702,Inf
"303",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"304",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco925",10.7682344308612,2.86516570845916,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"305",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"306",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco925",10.6698250860612,2.88843736040955,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"307",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,3,"chaco925",3.11882388637946,3.90743149144823,-0.225310862192995,-4.82661867038008,-5.77656868986476,-Inf
"308",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,4,"chaco925",3.414079063315,4.03568789298944,-0.161596958174912,-5.08380638203155,-5.61791739463118,-Inf
"309",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,5,"chaco925",6.19723299188909,3.29039589682899,0.139144063164686,-4.28729380106337,-7.59155116796686,-Inf
"310",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,6,"chaco925",8.53368427547481,2.194535349132,0.391786465170384,-5.00301844269334,-7.591941484352,-Inf
"311",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,7,"chaco925",8.70004528618179,1.95903754889097,0.381990258841159,-5.59329412299059,-6.94958827431675,-Inf
"312",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco925",10.6167724331107,2.56043528156396,0.64046803674424,-5.97542699074544,-5.98955094430778,-Inf
"313",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco925",10.4461158103295,2.53433930255923,0.640868202194465,-5.94948844021985,-6.37805242637402,-Inf
"314",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco925",10.2854445962345,2.68148369588319,0.625756168931654,-4.46248150728917,-8.30327518828168,Inf
"315",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco925",10.5410662023254,2.63296127881788,0.641602868438416,-4.50163220784807,-7.94391699821887,Inf
"316",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco925",10.3575226398351,2.74260181179678,0.645493109035627,-4.04060094050492,-8.44877777106566,Inf
"317",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco925",10.7977491646665,2.78865707211145,0.654206439862036,-3.7107887401241,-8.59675864630702,Inf
"318",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"319",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco925",10.7682344308612,2.86516570845916,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"320",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"321",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco925",10.6698250860612,2.88843736040955,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"322",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,2,"chaco925",3.11882388637946,3.90743149144823,-0.225310862192995,-4.82661867038008,-5.77656868986476,-Inf
"323",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,3,"chaco925",3.414079063315,4.03568789298943,-0.161596958174912,-5.08380638203155,-5.61791739463118,-Inf
"324",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,4,"chaco925",6.19723299188909,3.29039589682898,0.139144063164686,-4.28729380106337,-7.59155116796686,-Inf
"325",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,5,"chaco925",8.53368427547481,2.19453534913201,0.391786465170384,-5.00301844269334,-7.591941484352,-Inf
"326",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,6,"chaco925",8.70004528618179,1.95903754889098,0.381990258841159,-5.59329412299059,-6.94958827431675,-Inf
"327",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco925",10.6167724331107,2.56043528156396,0.64046803674424,-5.97542699074544,-5.98955094430778,-Inf
"328",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco925",10.4461158103295,2.53433930255923,0.640868202194465,-5.94948844021985,-6.37805242637402,-Inf
"329",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco925",10.2854445962345,2.68148369588318,0.625756168931654,-4.46248150728917,-8.30327518828168,Inf
"330",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco925",10.5410662023254,2.63296127881788,0.641602868438416,-4.50163220784807,-7.94391699821887,Inf
"331",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco925",10.3575226398351,2.74260181179679,0.645493109035627,-4.04060094050492,-8.44877777106566,Inf
"332",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco925",10.7977491646665,2.78865707211146,0.654206439862036,-3.7107887401241,-8.59675864630702,Inf
"333",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"334",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco925",10.7682344308612,2.86516570845914,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"335",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"336",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco925",10.6698250860612,2.88843736040954,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"337",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,2,"chaco925",3.414079063315,4.03568789298944,-0.161596958174912,-5.08380638203155,-5.61791739463118,-Inf
"338",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,3,"chaco925",6.19723299188909,3.29039589682899,0.139144063164686,-4.28729380106337,-7.59155116796686,-Inf
"339",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,4,"chaco925",8.53368427547481,2.19453534913201,0.391786465170384,-5.00301844269334,-7.591941484352,-Inf
"340",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,5,"chaco925",8.70004528618179,1.95903754889098,0.381990258841159,-5.59329412299059,-6.94958827431675,-Inf
"341",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,6,"chaco925",10.6167724331107,2.56043528156397,0.64046803674424,-5.97542699074544,-5.98955094430778,-Inf
"342",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco925",10.4461158103295,2.53433930255923,0.640868202194465,-5.94948844021985,-6.37805242637402,-Inf
"343",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco925",10.2854445962345,2.68148369588317,0.625756168931654,-4.46248150728917,-8.30327518828168,Inf
"344",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco925",10.5410662023254,2.63296127881788,0.641602868438416,-4.50163220784807,-7.94391699821887,Inf
"345",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco925",10.3575226398351,2.74260181179679,0.645493109035627,-4.04060094050492,-8.44877777106566,Inf
"346",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323614,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco925",10.7977491646665,2.78865707211147,0.654206439862036,-3.7107887401241,-8.59675864630702,Inf
"347",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco925",10.7432309338297,2.80333859398998,0.662222311287458,-3.7640925338082,-8.49595576090195,Inf
"348",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco925",10.7682344308612,2.86516570845915,0.666755095724453,-3.5425210957108,-8.64845448951841,Inf
"349",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco925",10.6811105280247,2.87510750672367,0.668081531591279,-3.5816076886246,-8.74904765728513,Inf
"350",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco925",10.6698250860612,2.88843736040955,0.668081531591279,-3.5816076886246,-8.60191699429195,Inf
"351",0.918283346596054,0.00206896551724138,0.878402903811252,0.0290845975963943,0.600656525196113,0.000450320211944851,58,0.0222799937769885,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",1.65269813856081,2.79217444251387,0.0539915156189735,-2.14227729249658,-2.17790308566804,NA
"352",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco950",1.54770346054951,4.02618015966583,0.0251960406221868,0.173448729159945,-4.71484930899734,Inf
"353",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.577704382877059,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco950",5.75537818923959,3.27334872658712,0.25617251027726,0.735760472886831,-6.28500838947061,Inf
"354",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco950",9.2877113885736,2.16640236083071,0.560483352616017,0.230482363187612,-6.28531891253962,Inf
"355",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco950",9.53922209856502,1.92852224490877,0.548683703087259,-0.299199215163847,-5.77428351213534,Inf
"356",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033997,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco950",12.4370008721807,2.5360037679507,0.860023326583092,-0.732613238735489,-5.01050891946651,Inf
"357",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco950",12.1789958974691,2.50964379981344,0.860505330729133,-0.703193807701032,-5.31958811039089,Inf
"358",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco950",11.9360872317879,2.65827671827526,0.842302703081723,0.612083701268738,-6.85123295878345,Inf
"359",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco950",12.3225454010659,2.60926344433177,0.861390245144765,0.584444591447461,-6.56533922667736,Inf
"360",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco950",12.0450574757396,2.72001311022278,0.866076087203103,0.909917536943478,-6.96699009907825,Inf
"361",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco950",12.7106081678571,2.76653426944914,0.876571400033848,1.14275412726213,-7.08471888855063,Inf
"362",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco950",12.628185496301,2.78136431084571,0.886226614543305,1.10512339814379,-7.00452337913291,Inf
"363",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco950",12.6659867050334,2.84381687363818,0.891686408462343,1.26154556233004,-7.12584642636323,Inf
"364",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco950",12.5342695763232,2.85385924397547,0.893284116577598,1.23395171040245,-7.20587509122314,Inf
"365",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco950",12.51720782905,2.86732394358953,0.893284116577598,1.23395171040245,-7.08882270306688,Inf
"366",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,6,"chaco950",1.54770346054951,4.02618015966583,0.0251960406221868,0.173448729159945,-4.71484930899734,Inf
"367",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,7,"chaco950",5.75537818923959,3.27334872658711,0.25617251027726,0.735760472886831,-6.28500838947061,Inf
"368",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,8,"chaco950",9.2877113885736,2.1664023608307,0.560483352616017,0.230482363187612,-6.28531891253962,Inf
