"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"399",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco950",83.348289630633,-0.67622331673263,Inf,1.67678722554029,-6.30164956866521,Inf
"400",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco950",83.3589347551847,-0.439507072061835,Inf,3.20891310747059,-6.81453760537389,Inf
"401",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco950",83.3873371979357,-0.439299818192634,Inf,3.20514049272622,-6.61157224714761,Inf
"402",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco950",83.3024579300462,-0.282880572940207,Inf,4.42976229280186,-6.74049129441637,Inf
"403",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco950",83.0906482862523,-0.0889166854549792,Inf,5.74411657973848,-6.76037955144552,Inf
"404",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco950",83.1197545812456,-0.101971123646387,Inf,5.66352979172628,-6.76760748576827,Inf
"405",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco950",82.9752673371163,-0.0104708755041306,Inf,6.05121701078808,-6.92359461098793,Inf
"406",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco950",82.986043693114,-0.0138670327085352,Inf,6.06798365996395,-6.90109306547232,Inf
"407",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco950",82.986043693114,-0.0138670327085371,Inf,6.06798365996395,-6.90109306547232,Inf
"408",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco950",70.2201330579638,-1.26451624459709,Inf,3.52324364407092,-3.24176925100964,Inf
"409",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco950",69.5296300499358,-0.439375787543784,Inf,8.24478290593857,-5.47277726514241,Inf
"410",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco950",80.0390662766454,-0.633471048736003,Inf,3.79096115473816,-4.49336689912588,Inf
"411",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco950",81.4510878741831,-0.849624603036932,Inf,1.72039806719219,-6.21349471423839,Inf
"412",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco950",84.0381993859695,-0.98893264000423,Inf,0.680531693909942,-5.49996011197408,Inf
"413",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco950",84.0126457315827,-0.967721060923834,Inf,0.81990825094174,-5.46495439508166,Inf
"414",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco950",83.9293492585607,-0.709287207543025,Inf,2.43532941763643,-2.93998750926247,Inf
"415",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco950",83.9540791088107,-0.708128132463054,Inf,2.43744864748878,-2.96150487277362,Inf
"416",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco950",83.8283200555287,-0.542055213261733,Inf,3.7015437626957,-3.75742275528599,Inf
"417",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco950",83.5759267432448,-0.338993465789725,Inf,5.04608529593463,-3.92097491906588,Inf
"418",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco950",83.6066801994197,-0.35231414370246,Inf,4.96627594910237,-3.91976316873283,Inf
"419",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco950",83.4450273050283,-0.257320359151327,Inf,5.35982132780897,-4.34517970742587,Inf
"420",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco950",83.4564089421506,-0.260785480697338,Inf,5.37723640223078,-4.33099363880441,Inf
"421",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco950",83.4564089421506,-0.260785480697346,Inf,5.37723640223078,-4.33099363880441,Inf
"422",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco950",72.8655935679269,-1.82877404137066,Inf,-0.904135911572189,-3.03787693936623,Inf
"423",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco950",72.7689160326845,-1.17246537526521,Inf,2.66357812067626,-5.30668634845261,Inf
"424",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223426,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco950",82.1984431696229,-1.28826331717914,Inf,0.970570464240587,-3.98602745413755,Inf
"425",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco950",83.3947943220604,-1.46988912646652,Inf,-0.776687669000454,-3.16764720236062,Inf
"426",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco950",85.3134705751156,-1.48207523797011,Inf,-0.901268292810248,-2.01534335962892,Inf
"427",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco950",85.2728387768609,-1.45813768138968,Inf,-0.735832360888964,-2.00028894074825,Inf
"428",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco950",85.0027720669582,-1.16172050044239,Inf,1.09835228285276,-3.67319412745416,Inf
"429",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco950",85.0199204706879,-1.15888726148127,Inf,1.11074543812485,-3.66018549355683,Inf
"430",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco950",84.8147708753996,-0.976086199760987,Inf,2.44341618655962,-3.80290544590755,Inf
"431",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco950",84.4852990831415,-0.757342669284715,Inf,3.84038466982563,-3.69796920778505,Inf
"432",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",84.5189565725803,-0.771114485393448,Inf,3.76204428200705,-3.93179432373109,Inf
"433",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco950",84.3253514253953,-0.670121628899516,Inf,4.16557839185061,-3.96830150627756,Inf
"434",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco950",84.3377994382363,-0.673703407521276,Inf,4.18411867221412,-3.9550389316426,Inf
"435",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco950",84.3377994382363,-0.673703407521282,Inf,4.18411867221412,-3.9550389316426,Inf
"436",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",73.7422635002288,-1.3751957381981,Inf,1.35997171529576,-4.67791409494995,Inf
"437",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",82.8251183495091,-1.45961729565058,Inf,0.152951263781802,-3.99672485844415,Inf
"438",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",83.9519537943369,-1.6314765381514,Inf,-1.56970318145145,-3.17927595125188,Inf
"439",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",85.6669897628502,-1.6091833995356,Inf,-1.39824254743707,-1.96555226820663,Inf
"440",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",85.6220685626053,-1.58452469345551,Inf,-1.2296740369129,-1.93773634088178,Inf
"441",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",85.2987207688618,-1.27810611693682,Inf,0.698113817091926,-3.68144065960416,Inf
"442",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",85.3136762879986,-1.27483008181294,Inf,0.71336758005398,-3.66842578342426,Inf
"443",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",85.0861410817491,-1.08764371245042,Inf,2.06668793240524,-3.81103786519261,Inf
"444",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",84.7351642347543,-0.864798961397286,Inf,3.48001396861037,-3.7042197281627,Inf
"445",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",84.7696044332584,-0.878690987611287,Inf,3.40214651827472,-3.93979502612349,Inf
"446",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco950",84.5671686520467,-0.776123606165349,Inf,3.80881895539194,-3.97500376962034,Inf
"447",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco950",84.5799039183208,-0.779736777260688,Inf,3.82769681297827,-3.96166872920686,Inf
"448",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco950",84.5799039183208,-0.779736777260691,Inf,3.82769681297827,-3.96166872920686,Inf
"449",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",17.2623812920004,6.86876790903195,NA,-2.20448896026888,-5.10417873262247,NA
"450",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco975",86.2397610085121,0.680081666990485,1.36170212765957,13.10621994568,-7.11223298483814,Inf
"451",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco975",106.511662468891,0.156036189816195,2.11494252873563,3.29033408606427,-9.29719047782111,Inf
"452",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco975",109.320454712,-0.254818444669951,2.18947368421053,-0.222603468638372,-8.3994384121245,Inf
"453",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.82030105787688,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco975",114.845855841902,-0.63943390362729,2.37651821862348,-1.81572699048563,-6.54248858370085,Inf
"454",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco975",114.81877167596,-0.60907716162187,2.37903225806452,-1.69337524857355,-6.50465619749058,Inf
"455",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco975",114.908348169746,-0.245462891779067,2.41666666666667,-0.297962361116549,-7.79767260810987,Inf
"456",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco975",114.963131379591,-0.245756079175089,2.4188679245283,-0.303072436221749,-7.78676579512835,Inf
"457",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco975",114.838045284691,-0.00248834520570805,2.43382352941176,1.37949688487953,-7.85794147773159,Inf
"458",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco975",114.480181680725,0.351588149831782,2.44604316546763,3.41275238983155,-7.87603174831138,Inf
"459",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco975",114.532283980456,0.327461419284892,2.44604316546763,3.28698219070499,-7.88333909954425,Inf
"460",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco975",114.280343285231,0.495304190882224,2.45,3.88810499958924,-8.06766130462904,Inf
"461",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco975",114.299636731995,0.48902729059952,2.45,3.91394050605117,-8.03984972122596,Inf
"462",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco975",114.299636731995,0.489027290599509,2.45,3.91394050605117,-8.03984972122596,Inf
"463",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco975",86.2397610085121,0.680081666990485,1.36170212765957,13.10621994568,-7.11223298483814,Inf
"464",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco975",106.511662468891,0.156036189816198,2.11494252873563,3.29033408606427,-9.29719047782111,Inf
"465",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco975",109.320454712,-0.254818444669948,2.18947368421053,-0.222603468638372,-8.3994384121245,Inf
"466",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco975",114.845855841902,-0.639433903627306,2.37651821862348,-1.81572699048563,-6.54248858370085,Inf
"467",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco975",114.81877167596,-0.609077161621864,2.37903225806452,-1.69337524857355,-6.50465619749058,Inf
"468",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco975",114.908348169746,-0.24546289177908,2.41666666666667,-0.297962361116549,-7.79767260810987,Inf
"469",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco975",114.963131379591,-0.245756079175092,2.4188679245283,-0.303072436221749,-7.78676579512835,Inf
"470",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco975",114.838045284691,-0.0024883452057143,2.43382352941176,1.37949688487953,-7.85794147773159,Inf
"471",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco975",114.480181680725,0.351588149831801,2.44604316546763,3.41275238983155,-7.87603174831138,Inf
"472",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco975",114.532283980456,0.327461419284889,2.44604316546763,3.28698219070499,-7.88333909954425,Inf
"473",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco975",114.280343285231,0.495304190882231,2.45,3.88810499958924,-8.06766130462904,Inf
"474",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco975",114.299636731995,0.489027290599509,2.45,3.91394050605117,-8.03984972122596,Inf
"475",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco975",114.299636731995,0.489027290599505,2.45,3.91394050605117,-8.03984972122596,Inf
"476",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco975",86.2397610085121,0.680081666990489,1.36170212765957,13.10621994568,-7.11223298483814,Inf
"477",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco975",106.511662468891,0.156036189816195,2.11494252873563,3.29033408606427,-9.29719047782111,Inf
"478",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco975",109.320454712,-0.254818444669945,2.18947368421053,-0.222603468638372,-8.3994384121245,Inf
"479",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco975",114.845855841902,-0.639433903627312,2.37651821862348,-1.81572699048563,-6.54248858370085,Inf
"480",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco975",114.81877167596,-0.609077161621876,2.37903225806452,-1.69337524857355,-6.50465619749058,Inf
"481",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco975",114.908348169746,-0.245462891779083,2.41666666666667,-0.297962361116549,-7.79767260810987,Inf
"482",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco975",114.963131379591,-0.245756079175089,2.4188679245283,-0.303072436221749,-7.78676579512835,Inf
"483",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco975",114.838045284691,-0.00248834520571118,2.43382352941176,1.37949688487953,-7.85794147773159,Inf
"484",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco975",114.480181680725,0.351588149831782,2.44604316546763,3.41275238983155,-7.87603174831138,Inf
"485",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco975",114.532283980456,0.327461419284885,2.44604316546763,3.28698219070499,-7.88333909954425,Inf
"486",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco975",114.280343285231,0.495304190882253,2.45,3.88810499958924,-8.06766130462904,Inf
"487",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco975",114.299636731995,0.489027290599527,2.45,3.91394050605117,-8.03984972122596,Inf
"488",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco975",114.299636731995,0.489027290599494,2.45,3.91394050605117,-8.03984972122596,Inf
"489",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385882,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",87.8509990705972,0.262659392611269,1.32608695652174,11.1470801572817,-6.13334179058041,Inf
"490",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco975",107.33500775803,-0.115679874365645,2.1046511627907,2.55370469366219,-8.83044074333624,Inf
"491",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco975",110.065983319521,-0.489434327685276,2.18085106382979,-0.593602569092082,-7.96265229619149,Inf
"492",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222093,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco975",115.347413518857,-0.825455819729368,2.37142857142857,-2.03489374611226,-7.09893150690764,Inf
"493",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco975",115.314675138132,-0.794113489364537,2.3739837398374,-1.91104420065412,-7.05264226224973,Inf
"494",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco975",115.334149445569,-0.416698566854159,2.41221374045801,-0.491939716863047,-7.68421350916377,Inf
"495",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.812387102873269,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco975",115.386109185394,-0.416368126063768,2.41444866920152,-0.495434034505279,-7.43428160356128,Inf
"496",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco975",115.230830123141,-0.166976888009211,2.42962962962963,1.07373738937709,-7.59303274924407,Inf
"497",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco975",114.8433432411,0.166163508313899,2.44202898550725,3.11985873571909,-7.61752318456686,Inf
