"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"225",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco900",60.6281799671675,0.153945436905979,Inf,2.56115107913669,5.94194275958809,-5.10327204503031,Inf,Inf
"226",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco900",60.6508648247164,0.135037811979705,Inf,2.56115107913669,5.84507127931763,-5.10770619261099,Inf,Inf
"227",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco900",60.5411721852083,0.266572756831828,Inf,2.56428571428571,6.30807170966882,-5.21955408847584,Inf,Inf
"228",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco900",60.5495723727959,0.261653678549978,Inf,2.56428571428571,6.32797088906016,-5.20267784134721,Inf,Inf
"229",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco900",60.5495723727959,0.261653678549984,Inf,2.56428571428571,6.32797088906016,-5.20267784134721,Inf,Inf
"230",0.901920667240974,0.0303030303030303,0.851748251748252,0.00231643356643357,0.874921768935403,0.0173977537613901,66,0.0418241370622324,0.851748251748252,0.851748251748252,0.851748251748252,2,"chaco900",52.0831368023449,-1.46011685848871,Inf,1.15151515151515,0.21021965768783,-2.9485734812475,Inf,Inf
"231",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454854,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,3,"chaco900",49.6235396473167,-0.878660363352118,Inf,1.30555555555556,5.4199263214124,-2.72168991710984,Inf,Inf
"232",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491684,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,4,"chaco900",49.7512412063775,-0.851440787462408,Inf,1.32876712328767,5.68283292233979,-2.68337969316592,Inf,Inf
"233",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco900",49.0340811025923,0.0842537899827965,Inf,1.67391304347826,11.8991232755849,-4.04579660506715,Inf,Inf
"234",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco900",57.5172375819963,-0.156963118313017,Inf,2.2906976744186,5.28028186910075,-5.68241354259927,Inf,Inf
"235",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco900",58.7062789851907,-0.393019977709525,Inf,2.35106382978723,2.54490672761806,-5.15583394886927,Inf,Inf
"236",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco900",61.0057646575063,-0.605245350269354,Inf,2.50204081632653,0.679090212965968,-4.63172263600987,Inf,Inf
"237",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco900",60.9915106705042,-0.585450075573948,Inf,2.50406504065041,0.839419042374117,-4.60363402555852,Inf,Inf
"238",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco900",60.9999896031495,-0.347081327038975,Inf,2.53435114503817,2.67651388073179,-4.98687550763379,Inf,Inf
"239",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.812387102873269,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco900",61.0226123914388,-0.346872626341228,Inf,2.5361216730038,2.67199032874711,-4.83521522482482,Inf,Inf
"240",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco900",60.9550053294529,-0.18936142642565,Inf,2.54814814814815,4.14037253832433,-4.93154643789048,Inf,Inf
"241",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco900",60.7862971387103,0.00863194044639709,Inf,2.55797101449275,5.71634844525338,-4.94640739106976,Inf,Inf
"242",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco900",60.8094805513235,-0.00718905762059109,Inf,2.55797101449275,5.61972089392547,-4.95180826623927,Inf,Inf
"243",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco900",60.6943952270399,0.123106070556819,Inf,2.56115107913669,6.08457707672056,-5.06836535623783,Inf,Inf
"244",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco900",60.7029786866529,0.118150138022798,Inf,2.56115107913669,6.10468111975045,-5.05155169509704,Inf,Inf
"245",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco900",60.7029786866529,0.118150138022798,Inf,2.56115107913669,6.10468111975045,-5.05155169509704,Inf,Inf
"246",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,2,"chaco900",50.3108124050321,-1.18853258590722,Inf,1.17910447761194,2.90659763410281,-2.39233532223326,Inf,Inf
"247",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco900",50.5348218083319,-1.17784984594902,Inf,1.20588235294118,3.05341176695454,-2.31722259854108,Inf,Inf
"248",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco900",49.9848302635651,-0.346949126030498,Inf,1.59770114942529,8.7147712605701,-3.98428198901716,Inf,Inf
"249",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco900",58.3556859988118,-0.542399356205023,Inf,2.26946107784431,3.3744183257401,-3.25244452476128,Inf,Inf
"250",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco900",59.4803732639574,-0.760061867291887,Inf,2.33333333333333,0.891710602121285,-4.5377627346634,Inf,Inf
"251",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco900",61.5410296844342,-0.900342406462072,Inf,2.49166666666667,-0.424550717412711,-4.00459362384032,Inf,Inf
"252",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco900",61.5206759804137,-0.878982750444904,Inf,2.49377593360996,-0.224768883325895,-3.97843656447694,Inf,Inf
"253",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco900",61.4543296280613,-0.618744783696456,Inf,2.52529182879377,1.74894871105948,-2.09172449039134,Inf,Inf
"254",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco900",61.4740271650492,-0.617577617173289,Inf,2.52713178294574,1.75148977264519,-2.10780274859226,Inf,Inf
"255",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco900",61.3738590047677,-0.450345351510133,Inf,2.53962264150943,3.26720244268639,-2.70253050021168,Inf,Inf
"256",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco900",61.1728255753722,-0.245866040478727,Inf,2.54981549815498,4.87937435349492,-2.82474035725153,Inf,Inf
"257",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco900",61.197320965938,-0.259279709355204,Inf,2.54981549815498,4.78367899265843,-2.82383491013578,Inf,Inf
"258",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco900",61.0685630545767,-0.163622778105952,Inf,2.55311355311355,5.25555939909771,-3.1417157206033,Inf,Inf
"259",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco900",61.0776286257764,-0.167112089486313,Inf,2.55311355311355,5.27644093612234,-3.13111557091332,Inf,Inf
"260",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco900",61.0776286257764,-0.167112089486315,Inf,2.55311355311355,5.27644093612234,-3.13111557091332,Inf,Inf
"261",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280053763,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",9.14835828230217,6.62687821370251,Inf,1.90476190476194,-5.34526719904177,-0.461460752720188,NA,NA
"262",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco925",48.6663731800785,-0.761892514057849,Inf,2.62548262548267,2.5796111389223,-3.11276950229024,Inf,Inf
"263",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco925",48.7945522079489,-0.733430605938761,Inf,2.66666666666671,2.7760525694446,-2.80337601699264,Inf,Inf
"264",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco925",48.4603385220333,0.334687130575788,Inf,3.28267477203653,7.63825648243964,-4.70640001935961,Inf,Inf
"265",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco925",56.9024236860813,-0.118061522212582,Inf,4.40065681444999,1.25023454042322,-6.09098766009149,Inf,Inf
"266",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco925",58.0721246818555,-0.372530426977612,Inf,4.5112781954888,-1.13018856720598,-5.52209036181589,Inf,Inf
"267",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco925",60.3731375885791,-0.624505686413658,Inf,4.78889531521118,-2.86604806247524,-4.345358187322,Inf,Inf
"268",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco925",60.3618585856733,-0.604617905607364,Inf,4.79262672811068,-2.73273421075674,-4.32138414913848,Inf,Inf
"269",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco925",60.3991620616555,-0.366401271708506,Inf,4.84848484848493,-1.21229924303703,-5.14075685874795,Inf,Inf
"270",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco925",60.4219761288988,-0.366593349193835,Inf,4.85175202156342,-1.21786715555057,-5.13384531081052,Inf,Inf
"271",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco925",60.3698849391283,-0.207220009012654,Inf,4.87394957983201,0.00669217008975024,-5.17894869189212,Inf,Inf
"272",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco925",60.220855257443,-0.00836692254374286,Inf,4.89208633093533,1.32990241979284,-5.19041233141038,Inf,Inf
"273",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco925",60.2425528792685,-0.0219007784480727,Inf,4.89208633093533,1.24805318039024,-5.19504293325779,Inf,Inf
"274",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco925",60.1376340185719,0.137470894764788,Inf,4.89795918367355,1.63925431576586,-5.31184623395927,Inf,Inf
"275",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco925",60.1456686334309,0.130771449180874,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"276",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco925",60.1456686334309,0.130771449180874,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"277",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco925",48.6663731800785,-0.761892514057851,Inf,2.62548262548267,2.5796111389223,-3.11276950229024,Inf,Inf
"278",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco925",48.7945522079489,-0.733430605938753,Inf,2.66666666666671,2.7760525694446,-2.80337601699264,Inf,Inf
"279",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco925",48.4603385220333,0.334687130575792,Inf,3.28267477203653,7.63825648243964,-4.70640001935961,Inf,Inf
"280",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco925",56.9024236860813,-0.118061522212584,Inf,4.40065681444999,1.25023454042322,-6.09098766009149,Inf,Inf
"281",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco925",58.0721246818555,-0.372530426977614,Inf,4.5112781954888,-1.13018856720598,-5.52209036181589,Inf,Inf
"282",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco925",60.3731375885791,-0.624505686413654,Inf,4.78889531521118,-2.86604806247524,-4.345358187322,Inf,Inf
"283",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco925",60.3618585856733,-0.604617905607373,Inf,4.79262672811068,-2.73273421075674,-4.32138414913848,Inf,Inf
"284",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco925",60.3991620616555,-0.36640127170851,Inf,4.84848484848493,-1.21229924303703,-5.14075685874795,Inf,Inf
"285",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco925",60.4219761288988,-0.366593349193837,Inf,4.85175202156342,-1.21786715555057,-5.13384531081052,Inf,Inf
"286",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco925",60.3698849391283,-0.20722000901265,Inf,4.87394957983201,0.00669217008975024,-5.17894869189212,Inf,Inf
"287",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco925",60.220855257443,-0.00836692254375311,Inf,4.89208633093533,1.32990241979284,-5.19041233141038,Inf,Inf
"288",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco925",60.2425528792685,-0.0219007784480727,Inf,4.89208633093533,1.24805318039024,-5.19504293325779,Inf,Inf
"289",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco925",60.1376340185719,0.137470894764773,Inf,4.89795918367355,1.63925431576586,-5.31184623395927,Inf,Inf
"290",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco925",60.1456686334309,0.130771449180866,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"291",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco925",60.1456686334309,0.130771449180881,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"292",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco925",48.6663731800785,-0.761892514057855,Inf,2.62548262548267,2.5796111389223,-3.11276950229024,Inf,Inf
"293",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco925",48.7945522079489,-0.733430605938768,Inf,2.66666666666671,2.7760525694446,-2.80337601699264,Inf,Inf
"294",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco925",48.4603385220333,0.334687130575803,Inf,3.28267477203653,7.63825648243964,-4.70640001935961,Inf,Inf
"295",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco925",56.9024236860813,-0.118061522212584,Inf,4.40065681444999,1.25023454042322,-6.09098766009149,Inf,Inf
"296",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco925",58.0721246818555,-0.372530426977608,Inf,4.5112781954888,-1.13018856720598,-5.52209036181589,Inf,Inf
"297",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco925",60.3731375885791,-0.624505686413648,Inf,4.78889531521118,-2.86604806247524,-4.345358187322,Inf,Inf
"298",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco925",60.3618585856733,-0.604617905607366,Inf,4.79262672811068,-2.73273421075674,-4.32138414913848,Inf,Inf
"299",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco925",60.3991620616555,-0.366401271708512,Inf,4.84848484848493,-1.21229924303703,-5.14075685874795,Inf,Inf
"300",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco925",60.4219761288988,-0.366593349193833,Inf,4.85175202156342,-1.21786715555057,-5.13384531081052,Inf,Inf
"301",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco925",60.3698849391283,-0.207220009012654,Inf,4.87394957983201,0.00669217008975024,-5.17894869189212,Inf,Inf
"302",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco925",60.220855257443,-0.00836692254374081,Inf,4.89208633093533,1.32990241979284,-5.19041233141038,Inf,Inf
"303",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco925",60.2425528792685,-0.0219007784480706,Inf,4.89208633093533,1.24805318039024,-5.19504293325779,Inf,Inf
"304",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco925",60.1376340185719,0.137470894764777,Inf,4.89795918367355,1.63925431576586,-5.31184623395927,Inf,Inf
"305",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco925",60.1456686334309,0.13077144918087,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"306",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco925",60.1456686334309,0.130771449180862,Inf,4.89795918367355,1.65606765126327,-5.2942222871444,Inf,Inf
"307",0.874356081047932,0.0277777777777778,0.811424100156495,0.00269394142633579,0.842259405454854,0.0165079986089376,72,0.0387837802651926,0.811424100156494,0.811424100156494,0.811424100156494,3,"chaco925",49.6951323838456,-1.02998638884315,Inf,2.53968253968258,0.888837120686809,-2.70331455203958,Inf,Inf
"308",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,4,"chaco925",49.8172764232811,-1.00175174782158,Inf,2.58317025440317,1.11097376255241,-2.66330699916912,Inf,Inf
"309",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco925",49.1313268339222,-0.0582513850752166,Inf,3.22981366459633,6.36327955883308,-4.08608559514619,Inf,Inf
"310",0.87509494060195,0.0116279069767442,0.747994016047872,0.00148238814089487,0.801719248216022,0.00727910455786121,172,0.0784590041322313,0.747994016047872,0.747994016047872,0.747994016047872,6,"chaco925",57.2452998126209,-0.281375803486832,Inf,4.38538205980074,0.77084788199045,-5.79521260920006,Inf,Inf
"311",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco925",58.3825946202196,-0.526235632043633,Inf,4.49848024316117,-1.53442734871126,-5.24530298279074,Inf,Inf
"312",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco925",60.5820076164755,-0.74637525634118,Inf,4.7813411078718,-3.10485107340607,-4.69797099407871,Inf,Inf
"313",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco925",60.5683739571584,-0.725841781565049,Inf,4.78513356562145,-2.96990522236559,-4.66863792180706,Inf,Inf
"314",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco925",60.5764838901226,-0.478583849519391,Inf,4.84187568157042,-1.42365600867524,-5.06885886227257,Inf,Inf
"315",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco925",60.5981221439174,-0.478367366011135,Inf,4.84519282998378,-1.42746339986341,-4.91047929258614,Inf,Inf
"316",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco925",60.5334573136204,-0.314982300626019,Inf,4.86772486772495,-0.191552879867914,-5.01107844610301,Inf,Inf
