"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"177",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco875",13.3027812666223,-1.0068222642485,-1.60234127859928,3.5630836789089,-6.03830658195518,Inf
"178",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco875",13.2986094129646,-0.93060091909362,-1.5821632034474,3.86931773761977,-6.19374627615515,Inf
"179",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco875",13.2987575979813,-0.932482855972766,-1.5821632034474,3.86569249226826,-6.18518516599548,Inf
"180",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco875",13.2988810854951,-0.933135102727656,-1.5821632034474,3.87873501826106,-6.17805296424909,Inf
"181",0.911050199512438,0.00301639344262295,0.863387978142077,0.037019930610164,0.615560571839818,0.000604720953148797,61,0.0362227607755168,0.863387978142076,0.863387978142076,0.863387978142076,1,"chaco900",4.14878163537513,2.32825252657973,-0.189274447949531,-2.08163011628548,-4.20802470287516,NA
"182",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco900",13.8635395024331,-1.63599147871963,-20.5062163666728,1.42683653185066,-5.90221071025875,Inf
"183",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco900",13.7717871762871,-1.16065808774003,-18.6706454088157,5.68058589380978,-3.91140149058963,Inf
"184",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco900",13.7778166465926,-1.13775246489494,-18.3932702418506,5.87720262617406,-5.46282562080389,Inf
"185",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco900",13.7654620302069,-0.395330238973773,-14.2444459359688,10.8031846118376,-7.55291727592647,Inf
"186",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco900",14.1487966838858,-0.635175896156878,-6.71481924652814,4.3754722117528,-9.36823339285587,Inf
"187",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco900",14.2000030070425,-0.828599645762078,-5.96978250041506,2.04128599650134,-8.76023951493608,Inf
"188",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco900",14.3038656558936,-1.02903470008317,-4.1000268202659,0.2495855022198,-7.73277682090604,Inf
"189",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco900",14.3062002004191,-1.04245863125228,-4.07489569553271,0.228260185839674,-7.0308303063424,Inf
"190",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco900",14.3079206642372,-0.846259353453655,-3.69869037376923,1.79138570231764,-8.15082875808985,Inf
"191",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco900",14.3091402398549,-0.84838308492716,-3.67668591155288,1.77721424931105,-8.13292411169196,Inf
"192",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco900",14.3067390600605,-0.716665615965976,-3.52718500649471,3.03722456731637,-8.19996205639927,Inf
"193",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco900",14.3000110198462,-0.553135010902042,-3.40503370174522,4.38872066366774,-8.21722728687797,Inf
"194",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco900",14.3002232119634,-0.555944561321967,-3.40503370174522,4.36696681860952,-8.2191881300848,Inf
"195",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco900",14.2959653334843,-0.485027181355604,-3.36547994592158,4.68925455717353,-8.4152424912366,Inf
"196",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco900",14.2961210795649,-0.486792688094707,-3.36547994592158,4.685359211947,-8.40394701246039,Inf
"197",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco900",14.2962508679653,-0.487404543464901,-3.36547994592158,4.69908164876391,-8.39453683292293,Inf
"198",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,4,"chaco900",13.8635395024331,-1.63599147871964,-20.5062163666728,1.42683653185066,-5.90221071025875,Inf
"199",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco900",13.7717871762871,-1.16065808774002,-18.6706454088157,5.68058589380978,-3.91140149058963,Inf
"200",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco900",13.7778166465926,-1.13775246489493,-18.3932702418506,5.87720262617406,-5.46282562080389,Inf
"201",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco900",13.7654620302069,-0.39533023897377,-14.2444459359688,10.8031846118376,-7.55291727592647,Inf
"202",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco900",14.1487966838858,-0.63517589615688,-6.71481924652814,4.3754722117528,-9.36823339285587,Inf
"203",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.8049851989328,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco900",14.2000030070425,-0.828599645762082,-5.96978250041506,2.04128599650134,-8.76023951493608,Inf
"204",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco900",14.3038656558936,-1.02903470008316,-4.1000268202659,0.2495855022198,-7.73277682090604,Inf
"205",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710577,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco900",14.3062002004191,-1.04245863125228,-4.07489569553271,0.228260185839674,-7.0308303063424,Inf
"206",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco900",14.3079206642372,-0.84625935345366,-3.69869037376923,1.79138570231764,-8.15082875808985,Inf
"207",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco900",14.3091402398549,-0.848383084927162,-3.67668591155288,1.77721424931105,-8.13292411169196,Inf
"208",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco900",14.3067390600605,-0.716665615965969,-3.52718500649471,3.03722456731637,-8.19996205639927,Inf
"209",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco900",14.3000110198462,-0.553135010902042,-3.40503370174522,4.38872066366774,-8.21722728687797,Inf
"210",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco900",14.3002232119634,-0.555944561321969,-3.40503370174522,4.36696681860952,-8.2191881300848,Inf
"211",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299044,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco900",14.2959653334843,-0.485027181355599,-3.36547994592158,4.68925455717353,-8.4152424912366,Inf
"212",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco900",14.2961210795649,-0.486792688094702,-3.36547994592158,4.685359211947,-8.40394701246039,Inf
"213",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco900",14.2962508679653,-0.487404543464904,-3.36547994592158,4.69908164876391,-8.39453683292293,Inf
"214",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco900",13.8635395024331,-1.63599147871963,-20.5062163666728,1.42683653185066,-5.90221071025875,Inf
"215",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco900",13.7717871762871,-1.16065808774002,-18.6706454088157,5.68058589380978,-3.91140149058963,Inf
"216",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco900",13.7778166465926,-1.13775246489494,-18.3932702418506,5.87720262617406,-5.46282562080389,Inf
"217",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco900",13.7654620302069,-0.395330238973773,-14.2444459359688,10.8031846118376,-7.55291727592647,Inf
"218",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco900",14.1487966838858,-0.635175896156878,-6.71481924652814,4.3754722117528,-9.36823339285587,Inf
"219",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco900",14.2000030070425,-0.828599645762076,-5.96978250041506,2.04128599650134,-8.76023951493608,Inf
"220",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410798,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco900",14.3038656558936,-1.02903470008316,-4.1000268202659,0.2495855022198,-7.73277682090604,Inf
"221",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco900",14.3062002004191,-1.04245863125228,-4.07489569553271,0.228260185839674,-7.0308303063424,Inf
"222",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco900",14.3079206642372,-0.846259353453662,-3.69869037376923,1.79138570231764,-8.15082875808985,Inf
"223",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco900",14.3091402398549,-0.848383084927155,-3.67668591155288,1.77721424931105,-8.13292411169196,Inf
"224",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco900",14.3067390600605,-0.716665615965963,-3.52718500649471,3.03722456731637,-8.19996205639927,Inf
"225",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco900",14.3000110198462,-0.553135010902038,-3.40503370174522,4.38872066366774,-8.21722728687797,Inf
"226",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco900",14.3002232119634,-0.555944561321971,-3.40503370174522,4.36696681860952,-8.2191881300848,Inf
"227",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco900",14.2959653334843,-0.485027181355607,-3.36547994592158,4.68925455717353,-8.4152424912366,Inf
"228",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco900",14.2961210795649,-0.486792688094704,-3.36547994592158,4.685359211947,-8.40394701246039,Inf
"229",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco900",14.2962508679653,-0.487404543464909,-3.36547994592158,4.69908164876391,-8.39453683292293,Inf
"230",0.901762556000943,0.0303030303030303,0.84988344988345,0.0023455710955711,0.873824559798402,0.0174260083350992,66,0.0426337566939656,0.84988344988345,0.84988344988345,0.84988344988345,2,"chaco900",13.9223095658217,-1.87423104920776,-21.1922378357709,-0.533034186567017,-4.95454084234266,Inf
"231",0.874312995258642,0.0277777777777778,0.809859154929577,0.00271629778672032,0.841332233490838,0.0165297339593114,72,0.039565800835492,0.809859154929577,0.809859154929577,0.809859154929577,3,"chaco900",13.817814263782,-1.38069077906314,-19.2485103399929,3.95388772938126,-4.59729859906908,Inf
"232",0.872946840838234,0.0273972602739726,0.808599695585997,0.00269577893540849,0.839839173598879,0.0163205521152603,73,0.039024055363322,0.808599695585997,0.808599695585997,0.808599695585997,4,"chaco900",13.8235978332323,-1.35801203407441,-18.9556198954237,4.17661011417111,-4.53421608527515,Inf
"233",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco900",13.795622020979,-0.587802473355909,-14.60046632835,9.50027056158981,-6.56517794692191,Inf
"234",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco900",14.1642586681351,-0.769396102955759,-6.81769496001759,3.88585800713859,-9.116287401106,Inf
"235",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco900",14.2139481461895,-0.9547436795929,-6.05597691120208,1.62622876590436,-8.3456864648304,Inf
"236",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138991,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco900",14.3132330942087,-1.12901317565867,-4.15090452584819,0.00429560938155363,-6.71811906675842,Inf
"237",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.82562814641426,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco900",14.3155317025221,-1.14215447652869,-4.12536226308635,-0.0152051408617475,-7.45120697733351,Inf
"238",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137395,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco900",14.3159330756193,-0.938517111385036,-3.74320321718399,1.57472364963692,-7.81463136400697,Inf
"239",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856538,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco900",14.3171038304685,-0.94032035197427,-3.72086217029902,1.5624249008295,-7.79931773177957,Inf
"240",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507265,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco900",14.3141330215556,-0.805298201538954,-3.56910854071737,2.83408066694052,-8.0935745507743,Inf
"241",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336434,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco900",14.3068473781701,-0.638684583758084,-3.44516070040689,4.19412770267099,-7.97249542603525,Inf
"242",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco900",14.3070642337266,-0.641515452081334,-3.44516070040689,4.17243124512896,-7.97479849764079,Inf
"243",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco900",14.3025838492681,-0.569475950904196,-3.40503370174522,4.49633808153102,-8.17912293300305,Inf
"244",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco900",14.302742993356,-0.571254636307152,-3.40503370174522,4.49250362314996,-8.16786941112467,Inf
"245",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco900",14.3028756134293,-0.571871097887189,-3.40503370174522,4.50629883375065,-8.15849417977066,Inf
"246",0.885096286378136,0.0298507462686567,0.826322930800543,0.00267195491076088,0.855302024355425,0.0175175681970068,67,0.0365897537065647,0.826322930800543,0.826322930800543,0.826322930800543,2,"chaco900",13.8303130191382,-1.59288409178285,-20.8441075380196,2.1959017519988,-4.25075849175645,Inf
"247",0.88442229987473,0.0294117647058824,0.826163301141352,0.00263388937664618,0.854846756848954,0.0172623043949801,68,0.0357386268028338,0.826163301141352,0.826163301141352,0.826163301141352,3,"chaco900",13.8410424043689,-1.58596883289973,-20.5062163666728,2.30578089824476,-4.15165064978424,Inf
"248",0.855973805213886,0.0229885057471264,0.772520716385993,0.00267622686604714,0.810112527514967,0.0141089572829196,87,0.0570002753798445,0.772520716385993,0.772520716385993,0.772520716385993,4,"chaco900",13.8291088995844,-0.906480900234585,-15.5621306066209,6.94370211702685,-6.62742259166762,Inf
"249",0.884752145626548,0.0119760479041916,0.775196594762283,0.00136244488022859,0.822331476554205,0.00733415212717196,167,0.0462686487660456,0.775196594762283,0.775196594762283,0.775196594762283,5,"chaco900",14.1994195588919,-1.09207990452334,-7.08566463287934,2.25200657276581,-5.37779888704388,Inf
"250",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco900",14.246425894141,-1.26262501115967,-6.27970557308096,0.197763519492558,-7.56710132160318,Inf
"251",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435856,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco900",14.3359717821721,-1.37899256835651,-4.28180862250262,-0.922930009056055,-6.69721142016175,Inf
"252",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco900",14.3381960030548,-1.39148845834442,-4.2551932667513,-0.934077064799244,-6.53369515275504,Inf
"253",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco900",14.3353998122624,-1.16933761351877,-3.85751635591451,0.762499182997727,-3.76745767590515,Inf
"254",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco900",14.3364574804496,-1.170376811725,-3.83429926882351,0.756523100281252,-3.79242793022797,Inf
"255",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco900",14.3320884688367,-1.02711436956305,-3.67668591155288,2.07014807320533,-4.48316967079618,Inf
"256",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco900",14.323415364338,-0.852724769548406,-3.5480694239119,3.46217713622308,-4.74485400722984,Inf
"257",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco900",14.3236444920183,-0.85561483625936,-3.5480694239119,3.44068444808023,-4.72880204887782,Inf
"258",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco900",14.3186041505275,-0.780715749804582,-3.50645358847251,3.77089347850089,-5.14179849184102,Inf
"259",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco900",14.3187722333432,-0.782530514563312,-3.50645358847251,3.76728782459482,-5.13475296136038,Inf
"260",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco900",14.3189123023563,-0.783159778368855,-3.50645358847251,3.78136861280719,-5.12934706898755,Inf
"261",0.913523642452755,0.0028,0.83954802259887,0.0274882162985096,0.598377243216,0.000523572959283075,60,0.0251759807553315,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",4.08369725339623,2.91607488741049,-1.02061855670103,-5.60872484699455,-2.19751862794982,NA
"262",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco925",12.2163311016681,-1.29378102911965,-30.992198383951,2.44156952624816,-3.02611592512211,Inf
"263",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco925",12.2234004622242,-1.27019507892002,-30.5463917525774,2.62658548841574,-4.32500299551405,Inf
"264",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco925",12.2089150707491,-0.505721928981964,-23.8782627769248,7.26192494166806,-6.07487459664601,Inf
"265",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco925",12.6583626578842,-0.752691320042739,-11.7763953075009,1.21346009364672,-7.59469795573483,Inf
"266",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco925",12.7184004294969,-0.951860011349152,-10.5789473684211,-1.06056673958426,-7.08567184770439,Inf
"267",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410798,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco925",12.8401760541936,-1.15824825241335,-7.57381359823034,-2.87958306208534,-6.22545704080864,Inf
"268",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco925",12.8429132327762,-1.17207089212848,-7.53342201529766,-2.90123349903156,-5.63777167861985,Inf
"269",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco925",12.8449304214243,-0.970044235762993,-6.92877225866919,-1.3142769526298,-6.57545949686517,Inf
"270",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco925",12.8463603347218,-0.972231044875761,-6.89340595214941,-1.32866446014839,-6.5604693254135,Inf
"271",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco925",12.8435450284234,-0.836601392525723,-6.65312310491209,-0.0494443325173402,-6.61659499595722,Inf
"272",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco925",12.8356566170538,-0.668213711769816,-6.45679744863905,1.22592686109219,-6.6310498340633,Inf
