"Var1","Var2","value","statistic","metric"
978,"S10",0.64,"median","degree centrality"
979,"S10",0.63,"median","degree centrality"
980,"S10",0.64,"median","degree centrality"
981,"S10",0.58,"median","degree centrality"
982,"S10",0.58,"median","degree centrality"
983,"S10",0.6,"median","degree centrality"
984,"S10",0.63,"median","degree centrality"
985,"S10",0.64,"median","degree centrality"
986,"S10",0.65,"median","degree centrality"
987,"S10",0.63,"median","degree centrality"
988,"S10",0.64,"median","degree centrality"
989,"S10",0.57,"median","degree centrality"
990,"S10",0.7,"median","degree centrality"
991,"S10",0.7,"median","degree centrality"
992,"S10",0.71,"median","degree centrality"
993,"S10",0.72,"median","degree centrality"
994,"S10",0.73,"median","degree centrality"
995,"S10",0.73,"median","degree centrality"
996,"S10",0.73,"median","degree centrality"
997,"S10",0.73,"median","degree centrality"
998,"S10",0.7,"median","degree centrality"
999,"S10",0.7,"median","degree centrality"
1000,"S10",0.71,"median","degree centrality"
1001,"S10",0.73,"median","degree centrality"
1002,"S10",0.73,"median","degree centrality"
1003,"S10",0.72,"median","degree centrality"
1004,"S10",0.73,"median","degree centrality"
1005,"S10",0.73,"median","degree centrality"
1006,"S10",0.7,"median","degree centrality"
1007,"S10",0.7,"median","degree centrality"
1008,"S10",0.71,"median","degree centrality"
1009,"S10",0.72,"median","degree centrality"
1010,"S10",0.73,"median","degree centrality"
1011,"S10",0.73,"median","degree centrality"
1012,"S10",0.73,"median","degree centrality"
1013,"S10",0.72,"median","degree centrality"
1014,"S10",0.7,"median","degree centrality"
1015,"S10",0.7,"median","degree centrality"
1016,"S10",0.71,"median","degree centrality"
1017,"S10",0.72,"median","degree centrality"
1018,"S10",0.72,"median","degree centrality"
1019,"S10",0.73,"median","degree centrality"
1020,"S10",0.72,"median","degree centrality"
1021,"S10",0.73,"median","degree centrality"
1022,"S10",0.67,"median","degree centrality"
1023,"S10",0.67,"median","degree centrality"
1024,"S10",0.69,"median","degree centrality"
1025,"S10",0.71,"median","degree centrality"
1026,"S10",0.7,"median","degree centrality"
1027,"S10",0.71,"median","degree centrality"
1028,"S10",0.7,"median","degree centrality"
1029,"S10",0.7,"median","degree centrality"
1030,"S10",0.63,"median","degree centrality"
1031,"S10",0.63,"median","degree centrality"
1032,"S10",0.64,"median","degree centrality"
1033,"S10",0.67,"median","degree centrality"
1034,"S10",0.67,"median","degree centrality"
1035,"S10",0.68,"median","degree centrality"
1036,"S10",0.67,"median","degree centrality"
1037,"S10",0.66,"median","degree centrality"
1038,"S10",0.61,"median","degree centrality"
1039,"S10",0.61,"median","degree centrality"
1040,"S10",0.64,"median","degree centrality"
1041,"S10",0.66,"median","degree centrality"
1042,"S10",0.66,"median","degree centrality"
1043,"S10",0.67,"median","degree centrality"
1044,"S10",0.66,"median","degree centrality"
1045,"S10",0.66,"median","degree centrality"
1046,"S10",0.62,"median","degree centrality"
1047,"S10",0.61,"median","degree centrality"
1048,"S10",0.62,"median","degree centrality"
1049,"S10",0.66,"median","degree centrality"
1050,"S10",0.66,"median","degree centrality"
1051,"S10",0.66,"median","degree centrality"
1052,"S10",0.67,"median","degree centrality"
1053,"S10",0.66,"median","degree centrality"
1054,"S10",0.59,"median","degree centrality"
1055,"S10",0.58,"median","degree centrality"
1056,"S10",0.61,"median","degree centrality"
1057,"S10",0.64,"median","degree centrality"
1058,"S10",0.63,"median","degree centrality"
1059,"S10",0.64,"median","degree centrality"
1060,"S10",0.64,"median","degree centrality"
1061,"S10",0.64,"median","degree centrality"
1062,"S10",0.59,"median","degree centrality"
1063,"S10",0.58,"median","degree centrality"
1064,"S10",0.61,"median","degree centrality"
1065,"S10",0.64,"median","degree centrality"
1066,"S10",0.63,"median","degree centrality"
1067,"S10",0.64,"median","degree centrality"
1068,"S10",0.64,"median","degree centrality"
1069,"S10",0.64,"median","degree centrality"
1070,"S10",0.58,"median","degree centrality"
1071,"S10",0.58,"median","degree centrality"
1072,"S10",0.61,"median","degree centrality"
1073,"S10",0.63,"median","degree centrality"
1074,"S10",0.63,"median","degree centrality"
1075,"S10",0.64,"median","degree centrality"
1076,"S10",0.64,"median","degree centrality"
1077,"S10",0.64,"median","degree centrality"
1078,"S10",0.59,"median","degree centrality"
1079,"S10",0.58,"median","degree centrality"
1080,"S10",0.61,"median","degree centrality"
1081,"S10",0.64,"median","degree centrality"
1082,"S10",0.63,"median","degree centrality"
1083,"S10",0.65,"median","degree centrality"
1084,"S10",0.64,"median","degree centrality"
1085,"S10",0.65,"median","degree centrality"
1086,"S10",0.57,"median","degree centrality"
1087,"S10",0.6,"median","degree centrality"
1088,"S10",0.62,"median","degree centrality"
1089,"S10",0.62,"median","degree centrality"
1090,"S10",0.64,"median","degree centrality"
1091,"S10",0.63,"median","degree centrality"
1092,"S10",0.64,"median","degree centrality"
1093,"S10",0.58,"median","degree centrality"
1094,"S10",0.7,"median","degree centrality"
1095,"S10",0.71,"median","degree centrality"
1096,"S10",0.73,"median","degree centrality"
1097,"S10",0.73,"median","degree centrality"
1098,"S10",0.73,"median","degree centrality"
1099,"S10",0.73,"median","degree centrality"
1100,"S10",0.73,"median","degree centrality"
1101,"S10",0.7,"median","degree centrality"
1102,"S10",0.71,"median","degree centrality"
1103,"S10",0.73,"median","degree centrality"
1104,"S10",0.73,"median","degree centrality"
1105,"S10",0.73,"median","degree centrality"
1106,"S10",0.73,"median","degree centrality"
1107,"S10",0.73,"median","degree centrality"
1108,"S10",0.7,"median","degree centrality"
1109,"S10",0.71,"median","degree centrality"
1110,"S10",0.72,"median","degree centrality"
1111,"S10",0.73,"median","degree centrality"
1112,"S10",0.73,"median","degree centrality"
1113,"S10",0.73,"median","degree centrality"
1114,"S10",0.73,"median","degree centrality"
1115,"S10",0.69,"median","degree centrality"
1116,"S10",0.71,"median","degree centrality"
1117,"S10",0.72,"median","degree centrality"
1118,"S10",0.72,"median","degree centrality"
1119,"S10",0.73,"median","degree centrality"
1120,"S10",0.72,"median","degree centrality"
1121,"S10",0.72,"median","degree centrality"
1122,"S10",0.67,"median","degree centrality"
1123,"S10",0.68,"median","degree centrality"
1124,"S10",0.7,"median","degree centrality"
1125,"S10",0.7,"median","degree centrality"
1126,"S10",0.71,"median","degree centrality"
1127,"S10",0.7,"median","degree centrality"
1128,"S10",0.71,"median","degree centrality"
1129,"S10",0.62,"median","degree centrality"
1130,"S10",0.65,"median","degree centrality"
1131,"S10",0.66,"median","degree centrality"
1132,"S10",0.67,"median","degree centrality"
1133,"S10",0.68,"median","degree centrality"
1134,"S10",0.67,"median","degree centrality"
1135,"S10",0.68,"median","degree centrality"
1136,"S10",0.61,"median","degree centrality"
1137,"S10",0.63,"median","degree centrality"
1138,"S10",0.66,"median","degree centrality"
1139,"S10",0.66,"median","degree centrality"
1140,"S10",0.67,"median","degree centrality"
1141,"S10",0.66,"median","degree centrality"
1142,"S10",0.66,"median","degree centrality"
1143,"S10",0.61,"median","degree centrality"
1144,"S10",0.63,"median","degree centrality"
1145,"S10",0.66,"median","degree centrality"
1146,"S10",0.66,"median","degree centrality"
1147,"S10",0.67,"median","degree centrality"
1148,"S10",0.66,"median","degree centrality"
1149,"S10",0.66,"median","degree centrality"
1150,"S10",0.58,"median","degree centrality"
1151,"S10",0.6,"median","degree centrality"
1152,"S10",0.63,"median","degree centrality"
1153,"S10",0.63,"median","degree centrality"
1154,"S10",0.64,"median","degree centrality"
1155,"S10",0.64,"median","degree centrality"
1156,"S10",0.65,"median","degree centrality"
1157,"S10",0.58,"median","degree centrality"
1158,"S10",0.61,"median","degree centrality"
1159,"S10",0.63,"median","degree centrality"
1160,"S10",0.63,"median","degree centrality"
1161,"S10",0.64,"median","degree centrality"
1162,"S10",0.64,"median","degree centrality"
1163,"S10",0.64,"median","degree centrality"
1164,"S10",0.58,"median","degree centrality"
1165,"S10",0.6,"median","degree centrality"
1166,"S10",0.63,"median","degree centrality"
1167,"S10",0.62,"median","degree centrality"
1168,"S10",0.64,"median","degree centrality"
1169,"S10",0.64,"median","degree centrality"
1170,"S10",0.64,"median","degree centrality"
1171,"S10",0.57,"median","degree centrality"
1172,"S10",0.6,"median","degree centrality"
1173,"S10",0.63,"median","degree centrality"
1174,"S10",0.63,"median","degree centrality"
1175,"S10",0.64,"median","degree centrality"
1176,"S10",0.64,"median","degree centrality"
1177,"S10",0.64,"median","degree centrality"
1178,"S10",0.57,"median","degree centrality"
1179,"S10",0.6,"median","degree centrality"
1180,"S10",0.64,"median","degree centrality"
1181,"S10",0.62,"median","degree centrality"
1182,"S10",0.63,"median","degree centrality"
1183,"S10",0.63,"median","degree centrality"
1184,"S10",0.63,"median","degree centrality"
1185,"S10",0.6,"median","degree centrality"
1186,"S10",0.62,"median","degree centrality"
1187,"S10",0.63,"median","degree centrality"
1188,"S10",0.63,"median","degree centrality"
1189,"S10",0.64,"median","degree centrality"
1190,"S10",0.63,"median","degree centrality"
1191,"S10",0.59,"median","degree centrality"
1192,"S10",0.71,"median","degree centrality"
1193,"S10",0.72,"median","degree centrality"
1194,"S10",0.73,"median","degree centrality"
1195,"S10",0.73,"median","degree centrality"
1196,"S10",0.73,"median","degree centrality"
1197,"S10",0.73,"median","degree centrality"
1198,"S10",0.71,"median","degree centrality"
1199,"S10",0.73,"median","degree centrality"
1200,"S10",0.73,"median","degree centrality"
1201,"S10",0.74,"median","degree centrality"
1202,"S10",0.73,"median","degree centrality"
1203,"S10",0.74,"median","degree centrality"
1204,"S10",0.71,"median","degree centrality"
1205,"S10",0.73,"median","degree centrality"
1206,"S10",0.73,"median","degree centrality"
1207,"S10",0.73,"median","degree centrality"
1208,"S10",0.73,"median","degree centrality"
1209,"S10",0.73,"median","degree centrality"
1210,"S10",0.71,"median","degree centrality"
1211,"S10",0.72,"median","degree centrality"
1212,"S10",0.72,"median","degree centrality"
1213,"S10",0.72,"median","degree centrality"
1214,"S10",0.72,"median","degree centrality"
1215,"S10",0.73,"median","degree centrality"
1216,"S10",0.68,"median","degree centrality"
1217,"S10",0.7,"median","degree centrality"
1218,"S10",0.7,"median","degree centrality"
1219,"S10",0.71,"median","degree centrality"
1220,"S10",0.7,"median","degree centrality"
1221,"S10",0.71,"median","degree centrality"
1222,"S10",0.64,"median","degree centrality"
1223,"S10",0.67,"median","degree centrality"
1224,"S10",0.66,"median","degree centrality"
1225,"S10",0.67,"median","degree centrality"
1226,"S10",0.67,"median","degree centrality"
1227,"S10",0.68,"median","degree centrality"
1228,"S10",0.63,"median","degree centrality"
1229,"S10",0.66,"median","degree centrality"
1230,"S10",0.64,"median","degree centrality"
1231,"S10",0.66,"median","degree centrality"
1232,"S10",0.66,"median","degree centrality"
1233,"S10",0.66,"median","degree centrality"
1234,"S10",0.63,"median","degree centrality"
1235,"S10",0.65,"median","degree centrality"
1236,"S10",0.65,"median","degree centrality"
1237,"S10",0.66,"median","degree centrality"
1238,"S10",0.65,"median","degree centrality"
1239,"S10",0.66,"median","degree centrality"
1240,"S10",0.61,"median","degree centrality"
1241,"S10",0.63,"median","degree centrality"
1242,"S10",0.63,"median","degree centrality"
1243,"S10",0.64,"median","degree centrality"
1244,"S10",0.63,"median","degree centrality"
1245,"S10",0.65,"median","degree centrality"
1246,"S10",0.61,"median","degree centrality"
1247,"S10",0.64,"median","degree centrality"
1248,"S10",0.62,"median","degree centrality"
1249,"S10",0.63,"median","degree centrality"
1250,"S10",0.63,"median","degree centrality"
1251,"S10",0.64,"median","degree centrality"
1252,"S10",0.6,"median","degree centrality"
1253,"S10",0.63,"median","degree centrality"
1254,"S10",0.63,"median","degree centrality"
1255,"S10",0.64,"median","degree centrality"
1256,"S10",0.64,"median","degree centrality"
1257,"S10",0.63,"median","degree centrality"
1258,"S10",0.6,"median","degree centrality"
1259,"S10",0.63,"median","degree centrality"
1260,"S10",0.63,"median","degree centrality"
1261,"S10",0.65,"median","degree centrality"
1262,"S10",0.64,"median","degree centrality"
1263,"S10",0.64,"median","degree centrality"
1264,"S10",0.6,"median","degree centrality"
1265,"S10",0.62,"median","degree centrality"
1266,"S10",0.62,"median","degree centrality"
1267,"S10",0.64,"median","degree centrality"
1268,"S10",0.63,"median","degree centrality"
1269,"S10",0.64,"median","degree centrality"
1270,"S10",0.6,"median","degree centrality"
1271,"S10",0.63,"median","degree centrality"
1272,"S10",0.63,"median","degree centrality"
1273,"S10",0.64,"median","degree centrality"
1274,"S10",0.64,"median","degree centrality"
1275,"S10",0.63,"median","degree centrality"
1276,"S10",0.61,"median","degree centrality"
1277,"S10",0.6,"median","degree centrality"
1278,"S10",0.62,"median","degree centrality"
1279,"S10",0.62,"median","degree centrality"
1280,"S10",0.61,"median","degree centrality"
1281,"S10",0.59,"median","degree centrality"
1282,"S10",0.72,"median","degree centrality"
1283,"S10",0.73,"median","degree centrality"
1284,"S10",0.73,"median","degree centrality"
1285,"S10",0.73,"median","degree centrality"
1286,"S10",0.73,"median","degree centrality"
1287,"S10",0.72,"median","degree centrality"
1288,"S10",0.72,"median","degree centrality"
1289,"S10",0.73,"median","degree centrality"
1290,"S10",0.73,"median","degree centrality"
1291,"S10",0.73,"median","degree centrality"
1292,"S10",0.73,"median","degree centrality"
1293,"S10",0.73,"median","degree centrality"
1294,"S10",0.73,"median","degree centrality"
1295,"S10",0.73,"median","degree centrality"
1296,"S10",0.73,"median","degree centrality"
1297,"S10",0.71,"median","degree centrality"
1298,"S10",0.72,"median","degree centrality"
1299,"S10",0.73,"median","degree centrality"
1300,"S10",0.73,"median","degree centrality"
1301,"S10",0.72,"median","degree centrality"
1302,"S10",0.7,"median","degree centrality"
1303,"S10",0.7,"median","degree centrality"
1304,"S10",0.7,"median","degree centrality"
1305,"S10",0.7,"median","degree centrality"
1306,"S10",0.7,"median","degree centrality"
1307,"S10",0.66,"median","degree centrality"
1308,"S10",0.67,"median","degree centrality"
1309,"S10",0.67,"median","degree centrality"
1310,"S10",0.67,"median","degree centrality"
1311,"S10",0.67,"median","degree centrality"
1312,"S10",0.66,"median","degree centrality"
1313,"S10",0.66,"median","degree centrality"
1314,"S10",0.66,"median","degree centrality"
1315,"S10",0.66,"median","degree centrality"
1316,"S10",0.66,"median","degree centrality"
1317,"S10",0.66,"median","degree centrality"
1318,"S10",0.66,"median","degree centrality"
1319,"S10",0.67,"median","degree centrality"
1320,"S10",0.66,"median","degree centrality"
1321,"S10",0.66,"median","degree centrality"
1322,"S10",0.64,"median","degree centrality"
1323,"S10",0.63,"median","degree centrality"
1324,"S10",0.65,"median","degree centrality"
1325,"S10",0.64,"median","degree centrality"
1326,"S10",0.63,"median","degree centrality"
1327,"S10",0.63,"median","degree centrality"
1328,"S10",0.63,"median","degree centrality"
1329,"S10",0.65,"median","degree centrality"
1330,"S10",0.64,"median","degree centrality"
1331,"S10",0.64,"median","degree centrality"
1332,"S10",0.63,"median","degree centrality"
1333,"S10",0.63,"median","degree centrality"
1334,"S10",0.64,"median","degree centrality"
1335,"S10",0.64,"median","degree centrality"
1336,"S10",0.65,"median","degree centrality"
1337,"S10",0.64,"median","degree centrality"
1338,"S10",0.63,"median","degree centrality"
1339,"S10",0.63,"median","degree centrality"
1340,"S10",0.64,"median","degree centrality"
1341,"S10",0.64,"median","degree centrality"
1342,"S10",0.63,"median","degree centrality"
1343,"S10",0.62,"median","degree centrality"
1344,"S10",0.64,"median","degree centrality"
1345,"S10",0.63,"median","degree centrality"
1346,"S10",0.63,"median","degree centrality"
1347,"S10",0.63,"median","degree centrality"
1348,"S10",0.63,"median","degree centrality"
1349,"S10",0.64,"median","degree centrality"
1350,"S10",0.63,"median","degree centrality"
1351,"S10",0.63,"median","degree centrality"
1352,"S10",0.61,"median","degree centrality"
1353,"S10",0.6,"median","degree centrality"
1354,"S10",0.62,"median","degree centrality"
1355,"S10",0.62,"median","degree centrality"
1356,"S10",0.62,"median","degree centrality"
1357,"S10",0.59,"median","degree centrality"
1358,"S10",0.59,"median","degree centrality"
1359,"S10",0.6,"median","degree centrality"
1360,"S10",0.58,"median","degree centrality"
1361,"S10",0.54,"median","degree centrality"
1362,"S10",0.73,"median","degree centrality"
1363,"S10",0.73,"median","degree centrality"
1364,"S10",0.73,"median","degree centrality"
1365,"S10",0.73,"median","degree centrality"
1366,"S10",0.73,"median","degree centrality"
1367,"S10",0.72,"median","degree centrality"
1368,"S10",0.73,"median","degree centrality"
1369,"S10",0.73,"median","degree centrality"
1370,"S10",0.73,"median","degree centrality"
1371,"S10",0.73,"median","degree centrality"
1372,"S10",0.73,"median","degree centrality"
1373,"S10",0.73,"median","degree centrality"
1374,"S10",0.72,"median","degree centrality"
1375,"S10",0.72,"median","degree centrality"
1376,"S10",0.73,"median","degree centrality"
1377,"S10",0.72,"median","degree centrality"
1378,"S10",0.7,"median","degree centrality"
1379,"S10",0.7,"median","degree centrality"
1380,"S10",0.7,"median","degree centrality"
1381,"S10",0.71,"median","degree centrality"
1382,"S10",0.66,"median","degree centrality"
1383,"S10",0.68,"median","degree centrality"
1384,"S10",0.67,"median","degree centrality"
1385,"S10",0.67,"median","degree centrality"
1386,"S10",0.65,"median","degree centrality"
1387,"S10",0.66,"median","degree centrality"
1388,"S10",0.66,"median","degree centrality"
1389,"S10",0.66,"median","degree centrality"
1390,"S10",0.65,"median","degree centrality"
1391,"S10",0.67,"median","degree centrality"
1392,"S10",0.66,"median","degree centrality"
1393,"S10",0.66,"median","degree centrality"
1394,"S10",0.63,"median","degree centrality"
1395,"S10",0.64,"median","degree centrality"
1396,"S10",0.64,"median","degree centrality"
1397,"S10",0.64,"median","degree centrality"
1398,"S10",0.64,"median","degree centrality"
1399,"S10",0.64,"median","degree centrality"
1400,"S10",0.63,"median","degree centrality"
1401,"S10",0.64,"median","degree centrality"
1402,"S10",0.63,"median","degree centrality"
1403,"S10",0.64,"median","degree centrality"
1404,"S10",0.64,"median","degree centrality"
1405,"S10",0.64,"median","degree centrality"
1406,"S10",0.63,"median","degree centrality"
1407,"S10",0.64,"median","degree centrality"
1408,"S10",0.63,"median","degree centrality"
1409,"S10",0.63,"median","degree centrality"
1410,"S10",0.61,"median","degree centrality"
1411,"S10",0.63,"median","degree centrality"
1412,"S10",0.63,"median","degree centrality"
1413,"S10",0.63,"median","degree centrality"
1414,"S10",0.63,"median","degree centrality"
1415,"S10",0.63,"median","degree centrality"
1416,"S10",0.64,"median","degree centrality"
1417,"S10",0.64,"median","degree centrality"
1418,"S10",0.61,"median","degree centrality"
1419,"S10",0.61,"median","degree centrality"
1420,"S10",0.61,"median","degree centrality"
1421,"S10",0.61,"median","degree centrality"
1422,"S10",0.58,"median","degree centrality"
1423,"S10",0.6,"median","degree centrality"
1424,"S10",0.58,"median","degree centrality"
1425,"S10",0.59,"median","degree centrality"
1426,"S10",0.54,"median","degree centrality"
1427,"S10",0.54,"median","degree centrality"
1428,"S10",0.53,"median","degree centrality"
1429,"S10",0.49,"median","degree centrality"
1430,"S10",0.74,"median","degree centrality"
1431,"S10",0.73,"median","degree centrality"
1432,"S10",0.73,"median","degree centrality"
1433,"S10",0.73,"median","degree centrality"
1434,"S10",0.72,"median","degree centrality"
1435,"S10",0.74,"median","degree centrality"
1436,"S10",0.73,"median","degree centrality"
1437,"S10",0.73,"median","degree centrality"
1438,"S10",0.73,"median","degree centrality"
1439,"S10",0.72,"median","degree centrality"
1440,"S10",0.72,"median","degree centrality"
1441,"S10",0.72,"median","degree centrality"
1442,"S10",0.7,"median","degree centrality"
1443,"S10",0.7,"median","degree centrality"
1444,"S10",0.71,"median","degree centrality"
1445,"S10",0.67,"median","degree centrality"
1446,"S10",0.67,"median","degree centrality"
1447,"S10",0.66,"median","degree centrality"
1448,"S10",0.66,"median","degree centrality"
1449,"S10",0.66,"median","degree centrality"
1450,"S10",0.66,"median","degree centrality"
1451,"S10",0.66,"median","degree centrality"
1452,"S10",0.66,"median","degree centrality"
1453,"S10",0.66,"median","degree centrality"
1454,"S10",0.64,"median","degree centrality"
1455,"S10",0.64,"median","degree centrality"
1456,"S10",0.64,"median","degree centrality"
1457,"S10",0.64,"median","degree centrality"
1458,"S10",0.64,"median","degree centrality"
1459,"S10",0.64,"median","degree centrality"
1460,"S10",0.64,"median","degree centrality"
1461,"S10",0.64,"median","degree centrality"
1462,"S10",0.64,"median","degree centrality"
1463,"S10",0.64,"median","degree centrality"
1464,"S10",0.63,"median","degree centrality"
1465,"S10",0.64,"median","degree centrality"
1466,"S10",0.63,"median","degree centrality"
1467,"S10",0.64,"median","degree centrality"
1468,"S10",0.63,"median","degree centrality"
1469,"S10",0.63,"median","degree centrality"
1470,"S10",0.64,"median","degree centrality"
1471,"S10",0.64,"median","degree centrality"
1472,"S10",0.62,"median","degree centrality"
1473,"S10",0.62,"median","degree centrality"
1474,"S10",0.61,"median","degree centrality"
1475,"S10",0.6,"median","degree centrality"
1476,"S10",0.59,"median","degree centrality"
1477,"S10",0.58,"median","degree centrality"
1478,"S10",0.53,"median","degree centrality"
1479,"S10",0.55,"median","degree centrality"
1480,"S10",0.55,"median","degree centrality"
1481,"S10",0.51,"median","degree centrality"
1482,"S10",0.5,"median","degree centrality"
1483,"S10",0.51,"median","degree centrality"
1484,"S10",0.73,"median","degree centrality"
1485,"S10",0.73,"median","degree centrality"
1486,"S10",0.73,"median","degree centrality"
1487,"S10",0.73,"median","degree centrality"
1488,"S10",0.73,"median","degree centrality"
1489,"S10",0.73,"median","degree centrality"
1490,"S10",0.72,"median","degree centrality"
1491,"S10",0.72,"median","degree centrality"
1492,"S10",0.7,"median","degree centrality"
1493,"S10",0.7,"median","degree centrality"
1494,"S10",0.67,"median","degree centrality"
1495,"S10",0.68,"median","degree centrality"
1496,"S10",0.66,"median","degree centrality"
1497,"S10",0.67,"median","degree centrality"
1498,"S10",0.66,"median","degree centrality"
1499,"S10",0.66,"median","degree centrality"
1500,"S10",0.64,"median","degree centrality"
1501,"S10",0.64,"median","degree centrality"
1502,"S10",0.64,"median","degree centrality"
1503,"S10",0.64,"median","degree centrality"
1504,"S10",0.64,"median","degree centrality"
1505,"S10",0.64,"median","degree centrality"
1506,"S10",0.64,"median","degree centrality"
1507,"S10",0.64,"median","degree centrality"
1508,"S10",0.64,"median","degree centrality"
1509,"S10",0.64,"median","degree centrality"
1510,"S10",0.64,"median","degree centrality"
1511,"S10",0.64,"median","degree centrality"
1512,"S10",0.62,"median","degree centrality"
1513,"S10",0.62,"median","degree centrality"
1514,"S10",0.6,"median","degree centrality"
1515,"S10",0.58,"median","degree centrality"
1516,"S10",0.54,"median","degree centrality"
1517,"S10",0.56,"median","degree centrality"
1518,"S10",0.52,"median","degree centrality"
1519,"S10",0.51,"median","degree centrality"
1520,"S10",0.51,"median","degree centrality"
1521,"S10",0.26,"median","degree centrality"
1522,"S10",0.73,"median","degree centrality"
1523,"S10",0.73,"median","degree centrality"
1524,"S10",0.73,"median","degree centrality"
1525,"S10",0.73,"median","degree centrality"
1526,"S10",0.7,"median","degree centrality"
1527,"S10",0.67,"median","degree centrality"
1528,"S10",0.67,"median","degree centrality"
1529,"S10",0.66,"median","degree centrality"
1530,"S10",0.64,"median","degree centrality"
1531,"S10",0.64,"median","degree centrality"
1532,"S10",0.64,"median","degree centrality"
1533,"S10",0.64,"median","degree centrality"
1534,"S10",0.64,"median","degree centrality"
1535,"S10",0.64,"median","degree centrality"
1536,"S10",0.61,"median","degree centrality"
1537,"S10",0.59,"median","degree centrality"
1538,"S10",0.56,"median","degree centrality"
1539,"S10",0.49,"median","degree centrality"
1540,"S10",0.51,"median","degree centrality"
2,"S90",0.1,"IQR","degree centrality"
3,"S90",0.07,"IQR","degree centrality"
4,"S90",0.03,"IQR","degree centrality"
5,"S90",0.02,"IQR","degree centrality"
6,"S90",0.01,"IQR","degree centrality"
7,"S90",0.01,"IQR","degree centrality"
8,"S90",0.01,"IQR","degree centrality"
9,"S90",0,"IQR","degree centrality"
10,"S90",0,"IQR","degree centrality"
11,"S90",0,"IQR","degree centrality"
12,"S90",0,"IQR","degree centrality"
13,"S90",0,"IQR","degree centrality"
14,"S90",0,"IQR","degree centrality"
15,"S90",0,"IQR","degree centrality"
16,"S90",0,"IQR","degree centrality"
17,"S90",0,"IQR","degree centrality"
18,"S90",0,"IQR","degree centrality"
19,"S90",0,"IQR","degree centrality"
20,"S90",0,"IQR","degree centrality"
21,"S90",0.1,"IQR","degree centrality"
22,"S90",0.09,"IQR","degree centrality"
23,"S90",0.09,"IQR","degree centrality"
24,"S90",0.03,"IQR","degree centrality"
25,"S90",0.02,"IQR","degree centrality"
26,"S90",0.01,"IQR","degree centrality"
27,"S90",0.01,"IQR","degree centrality"
28,"S90",0.01,"IQR","degree centrality"
29,"S90",0,"IQR","degree centrality"
30,"S90",0,"IQR","degree centrality"
31,"S90",0,"IQR","degree centrality"
32,"S90",0,"IQR","degree centrality"
33,"S90",0,"IQR","degree centrality"
34,"S90",0,"IQR","degree centrality"
35,"S90",0,"IQR","degree centrality"
36,"S90",0,"IQR","degree centrality"
37,"S90",0,"IQR","degree centrality"
38,"S90",0,"IQR","degree centrality"
39,"S90",0,"IQR","degree centrality"
40,"S90",0,"IQR","degree centrality"
41,"S90",0.09,"IQR","degree centrality"
42,"S90",0.03,"IQR","degree centrality"
43,"S90",0.02,"IQR","degree centrality"
44,"S90",0.01,"IQR","degree centrality"
45,"S90",0.01,"IQR","degree centrality"
46,"S90",0.01,"IQR","degree centrality"
47,"S90",0,"IQR","degree centrality"
48,"S90",0,"IQR","degree centrality"
49,"S90",0,"IQR","degree centrality"
50,"S90",0,"IQR","degree centrality"
51,"S90",0,"IQR","degree centrality"
52,"S90",0,"IQR","degree centrality"
53,"S90",0,"IQR","degree centrality"
54,"S90",0,"IQR","degree centrality"
55,"S90",0,"IQR","degree centrality"
56,"S90",0,"IQR","degree centrality"
57,"S90",0,"IQR","degree centrality"
58,"S90",0,"IQR","degree centrality"
59,"S90",0.1,"IQR","degree centrality"
60,"S90",0.08,"IQR","degree centrality"
61,"S90",0.02,"IQR","degree centrality"
62,"S90",0.02,"IQR","degree centrality"
63,"S90",0.01,"IQR","degree centrality"
64,"S90",0.01,"IQR","degree centrality"
65,"S90",0.01,"IQR","degree centrality"
66,"S90",0,"IQR","degree centrality"
67,"S90",0,"IQR","degree centrality"
68,"S90",0,"IQR","degree centrality"
69,"S90",0,"IQR","degree centrality"
70,"S90",0,"IQR","degree centrality"
71,"S90",0,"IQR","degree centrality"
72,"S90",0,"IQR","degree centrality"
73,"S90",0,"IQR","degree centrality"
74,"S90",0,"IQR","degree centrality"
75,"S90",0,"IQR","degree centrality"
76,"S90",0,"IQR","degree centrality"
77,"S90",0,"IQR","degree centrality"
78,"S90",0.08,"IQR","degree centrality"
79,"S90",0.03,"IQR","degree centrality"
80,"S90",0.02,"IQR","degree centrality"
81,"S90",0.01,"IQR","degree centrality"
82,"S90",0.01,"IQR","degree centrality"
83,"S90",0.01,"IQR","degree centrality"
84,"S90",0,"IQR","degree centrality"
85,"S90",0,"IQR","degree centrality"
86,"S90",0,"IQR","degree centrality"
87,"S90",0,"IQR","degree centrality"
88,"S90",0,"IQR","degree centrality"
89,"S90",0,"IQR","degree centrality"
90,"S90",0,"IQR","degree centrality"
91,"S90",0,"IQR","degree centrality"
92,"S90",0,"IQR","degree centrality"
93,"S90",0,"IQR","degree centrality"
94,"S90",0,"IQR","degree centrality"
95,"S90",0,"IQR","degree centrality"
96,"S90",0.02,"IQR","degree centrality"
97,"S90",0.02,"IQR","degree centrality"
98,"S90",0.01,"IQR","degree centrality"
99,"S90",0.01,"IQR","degree centrality"
100,"S90",0.01,"IQR","degree centrality"
101,"S90",0,"IQR","degree centrality"
102,"S90",0,"IQR","degree centrality"
103,"S90",0,"IQR","degree centrality"
104,"S90",0,"IQR","degree centrality"
105,"S90",0,"IQR","degree centrality"
106,"S90",0,"IQR","degree centrality"
